timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,80,75,2026-01-22T12:08:00,85,2026-01-22T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1023.5,2026-01-22T09:41:00,1020.0,2026-01-22T14:37:00,,,13.5,14.8,2026-01-22T12:43:00,12.2,2026-01-22T04:44:00,,,,,,,358,359,2026-01-22T02:28:00,11.5,20.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,82,76,2026-01-23T11:31:00,90,2026-01-23T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.2,1024.0,2026-01-23T09:47:00,1020.0,2026-01-23T14:30:00,,,15.7,17.7,2026-01-23T15:07:00,13.7,2026-01-23T02:30:00,,,,,,,345,340,2026-01-23T16:43:00,7.7,14.8,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,87,82,2026-01-24T11:35:00,92,2026-01-24T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.9,2026-01-24T00:01:00,1018.5,2026-01-24T14:44:00,,,17.0,18.5,2026-01-24T11:54:00,16.1,2026-01-24T01:26:00,,,,,,,358,342,2026-01-24T15:33:00,6.9,15.8,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,91,80,2026-01-25T12:24:00,96,2026-01-25T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.3,2026-01-25T08:23:00,1018.2,2026-01-25T15:19:00,,,18.0,20.2,2026-01-25T12:34:00,15.6,2026-01-25T02:50:00,,,,,,,344,347,2026-01-25T10:14:00,6.1,13.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,94,84,2026-01-26T18:35:00,98,2026-01-26T09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.5,2026-01-26T10:12:00,1017.9,2026-01-26T16:12:00,,,18.2,19.8,2026-01-26T18:39:00,17.2,2026-01-26T01:12:00,,,,,,,349,340,2026-01-26T09:18:00,4.6,10.2,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,89,83,2026-01-27T13:27:00,96,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1019.9,2026-01-27T21:54:00,1016.5,2026-01-27T14:27:00,,,17.8,19.5,2026-01-27T10:37:00,16.1,2026-01-27T23:49:00,,,,,,,355,353,2026-01-27T14:51:00,9.0,20.4,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,83,80,2026-01-28T12:02:00,89,2026-01-28T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.5,2026-01-28T08:21:00,1016.8,2026-01-28T14:16:00,,,16.1,17.2,2026-01-28T12:23:00,15.5,2026-01-28T03:05:00,,,,,,,357,2,2026-01-28T14:30:00,13.0,22.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,83,75,2026-01-29T11:52:00,91,2026-01-29T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1022.0,2026-01-29T09:16:00,1017.2,2026-01-29T15:28:00,,,17.6,19.2,2026-01-29T12:43:00,15.0,2026-01-29T03:48:00,,,,,,,351,353,2026-01-29T14:35:00,8.3,18.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,94,88,2026-01-30T12:26:00,97,2026-01-30T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1022.3,2026-01-30T09:03:00,1017.2,2026-01-30T14:35:00,,,17.9,19.3,2026-01-30T12:29:00,16.7,2026-01-30T16:53:00,,,,,,,352,347,2026-01-30T16:56:00,7.1,14.8,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,90,84,2026-01-31T12:26:00,99,2026-01-31T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.4,2026-01-31T09:28:00,1017.8,2026-01-31T15:41:00,,,17.2,18.7,2026-01-31T08:39:00,15.5,2026-01-31T22:13:00,,,,,,,355,356,2026-01-31T18:39:00,10.5,19.9,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,87,80,2026-02-01T10:06:00,94,2026-02-01T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6,1022.7,2026-02-01T23:35:00,1018.7,2026-02-01T03:29:00,,,15.8,16.7,2026-02-01T10:18:00,14.8,2026-02-01T05:47:00,,,,,,,1,354,2026-02-01T04:17:00,12.8,22.1,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T01:00:00,,,0,,3.0,88,82,2026-02-02T22:40:00,97,2026-02-02T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.3,1024.1,2026-02-02T09:20:00,1019.9,2026-02-02T15:08:00,,,15.4,16.7,2026-02-02T09:32:00,14.3,2026-02-02T17:18:00,,,,,,,358,353,2026-02-02T13:06:00,12.6,22.9,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,80,71,2026-02-03T10:37:00,85,2026-02-03T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1024.0,2026-02-03T09:29:00,1019.7,2026-02-03T15:34:00,,,16.7,18.4,2026-02-03T14:36:00,14.9,2026-02-03T03:23:00,,,,,,,356,9,2026-02-03T00:10:00,10.2,20.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,90,84,2026-02-04T00:02:00,95,2026-02-04T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.3,2026-02-04T07:31:00,1016.1,2026-02-04T14:47:00,,,17.2,18.8,2026-02-04T09:51:00,15.2,2026-02-04T05:01:00,,,,,,,343,342,2026-02-04T12:28:00,4.2,11.5,,
