,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1022.1,1024.5,2020-01-01 09:53:00,1020.5,2020-01-01 15:25:00,19.7,23.5,2020-01-01 11:21:00,17.3,2020-01-01 06:00:00,82,67,2020-01-01 11:21:00,2.0,30.0,5.5,293.0,2020-01-01 13:41:00,0.0
2020-01-02,1021.5,1023.8,2020-01-02 09:31:00,1019.7,2020-01-02 14:46:00,19.7,23.0,2020-01-02 12:07:00,17.3,2020-01-02 06:04:00,84,69,2020-01-02 12:11:00,2.0,30.0,7.0,33.0,2020-01-02 09:09:00,0.0
2020-01-03,1019.7,1021.5,2020-01-03 08:31:00,1017.5,2020-01-03 16:01:00,20.2,22.7,2020-01-03 10:12:00,18.1,2020-01-03 05:52:00,85,72,2020-01-03 11:04:00,2.2,49.0,7.3,298.0,2020-01-03 13:51:00,0.0
2020-01-04,1017.7,1019.8,2020-01-04 09:02:00,1015.5,2020-01-04 15:01:00,20.4,23.5,2020-01-04 10:43:00,18.1,2020-01-04 05:54:00,84,68,2020-01-04 10:52:00,2.1,37.0,6.3,308.0,2020-01-04 15:16:00,0.0
2020-01-05,1018.2,1019.7,2020-01-05 09:32:00,1016.3,2020-01-05 14:26:00,20.8,23.1,2020-01-05 14:26:00,18.6,2020-01-05 03:38:00,84,71,2020-01-05 16:11:00,2.2,37.0,7.6,296.0,2020-01-05 13:27:00,0.0
2020-01-06,1016.9,1019.4,2020-01-06 09:11:00,1014.9,2020-01-06 15:22:00,20.7,25.8,2020-01-06 13:11:00,16.8,2020-01-06 04:55:00,88,52,2020-01-06 13:11:00,2.1,29.0,6.9,42.0,2020-01-06 08:05:00,0.0
2020-01-07,1014.3,1016.4,2020-01-07 11:01:00,1012.2,2020-01-07 15:15:00,22.8,26.5,2020-01-07 14:51:00,19.5,2020-01-07 06:48:00,78,64,2020-01-07 15:13:00,1.9,38.0,6.3,24.0,2020-01-07 12:15:00,0.0
2020-01-08,1015.2,1017.0,2020-01-08 09:51:00,1013.2,2020-01-08 14:43:00,22.0,25.5,2020-01-08 16:11:00,18.6,2020-01-08 23:45:00,77,65,2020-01-08 03:04:00,2.0,31.0,9.7,32.0,2020-01-08 08:43:00,0.0
2020-01-09,1015.0,1017.3,2020-01-09 09:25:00,1012.9,2020-01-09 16:01:00,20.6,24.3,2020-01-09 12:48:00,17.1,2020-01-09 05:41:00,80,65,2020-01-09 12:51:00,2.1,33.0,6.3,36.0,2020-01-09 09:50:00,0.0
2020-01-10,1013.3,1015.7,2020-01-10 09:11:00,1011.1,2020-01-10 15:21:00,21.4,25.1,2020-01-10 16:01:00,18.1,2020-01-10 05:51:00,82,62,2020-01-10 15:31:00,2.1,300.0,7.0,307.0,2020-01-10 14:26:00,0.0
2020-01-11,1011.8,1013.6,2020-01-11 09:04:00,1009.7,2020-01-11 14:24:00,21.8,25.6,2020-01-11 15:22:00,18.8,2020-01-11 23:21:00,80,60,2020-01-11 15:22:00,2.0,42.0,6.8,304.0,2020-01-11 14:24:00,0.0
2020-01-12,1012.0,1014.1,2020-01-12 22:31:00,1010.1,2020-01-12 14:55:00,19.3,23.2,2020-01-12 13:34:00,16.5,2020-01-12 23:33:00,79,62,2020-01-12 13:34:00,2.6,33.0,9.9,36.0,2020-01-12 07:03:00,0.0
2020-01-13,1014.0,1016.3,2020-01-13 09:11:00,1011.5,2020-01-13 16:06:00,18.9,24.1,2020-01-13 16:02:00,15.5,2020-01-13 03:52:00,75,56,2020-01-13 12:36:00,2.1,35.0,8.5,38.0,2020-01-13 10:02:00,0.0
2020-01-14,1015.5,1018.0,2020-01-14 10:14:00,1012.8,2020-01-14 15:26:00,20.2,27.8,2020-01-14 14:41:00,16.5,2020-01-14 06:45:00,74,36,2020-01-14 14:44:00,2.3,40.0,7.9,304.0,2020-01-14 15:28:00,0.0
2020-01-15,1015.6,1018.0,2020-01-15 09:31:00,1013.6,2020-01-15 15:00:00,19.4,23.6,2020-01-15 12:31:00,15.8,2020-01-15 06:33:00,81,59,2020-01-15 12:31:00,2.4,52.0,9.2,292.0,2020-01-15 15:00:00,0.0
2020-01-16,1014.5,1016.7,2020-01-16 09:22:00,1011.7,2020-01-16 15:01:00,20.7,25.3,2020-01-16 14:31:00,16.8,2020-01-16 04:01:00,79,59,2020-01-16 10:32:00,2.2,39.0,6.7,305.0,2020-01-16 13:48:00,0.0
2020-01-17,1014.8,1016.4,2020-01-17 09:22:00,1012.8,2020-01-17 15:01:00,19.0,24.0,2020-01-17 13:12:00,15.5,2020-01-17 23:43:00,82,65,2020-01-17 13:01:00,2.7,47.0,9.8,58.0,2020-01-17 18:53:00,0.0
2020-01-18,1016.0,1017.4,2020-01-18 08:52:00,1013.8,2020-01-18 15:01:00,17.2,21.5,2020-01-18 13:01:00,14.0,2020-01-18 05:34:00,81,66,2020-01-18 12:19:00,2.4,41.0,7.6,49.0,2020-01-18 03:40:00,0.0
2020-01-19,1017.0,1018.9,2020-01-19 09:28:00,1014.6,2020-01-19 15:11:00,18.6,23.8,2020-01-19 13:51:00,15.8,2020-01-19 07:16:00,77,61,2020-01-19 13:13:00,2.2,43.0,8.6,309.0,2020-01-19 13:33:00,0.0
2020-01-20,1017.9,1019.8,2020-01-20 09:53:00,1015.7,2020-01-20 15:15:00,18.9,24.3,2020-01-20 15:05:00,14.7,2020-01-20 04:27:00,79,59,2020-01-20 11:42:00,2.5,34.0,8.8,35.0,2020-01-20 05:00:00,0.0
2020-01-21,1019.2,1021.3,2020-01-21 09:18:00,1017.6,2020-01-21 15:41:00,20.3,24.3,2020-01-21 11:23:00,15.5,2020-01-21 04:41:00,77,58,2020-01-21 11:14:00,2.2,46.0,6.4,49.0,2020-01-21 08:10:00,0.0
2020-01-22,1016.6,1018.8,2020-01-22 00:03:00,1014.9,2020-01-22 15:11:00,23.1,26.6,2020-01-22 10:31:00,18.0,2020-01-22 06:44:00,75,57,2020-01-22 10:31:00,2.5,48.0,9.0,161.0,2020-01-22 18:15:00,0.0
2020-01-23,1015.2,1017.1,2020-01-23 09:43:00,1013.6,2020-01-23 15:12:00,24.6,27.2,2020-01-23 12:31:00,22.0,2020-01-23 03:52:00,75,63,2020-01-23 10:23:00,2.0,48.0,7.5,183.0,2020-01-23 14:32:00,0.0
2020-01-24,1015.7,1017.5,2020-01-24 09:08:00,1014.0,2020-01-24 15:24:00,23.8,28.2,2020-01-24 11:42:00,20.3,2020-01-24 23:59:00,80,59,2020-01-24 11:42:00,1.9,36.0,7.1,313.0,2020-01-24 13:03:00,0.0
2020-01-25,1013.4,1016.2,2020-01-25 10:21:00,1011.2,2020-01-25 17:25:00,21.8,25.5,2020-01-25 15:41:00,19.2,2020-01-25 04:35:00,87,71,2020-01-25 15:41:00,1.8,300.0,6.7,46.0,2020-01-25 07:30:00,1.5
2020-01-26,1008.5,1011.5,2020-01-26 00:01:00,1006.3,2020-01-26 15:41:00,20.1,26.1,2020-01-26 16:02:00,17.1,2020-01-26 20:12:00,92,68,2020-01-26 15:51:00,2.9,42.0,11.1,23.0,2020-01-26 19:44:00,12.5
2020-01-27,1010.5,1014.5,2020-01-27 22:44:00,1007.7,2020-01-27 03:42:00,19.2,23.0,2020-01-27 14:37:00,16.0,2020-01-27 23:44:00,78,61,2020-01-27 14:42:00,2.3,25.0,12.2,16.0,2020-01-27 02:55:00,1.0
2020-01-28,1013.1,1015.4,2020-01-28 22:23:00,1011.2,2020-01-28 06:42:00,16.1,18.0,2020-01-28 15:18:00,14.6,2020-01-28 23:26:00,87,80,2020-01-28 15:38:00,2.2,35.0,9.9,48.0,2020-01-28 21:51:00,3.0
