,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.8,18.4,83.0,1.2,33.0,0.0
2023-01-01 02:00:00,1018.5,18.2,84.0,2.0,36.0,0.0
2023-01-01 03:00:00,1018.3,18.0,84.0,2.3,33.0,0.0
2023-01-01 04:00:00,1017.9,17.9,84.0,2.3,44.0,0.0
2023-01-01 05:00:00,1018.2,17.9,83.0,1.7,44.0,0.0
2023-01-01 06:00:00,1018.6,18.0,83.0,1.0,55.0,0.0
2023-01-01 07:00:00,1019.1,18.0,84.0,2.1,39.0,0.0
2023-01-01 08:00:00,1019.8,18.0,84.0,2.7,40.0,0.0
2023-01-01 09:00:00,1019.8,18.4,83.0,3.2,36.0,0.0
2023-01-01 10:00:00,1020.0,19.4,79.0,1.5,32.0,0.0
2023-01-01 11:00:00,1019.5,19.7,79.0,1.2,20.0,0.0
2023-01-01 12:00:00,1018.7,20.3,76.0,1.3,31.0,0.0
2023-01-01 13:00:00,1017.6,20.9,74.0,1.4,34.0,0.0
2023-01-01 14:00:00,1017.2,21.4,72.0,1.0,18.0,0.0
2023-01-01 15:00:00,1016.6,21.4,72.0,2.8,41.0,0.0
2023-01-01 16:00:00,1016.6,21.3,74.0,1.5,28.0,0.0
2023-01-01 17:00:00,1017.1,21.1,77.0,0.8,352.0,0.0
2023-01-01 18:00:00,1017.6,20.3,84.0,1.4,27.0,0.0
2023-01-01 19:00:00,1018.6,19.6,86.0,1.6,22.0,0.0
2023-01-01 20:00:00,1018.5,18.9,91.0,2.5,29.0,0.0
2023-01-01 21:00:00,1018.9,18.9,91.0,1.2,314.0,0.0
2023-01-01 22:00:00,1019.3,18.7,92.0,2.5,27.0,0.0
2023-01-01 23:00:00,1019.4,18.6,92.0,1.9,27.0,0.0
2023-01-02 00:00:00,1019.2,18.7,91.0,2.7,34.0,0.0
2023-01-02 01:00:00,1019.3,18.6,92.0,2.2,22.0,0.0
2023-01-02 02:00:00,1018.6,18.4,93.0,2.4,30.0,0.0
2023-01-02 03:00:00,1018.1,18.3,93.0,3.4,42.0,0.0
2023-01-02 04:00:00,1017.9,18.5,93.0,1.5,19.0,0.0
2023-01-02 05:00:00,1018.1,18.4,94.0,2.9,35.0,0.0
2023-01-02 06:00:00,1018.9,18.4,93.0,2.0,30.0,0.0
2023-01-02 07:00:00,1019.2,18.4,93.0,1.5,18.0,0.0
2023-01-02 08:00:00,1019.8,19.0,90.0,1.7,28.0,0.0
2023-01-02 09:00:00,1019.9,19.4,87.0,3.0,30.0,0.0
2023-01-02 10:00:00,1019.8,20.1,83.0,2.2,27.0,0.0
2023-01-02 11:00:00,1019.4,20.4,82.0,2.0,40.0,0.0
2023-01-02 12:00:00,1018.6,21.5,78.0,1.4,354.0,0.0
2023-01-02 13:00:00,1017.6,21.2,78.0,4.4,37.0,0.0
2023-01-02 14:00:00,1016.8,21.6,78.0,2.3,36.0,0.0
2023-01-02 15:00:00,1016.5,21.4,80.0,1.2,323.0,0.0
2023-01-02 16:00:00,1016.3,21.3,83.0,1.2,24.0,0.0
2023-01-02 17:00:00,1016.7,20.6,87.0,1.7,8.0,0.0
2023-01-02 18:00:00,1017.5,20.4,88.0,1.7,27.0,0.0
2023-01-02 19:00:00,1018.3,19.9,90.0,1.8,30.0,0.0
2023-01-02 20:00:00,1018.9,19.4,92.0,2.4,31.0,0.0
2023-01-02 21:00:00,1019.4,19.1,93.0,1.6,21.0,0.0
2023-01-02 22:00:00,1019.2,18.8,92.0,1.2,13.0,0.0
2023-01-02 23:00:00,1019.2,18.6,92.0,1.3,18.0,0.0
2023-01-03 00:00:00,1018.8,18.4,91.0,2.2,28.0,0.0
2023-01-03 01:00:00,1018.7,18.3,91.0,2.1,48.0,0.0
2023-01-03 02:00:00,1018.5,18.2,92.0,1.2,10.0,0.0
2023-01-03 03:00:00,1018.1,18.1,92.0,1.9,35.0,0.0
2023-01-03 04:00:00,1017.9,17.8,93.0,1.9,40.0,0.0
2023-01-03 05:00:00,1018.0,17.6,94.0,1.3,354.0,0.0
2023-01-03 06:00:00,1018.2,17.5,94.0,3.2,38.0,0.0
2023-01-03 07:00:00,1019.0,17.5,95.0,2.0,32.0,0.0
2023-01-03 08:00:00,1019.6,17.8,92.0,2.2,34.0,0.0
2023-01-03 09:00:00,1020.4,18.1,89.0,2.6,35.0,0.0
2023-01-03 10:00:00,1020.2,18.9,85.0,2.4,40.0,0.0
2023-01-03 11:00:00,1019.8,19.9,80.0,3.0,38.0,0.0
2023-01-03 12:00:00,1018.9,20.7,74.0,2.1,25.0,0.0
2023-01-03 13:00:00,1018.1,20.4,77.0,2.3,347.0,0.0
2023-01-03 14:00:00,1017.7,20.6,76.0,2.2,335.0,0.0
2023-01-03 15:00:00,1017.4,20.5,80.0,3.5,281.0,0.0
2023-01-03 16:00:00,1017.4,21.4,76.0,0.7,27.0,0.0
2023-01-03 17:00:00,1017.3,20.0,82.0,1.0,3.0,0.0
2023-01-03 18:00:00,1017.4,19.6,82.0,1.1,352.0,0.0
2023-01-03 19:00:00,1018.0,19.1,83.0,1.6,13.0,0.0
2023-01-03 20:00:00,1018.7,18.7,85.0,1.8,21.0,0.0
2023-01-03 21:00:00,1018.7,17.9,86.0,2.3,27.0,0.0
2023-01-03 22:00:00,1019.5,17.5,84.0,2.5,28.0,0.0
2023-01-03 23:00:00,1019.2,17.0,86.0,2.5,27.0,0.0
2023-01-04 00:00:00,1018.9,16.8,86.0,2.6,33.0,0.0
2023-01-04 01:00:00,1018.7,16.6,85.0,2.9,36.0,0.0
2023-01-04 02:00:00,1018.2,16.5,85.0,3.0,30.0,0.0
2023-01-04 03:00:00,1018.0,16.4,86.0,2.4,32.0,0.0
2023-01-04 04:00:00,1018.0,16.8,85.0,2.6,35.0,0.0
2023-01-04 05:00:00,1018.1,16.3,86.0,3.2,28.0,0.0
2023-01-04 06:00:00,1018.6,16.3,86.0,3.2,32.0,0.0
2023-01-04 07:00:00,1019.2,16.3,85.0,3.0,27.0,0.0
2023-01-04 08:00:00,1019.9,16.9,82.0,3.2,35.0,0.0
2023-01-04 09:00:00,1020.2,18.2,77.0,3.4,42.0,0.0
2023-01-04 10:00:00,1020.3,20.3,70.0,2.1,53.0,0.0
2023-01-04 11:00:00,1019.6,22.2,63.0,1.2,74.0,0.0
2023-01-04 12:00:00,1018.9,22.6,64.0,1.6,7.0,0.0
2023-01-04 13:00:00,1017.9,22.0,68.0,3.8,274.0,0.0
2023-01-04 14:00:00,1017.2,21.3,73.0,4.5,280.0,0.0
2023-01-04 15:00:00,1017.1,21.3,74.0,5.2,278.0,0.0
2023-01-04 16:00:00,1017.0,21.3,76.0,4.3,281.0,0.0
2023-01-04 17:00:00,1017.2,20.9,77.0,3.9,278.0,0.0
2023-01-04 18:00:00,1017.9,20.6,78.0,1.5,290.0,0.0
2023-01-04 19:00:00,1018.5,20.3,79.0,0.9,328.0,0.0
2023-01-04 20:00:00,1019.1,19.3,80.0,2.0,22.0,0.0
2023-01-04 21:00:00,1019.5,18.5,82.0,2.4,22.0,0.0
2023-01-04 22:00:00,1019.9,18.0,84.0,2.5,29.0,0.0
2023-01-04 23:00:00,1019.9,17.5,86.0,2.1,33.0,0.0
2023-01-05 00:00:00,1019.6,17.0,88.0,3.0,25.0,0.0
2023-01-05 01:00:00,1019.3,16.6,89.0,2.9,27.0,0.0
2023-01-05 02:00:00,1018.9,16.5,90.0,2.7,34.0,0.0
2023-01-05 03:00:00,1018.4,16.6,89.0,3.1,35.0,0.0
2023-01-05 04:00:00,1018.3,16.5,90.0,1.7,20.0,0.0
2023-01-05 05:00:00,1018.9,16.5,90.0,2.4,34.0,0.0
2023-01-05 06:00:00,1019.4,16.4,90.0,2.6,20.0,0.0
2023-01-05 07:00:00,1020.0,16.4,90.0,2.4,24.0,0.0
2023-01-05 08:00:00,1020.5,17.5,86.0,2.9,25.0,0.0
2023-01-05 09:00:00,1020.4,18.5,80.0,2.9,26.0,0.0
2023-01-05 10:00:00,1020.2,18.9,80.0,2.6,36.0,0.0
2023-01-05 11:00:00,1019.7,21.1,71.0,1.7,50.0,0.0
2023-01-05 12:00:00,1018.7,21.6,71.0,1.9,304.0,0.0
2023-01-05 13:00:00,1017.8,21.4,72.0,2.1,286.0,0.0
2023-01-05 14:00:00,1017.0,21.4,77.0,2.2,283.0,0.0
2023-01-05 15:00:00,1016.7,21.6,80.0,2.6,264.0,0.0
2023-01-05 16:00:00,1016.8,22.6,75.0,0.4,352.0,0.0
2023-01-05 17:00:00,1017.0,21.8,80.0,0.3,52.0,0.0
2023-01-05 18:00:00,1017.4,21.0,84.0,0.7,7.0,0.0
