,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.8,18.4,83,1.2,33.0,0.0
2023-01-01 02:00:00,1018.5,18.2,84,2.0,36.0,0.0
2023-01-01 03:00:00,1018.3,18.0,84,2.3,33.0,0.0
2023-01-01 04:00:00,1017.9,17.9,84,2.3,44.0,0.0
2023-01-01 05:00:00,1018.2,17.9,83,1.7,44.0,0.0
2023-01-01 06:00:00,1018.6,18.0,83,1.0,55.0,0.0
2023-01-01 07:00:00,1019.1,18.0,84,2.1,39.0,0.0
2023-01-01 08:00:00,1019.8,18.0,84,2.7,40.0,0.0
2023-01-01 09:00:00,1019.8,18.4,83,3.2,36.0,0.0
2023-01-01 10:00:00,1020.0,19.4,79,1.5,32.0,0.0
2023-01-01 11:00:00,1019.5,19.7,79,1.2,20.0,0.0
2023-01-01 12:00:00,1018.7,20.3,76,1.3,31.0,0.0
2023-01-01 13:00:00,1017.6,20.9,74,1.4,34.0,0.0
2023-01-01 14:00:00,1017.2,21.4,72,1.0,18.0,0.0
2023-01-01 15:00:00,1016.6,21.4,72,2.8,41.0,0.0
2023-01-01 16:00:00,1016.6,21.3,74,1.5,28.0,0.0
2023-01-01 17:00:00,1017.1,21.1,77,0.8,352.0,0.0
2023-01-01 18:00:00,1017.6,20.3,84,1.4,27.0,0.0
2023-01-01 19:00:00,1018.6,19.6,86,1.6,22.0,0.0
2023-01-01 20:00:00,1018.5,18.9,91,2.5,29.0,0.0
2023-01-01 21:00:00,1018.9,18.9,91,1.2,314.0,0.0
2023-01-01 22:00:00,1019.3,18.7,92,2.5,27.0,0.0
2023-01-01 23:00:00,1019.4,18.6,92,1.9,27.0,0.0
2023-01-02 00:00:00,1019.2,18.7,91,2.7,34.0,0.0
