,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.8,18.4,83,1.2,33.0,0.0
2023-01-01 02:00:00,1018.5,18.2,84,2.0,36.0,0.0
2023-01-01 03:00:00,1018.3,18.0,84,2.3,33.0,0.0
2023-01-01 04:00:00,1017.9,17.9,84,2.3,44.0,0.0
2023-01-01 05:00:00,1018.2,17.9,83,1.7,44.0,0.0
2023-01-01 06:00:00,1018.6,18.0,83,1.0,55.0,0.0
2023-01-01 07:00:00,1019.1,18.0,84,2.1,39.0,0.0
2023-01-01 08:00:00,1019.8,18.0,84,2.7,40.0,0.0
2023-01-01 09:00:00,1019.8,18.4,83,3.2,36.0,0.0
2023-01-01 10:00:00,1020.0,19.4,79,1.5,32.0,0.0
2023-01-01 11:00:00,1019.5,19.7,79,1.2,20.0,0.0
2023-01-01 12:00:00,1018.7,20.3,76,1.3,31.0,0.0
2023-01-01 13:00:00,1017.6,20.9,74,1.4,34.0,0.0
2023-01-01 14:00:00,1017.2,21.4,72,1.0,18.0,0.0
2023-01-01 15:00:00,1016.6,21.4,72,2.8,41.0,0.0
2023-01-01 16:00:00,1016.6,21.3,74,1.5,28.0,0.0
2023-01-01 17:00:00,1017.1,21.1,77,0.8,352.0,0.0
2023-01-01 18:00:00,1017.6,20.3,84,1.4,27.0,0.0
2023-01-01 19:00:00,1018.6,19.6,86,1.6,22.0,0.0
2023-01-01 20:00:00,1018.5,18.9,91,2.5,29.0,0.0
2023-01-01 21:00:00,1018.9,18.9,91,1.2,314.0,0.0
2023-01-01 22:00:00,1019.3,18.7,92,2.5,27.0,0.0
2023-01-01 23:00:00,1019.4,18.6,92,1.9,27.0,0.0
2023-01-02 00:00:00,1019.2,18.7,91,2.7,34.0,0.0
2023-01-02 01:00:00,1019.3,18.6,92,2.2,22.0,0.0
2023-01-02 02:00:00,1018.6,18.4,93,2.4,30.0,0.0
2023-01-02 03:00:00,1018.1,18.3,93,3.4,42.0,0.0
2023-01-02 04:00:00,1017.9,18.5,93,1.5,19.0,0.0
2023-01-02 05:00:00,1018.1,18.4,94,2.9,35.0,0.0
2023-01-02 06:00:00,1018.9,18.4,93,2.0,30.0,0.0
2023-01-02 07:00:00,1019.2,18.4,93,1.5,18.0,0.0
2023-01-02 08:00:00,1019.8,19.0,90,1.7,28.0,0.0
2023-01-02 09:00:00,1019.9,19.4,87,3.0,30.0,0.0
2023-01-02 10:00:00,1019.8,20.1,83,2.2,27.0,0.0
2023-01-02 11:00:00,1019.4,20.4,82,2.0,40.0,0.0
2023-01-02 12:00:00,1018.6,21.5,78,1.4,354.0,0.0
2023-01-02 13:00:00,1017.6,21.2,78,4.4,37.0,0.0
2023-01-02 14:00:00,1016.8,21.6,78,2.3,36.0,0.0
2023-01-02 15:00:00,1016.5,21.4,80,1.2,323.0,0.0
2023-01-02 16:00:00,1016.3,21.3,83,1.2,24.0,0.0
2023-01-02 17:00:00,1016.7,20.6,87,1.7,8.0,0.0
2023-01-02 18:00:00,1017.5,20.4,88,1.7,27.0,0.0
2023-01-02 19:00:00,1018.3,19.9,90,1.8,30.0,0.0
2023-01-02 20:00:00,1018.9,19.4,92,2.4,31.0,0.0
2023-01-02 21:00:00,1019.4,19.1,93,1.6,21.0,0.0
2023-01-02 22:00:00,1019.2,18.8,92,1.2,13.0,0.0
2023-01-02 23:00:00,1019.2,18.6,92,1.3,18.0,0.0
2023-01-03 00:00:00,1018.8,18.4,91,2.2,28.0,0.0
2023-01-03 01:00:00,1018.7,18.3,91,2.1,48.0,0.0
2023-01-03 02:00:00,1018.5,18.2,92,1.2,10.0,0.0
2023-01-03 03:00:00,1018.1,18.1,92,1.9,35.0,0.0
2023-01-03 04:00:00,1017.9,17.8,93,1.9,40.0,0.0
2023-01-03 05:00:00,1018.0,17.6,94,1.3,354.0,0.0
2023-01-03 06:00:00,1018.2,17.5,94,3.2,38.0,0.0
2023-01-03 07:00:00,1019.0,17.5,95,2.0,32.0,0.0
2023-01-03 08:00:00,1019.6,17.8,92,2.2,34.0,0.0
2023-01-03 09:00:00,1020.4,18.1,89,2.6,35.0,0.0
2023-01-03 10:00:00,1020.2,18.9,85,2.4,40.0,0.0
2023-01-03 11:00:00,1019.8,19.9,80,3.0,38.0,0.0
2023-01-03 12:00:00,1018.9,20.7,74,2.1,25.0,0.0
2023-01-03 13:00:00,1018.1,20.4,77,2.3,347.0,0.0
2023-01-03 14:00:00,1017.7,20.6,76,2.2,335.0,0.0
2023-01-03 15:00:00,1017.4,20.5,80,3.5,281.0,0.0
2023-01-03 16:00:00,1017.4,21.4,76,0.7,27.0,0.0
2023-01-03 17:00:00,1017.3,20.0,82,1.0,3.0,0.0
2023-01-03 18:00:00,1017.4,19.6,82,1.1,352.0,0.0
2023-01-03 19:00:00,1018.0,19.1,83,1.6,13.0,0.0
2023-01-03 20:00:00,1018.7,18.7,85,1.8,21.0,0.0
2023-01-03 21:00:00,1018.7,17.9,86,2.3,27.0,0.0
2023-01-03 22:00:00,1019.5,17.5,84,2.5,28.0,0.0
2023-01-03 23:00:00,1019.2,17.0,86,2.5,27.0,0.0
2023-01-04 00:00:00,1018.9,16.8,86,2.6,33.0,0.0
