,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.5,1020.1,2023-01-01T09:30:00,1016.5,2023-01-01T15:15:00,19.2,21.5,2023-01-01T14:00:00,17.8,2023-01-01T04:15:00,83.0,71.0,2023-01-01T14:12:00,1.8,27.0,6.1,35.0,2023-01-01T08:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1018.4,1020.0,2023-01-02T08:19:00,1016.2,2023-01-02T15:32:00,19.6,22.0,2023-01-02T14:32:00,18.3,2023-01-02T02:15:00,88.0,76.0,2023-01-02T12:15:00,2.1,30.0,7.8,50.0,2023-01-02T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1018.6,1020.6,2023-01-03T09:16:00,1017.3,2023-01-03T14:58:00,18.7,21.7,2023-01-03T15:52:00,16.8,2023-01-03T23:13:00,86.0,73.0,2023-01-03T12:34:00,2.1,27.0,8.1,38.0,2023-01-03T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1018.7,1020.4,2023-01-04T09:18:00,1016.9,2023-01-04T15:32:00,18.9,23.8,2023-01-04T12:39:00,16.2,2023-01-04T06:16:00,79.0,60.0,2023-01-04T12:23:00,2.8,22.0,7.6,289.0,2023-01-04T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1018.8,1020.7,2023-01-05T08:22:00,1016.5,2023-01-05T15:22:00,19.1,22.6,2023-01-05T15:58:00,16.2,2023-01-05T06:20:00,84.0,68.0,2023-01-05T11:46:00,2.0,20.0,8.0,38.0,2023-01-05T00:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1017.6,1019.8,2023-01-06T09:15:00,1015.1,2023-01-06T15:46:00,19.9,24.3,2023-01-06T14:39:00,17.6,2023-01-06T00:17:00,82.0,62.0,2023-01-06T14:41:00,2.0,34.0,8.6,35.0,2023-01-06T09:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.2,1017.8,2023-01-07T22:03:00,1014.1,2023-01-07T14:31:00,20.3,23.3,2023-01-07T10:47:00,17.4,2023-01-07T03:32:00,79.0,66.0,2023-01-07T10:49:00,1.8,37.0,6.4,285.0,2023-01-07T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1017.2,1018.6,2023-01-08T08:39:00,1015.8,2023-01-08T15:07:00,21.0,23.4,2023-01-08T15:06:00,18.3,2023-01-08T07:31:00,76.0,65.0,2023-01-08T15:06:00,1.7,45.0,7.6,283.0,2023-01-08T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.5,1018.4,2023-01-09T08:51:00,1014.2,2023-01-09T15:29:00,20.8,24.6,2023-01-09T12:01:00,18.0,2023-01-09T02:01:00,78.0,56.0,2023-01-09T14:27:00,2.0,282.0,7.5,276.0,2023-01-09T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1015.2,1016.9,2023-01-10T09:48:00,1012.9,2023-01-10T15:50:00,20.8,23.4,2023-01-10T10:27:00,18.5,2023-01-10T01:28:00,81.0,67.0,2023-01-10T12:11:00,1.6,36.0,6.9,34.0,2023-01-10T11:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1014.3,1016.2,2023-01-11T09:05:00,1012.0,2023-01-11T14:15:00,21.4,25.0,2023-01-11T13:26:00,18.7,2023-01-11T07:42:00,81.0,64.0,2023-01-11T13:48:00,1.6,26.0,8.9,301.0,2023-01-11T11:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1012.9,1014.7,2023-01-12T09:42:00,1010.9,2023-01-12T14:56:00,21.7,25.2,2023-01-12T16:07:00,18.8,2023-01-12T07:13:00,79.0,62.0,2023-01-12T17:27:00,1.7,31.0,6.1,36.0,2023-01-12T07:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1010.3,1012.9,2023-01-13T09:11:00,1008.5,2023-01-13T14:58:00,23.6,26.9,2023-01-13T14:18:00,20.1,2023-01-13T02:00:00,77.0,58.0,2023-01-13T11:55:00,1.9,163.0,9.4,163.0,2023-01-13T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1007.5,1009.6,2023-01-14T09:21:00,1004.8,2023-01-14T15:22:00,24.7,27.3,2023-01-14T11:59:00,22.8,2023-01-14T05:59:00,80.0,61.0,2023-01-14T08:59:00,1.6,24.0,6.5,160.0,2023-01-14T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1009.5,1013.4,2023-01-15T23:54:00,1007.4,2023-01-15T02:25:00,21.7,25.2,2023-01-15T11:34:00,16.9,2023-01-15T23:50:00,81.0,71.0,2023-01-15T11:35:00,2.2,276.0,9.1,39.0,2023-01-15T07:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1015.7,1018.2,2023-01-16T23:39:00,1013.4,2023-01-16T00:01:00,17.2,22.2,2023-01-16T14:44:00,14.6,2023-01-16T07:32:00,72.0,58.0,2023-01-16T14:39:00,2.3,31.0,8.9,22.0,2023-01-16T08:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1018.2,1020.4,2023-01-17T21:32:00,1015.5,2023-01-17T14:48:00,16.9,21.5,2023-01-17T11:02:00,14.2,2023-01-17T07:17:00,76.0,59.0,2023-01-17T11:04:00,2.7,43.0,9.1,286.0,2023-01-17T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1018.7,1020.9,2023-01-18T08:12:00,1016.2,2023-01-18T15:05:00,17.5,22.6,2023-01-18T15:55:00,14.2,2023-01-18T07:09:00,75.0,51.0,2023-01-18T15:39:00,2.2,311.0,8.8,51.0,2023-01-18T06:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1017.6,1020.2,2023-01-19T09:33:00,1015.0,2023-01-19T14:52:00,18.0,23.7,2023-01-19T15:50:00,14.1,2023-01-19T04:35:00,72.0,54.0,2023-01-19T16:26:00,2.7,28.0,8.8,30.0,2023-01-19T08:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1017.0,1019.0,2023-01-20T09:06:00,1015.3,2023-01-20T14:51:00,18.6,23.0,2023-01-20T12:45:00,15.2,2023-01-20T06:19:00,75.0,58.0,2023-01-20T12:46:00,2.6,29.0,9.4,284.0,2023-01-20T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1015.8,1018.6,2023-01-21T08:53:00,1012.8,2023-01-21T15:38:00,18.6,22.0,2023-01-21T11:02:00,15.2,2023-01-21T06:20:00,77.0,61.0,2023-01-21T11:02:00,2.4,25.0,7.4,291.0,2023-01-21T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
