,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1018.5,1020.1,2023-01-01 09:30:00,1016.5,2023-01-01 15:15:00,19.3,21.5,2023-01-01 14:00:00,17.8,2023-01-01 04:15:00,83,71,2023-01-01 14:12:00,1.8,27.0,6.1,35.0,2023-01-01 08:40:00,0.0
2023-01-02,1018.5,1020.0,2023-01-02 08:19:00,1016.2,2023-01-02 15:32:00,19.6,22.0,2023-01-02 14:32:00,18.3,2023-01-02 02:15:00,88,76,2023-01-02 12:15:00,2.1,30.0,7.8,50.0,2023-01-02 12:38:00,0.0
2023-01-03,1018.6,1020.6,2023-01-03 09:16:00,1017.3,2023-01-03 14:58:00,18.7,21.7,2023-01-03 15:52:00,16.8,2023-01-03 23:13:00,86,73,2023-01-03 12:34:00,2.1,27.0,8.1,38.0,2023-01-03 12:06:00,0.0
2023-01-04,1018.7,1020.4,2023-01-04 09:18:00,1016.9,2023-01-04 15:32:00,18.9,23.8,2023-01-04 12:39:00,16.2,2023-01-04 06:16:00,79,60,2023-01-04 12:23:00,2.8,22.0,7.6,289.0,2023-01-04 14:05:00,0.0
2023-01-05,1018.8,1020.7,2023-01-05 08:22:00,1016.5,2023-01-05 15:22:00,19.1,22.6,2023-01-05 15:58:00,16.2,2023-01-05 06:20:00,84,68,2023-01-05 11:46:00,2.0,20.0,8.0,38.0,2023-01-05 00:53:00,0.0
2023-01-06,1017.6,1019.8,2023-01-06 09:15:00,1015.1,2023-01-06 15:46:00,19.9,24.3,2023-01-06 14:39:00,17.6,2023-01-06 00:17:00,82,62,2023-01-06 14:41:00,2.0,34.0,8.6,35.0,2023-01-06 09:14:00,0.0
2023-01-07,1016.2,1017.8,2023-01-07 22:03:00,1014.1,2023-01-07 14:31:00,20.3,23.3,2023-01-07 10:47:00,17.4,2023-01-07 03:32:00,79,66,2023-01-07 10:49:00,1.8,37.0,6.4,285.0,2023-01-07 12:36:00,0.0
2023-01-08,1017.2,1018.6,2023-01-08 08:39:00,1015.8,2023-01-08 15:07:00,21.0,23.4,2023-01-08 15:06:00,18.3,2023-01-08 07:31:00,76,65,2023-01-08 15:06:00,1.7,45.0,7.6,283.0,2023-01-08 11:30:00,0.0
2023-01-09,1016.5,1018.4,2023-01-09 08:51:00,1014.2,2023-01-09 15:29:00,20.8,24.6,2023-01-09 12:01:00,18.0,2023-01-09 02:01:00,78,56,2023-01-09 14:27:00,2.0,0.0,7.5,276.0,2023-01-09 16:41:00,0.0
2023-01-10,1015.2,1016.9,2023-01-10 09:48:00,1012.9,2023-01-10 15:50:00,20.8,23.4,2023-01-10 10:27:00,18.5,2023-01-10 01:28:00,81,67,2023-01-10 12:11:00,1.6,36.0,6.9,34.0,2023-01-10 11:00:00,0.0
2023-01-11,1014.3,1016.2,2023-01-11 09:05:00,1012.0,2023-01-11 14:15:00,21.4,25.0,2023-01-11 13:26:00,18.7,2023-01-11 07:42:00,81,64,2023-01-11 13:48:00,1.7,26.0,8.9,301.0,2023-01-11 11:05:00,0.0
2023-01-12,1012.9,1014.7,2023-01-12 09:42:00,1010.9,2023-01-12 14:56:00,21.7,25.2,2023-01-12 16:07:00,18.8,2023-01-12 07:13:00,79,62,2023-01-12 17:27:00,1.7,0.0,6.1,36.0,2023-01-12 07:17:00,0.0
2023-01-13,1010.3,1012.9,2023-01-13 09:11:00,1008.5,2023-01-13 14:58:00,23.6,26.9,2023-01-13 14:18:00,20.1,2023-01-13 02:00:00,77,58,2023-01-13 11:55:00,1.9,163.0,9.4,163.0,2023-01-13 14:42:00,0.0
2023-01-14,1007.5,1009.6,2023-01-14 09:21:00,1004.8,2023-01-14 15:22:00,24.7,27.3,2023-01-14 11:59:00,22.8,2023-01-14 05:59:00,80,61,2023-01-14 08:59:00,1.6,24.0,6.5,160.0,2023-01-14 00:14:00,0.0
