,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1021.6,16.6,71,2.8,34,5.7,66,0.0,,,,,2016-01-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1021.1,16.5,72,2.7,49,5.1,46,0.0,,,,,2016-01-01T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1020.9,17.0,72,1.1,25,4.6,44,0.0,,,,,2016-01-01T02:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1020.9,16.4,74,1.1,55,3.6,40,0.0,,,,,2016-01-01T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1020.9,16.5,73,1.3,65,3.4,53,0.0,,,,,2016-01-01T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1021.4,16.1,75,0.8,34,3.3,65,0.0,,,,,2016-01-01T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1021.9,16.3,74,0.6,48,2.6,94,0.0,,,,,2016-01-01T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1022.7,17.2,69,3.3,54,4.5,47,0.0,,,,,2016-01-01T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1023.1,18.5,66,3.5,53,5.0,48,0.0,,,,,2016-01-01T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1022.9,21.3,60,2.6,83,4.3,59,0.0,,,,,2016-01-01T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,1022.3,22.7,58,1.4,281,3.1,77,0.0,,,,,2016-01-01T10:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,1021.5,22.3,60,3.1,301,4.7,291,0.0,,,,,2016-01-01T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,1020.1,22.7,62,2.6,284,5.5,269,0.0,,,,,2016-01-01T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,1019.4,22.5,64,3.6,297,6.2,302,0.0,,,,,2016-01-01T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,1019.3,23.4,63,3.5,308,6.4,311,0.0,,,,,2016-01-01T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,1019.4,23.4,65,2.0,302,6.1,302,0.0,,,,,2016-01-01T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,1019.7,22.7,66,1.4,15,4.1,312,0.0,,,,,2016-01-01T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,1020.2,21.5,72,1.3,29,4.3,351,0.0,,,,,2016-01-01T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,1020.6,20.6,76,2.4,37,7.0,30,0.0,,,,,2016-01-01T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,1021.1,19.9,78,2.5,35,6.7,46,0.0,,,,,2016-01-01T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,1021.5,19.1,81,2.8,36,7.8,39,0.0,,,,,2016-01-01T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,1021.5,18.5,83,3.4,35,8.3,40,0.0,,,,,2016-01-01T21:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,1021.3,18.2,85,3.8,38,7.3,42,0.0,,,,,2016-01-01T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,1021.1,18.0,86,4.1,39,6.6,30,0.0,,,,,2016-01-01T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,1020.9,17.8,88,2.9,49,6.7,33,0.0,,,,,2016-01-02T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,1020.3,17.5,90,2.7,46,6.4,67,0.0,,,,,2016-01-02T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
