,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1017.5,17.4,57,1.0,13.0,,,0.0
2013-12-01 02:00:00,1017.0,16.9,68,1.7,24.0,,,0.0
2013-12-01 03:00:00,1016.7,16.8,69,1.9,30.0,,,0.0
2013-12-01 04:00:00,1016.3,17.0,66,1.2,26.0,,,0.0
2013-12-01 05:00:00,1016.4,16.1,73,1.3,45.0,,,0.0
2013-12-01 06:00:00,1016.8,16.3,71,1.5,48.0,,,0.0
2013-12-01 07:00:00,1017.3,17.6,63,1.5,32.0,,,0.0
2013-12-01 08:00:00,1018.0,18.9,54,2.6,51.0,,,0.0
2013-12-01 09:00:00,1018.7,19.7,54,3.9,51.0,,,0.0
2013-12-01 10:00:00,1018.2,21.4,49,2.2,42.0,,,0.0
2013-12-01 11:00:00,1017.7,22.2,41,2.4,46.0,,,0.0
2013-12-01 12:00:00,1017.0,23.3,39,1.9,337.0,,,0.0
2013-12-01 13:00:00,1016.0,22.5,45,4.6,304.0,,,0.0
2013-12-01 14:00:00,1015.5,22.3,43,4.3,297.0,,,0.0
2013-12-01 15:00:00,1015.4,22.4,47,3.6,299.0,,,0.0
2013-12-01 16:00:00,1015.6,22.2,45,4.4,303.0,,,0.0
2013-12-01 17:00:00,1016.2,21.5,51,1.4,48.0,,,0.0
2013-12-01 18:00:00,1016.4,20.6,54,0.7,344.0,,,0.0
2013-12-01 19:00:00,1017.1,19.6,61,2.1,34.0,,,0.0
2013-12-01 20:00:00,1017.2,18.9,67,2.7,39.0,,,0.0
2013-12-01 21:00:00,1017.6,18.2,71,1.8,38.0,,,0.0
2013-12-01 22:00:00,1017.7,17.7,71,2.2,41.0,,,0.0
2013-12-01 23:00:00,1017.7,17.9,71,3.0,45.0,,,0.0
2013-12-02 00:00:00,1017.4,17.7,72,2.3,55.0,,,0.0
2013-12-02 01:00:00,1017.2,17.2,75,2.1,60.0,,,0.0
2013-12-02 02:00:00,1016.6,16.6,77,2.2,55.0,,,0.0
2013-12-02 03:00:00,1015.8,16.5,78,2.2,58.0,,,0.0
2013-12-02 04:00:00,1015.7,16.5,76,1.8,53.0,,,0.0
2013-12-02 05:00:00,1015.7,17.1,70,1.4,34.0,,,0.0
2013-12-02 06:00:00,1016.0,16.8,72,2.2,53.0,,,0.0
2013-12-02 07:00:00,1016.5,17.3,69,2.2,51.0,,,0.0
2013-12-02 08:00:00,1017.1,19.1,61,2.6,49.0,,,0.0
2013-12-02 09:00:00,1017.5,21.1,50,2.2,61.0,,,0.0
2013-12-02 10:00:00,1017.2,21.9,54,1.7,220.0,,,0.0
2013-12-02 11:00:00,1016.6,21.2,59,2.5,298.0,,,0.0
2013-12-02 12:00:00,1015.9,22.0,56,2.0,293.0,,,0.0
2013-12-02 13:00:00,1015.1,21.7,60,2.5,268.0,,,0.0
2013-12-02 14:00:00,1014.3,22.2,56,2.8,265.0,,,0.0
2013-12-02 15:00:00,1014.0,22.4,53,2.7,258.0,,,0.0
2013-12-02 16:00:00,1014.3,22.4,56,2.6,255.0,,,0.0
2013-12-02 17:00:00,1014.8,21.8,60,2.6,249.0,,,0.0
2013-12-02 18:00:00,1015.2,21.8,60,2.7,269.0,,,0.0
2013-12-02 19:00:00,1015.7,21.8,60,2.0,270.0,,,0.0
2013-12-02 20:00:00,1016.2,21.8,60,2.0,260.0,,,0.0
2013-12-02 21:00:00,1016.3,21.7,60,2.0,279.0,,,0.0
2013-12-02 22:00:00,1016.5,21.4,60,0.9,269.0,,,0.0
2013-12-02 23:00:00,1016.7,20.5,67,1.5,49.0,,,0.0
2013-12-03 00:00:00,1016.5,20.0,70,2.1,46.0,,,0.0
2013-12-03 01:00:00,1016.5,19.2,74,2.3,45.0,,,0.0
2013-12-03 02:00:00,1015.8,18.6,72,1.7,47.0,,,0.0
2013-12-03 03:00:00,1015.5,18.5,70,1.8,49.0,,,0.0
2013-12-03 04:00:00,1015.0,18.1,69,2.0,45.0,,,0.0
2013-12-03 05:00:00,1015.1,17.8,71,2.3,49.0,,,0.0
2013-12-03 06:00:00,1015.5,17.4,71,1.7,51.0,,,0.0
2013-12-03 07:00:00,1016.0,17.9,66,2.6,49.0,,,0.0
2013-12-03 08:00:00,1016.4,19.1,59,2.9,49.0,,,0.0
2013-12-03 09:00:00,1017.0,20.8,55,2.2,56.0,,,0.0
2013-12-03 10:00:00,1016.9,23.0,52,1.0,94.0,,,0.0
2013-12-03 11:00:00,1016.4,21.9,60,3.4,303.0,,,0.0
2013-12-03 12:00:00,1015.3,21.9,61,4.2,302.0,,,0.0
2013-12-03 13:00:00,1014.5,22.2,58,4.5,300.0,,,0.0
2013-12-03 14:00:00,1013.9,22.7,52,4.2,298.0,,,0.0
