,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.0,16.4,82,3.3,44.0,,,0.0
2022-01-01 02:00:00,1020.5,16.4,82,3.2,39.0,,,0.0
2022-01-01 03:00:00,1020.2,16.0,83,3.0,41.0,,,0.0
2022-01-01 04:00:00,1019.8,16.0,83,2.8,37.0,,,0.0
2022-01-01 05:00:00,1019.6,15.7,83,3.2,45.0,,,0.0
2022-01-01 06:00:00,1020.1,15.8,82,2.6,44.0,,,0.0
2022-01-01 07:00:00,1020.4,16.6,79,3.4,56.0,,,0.0
2022-01-01 08:00:00,1020.8,17.7,77,2.3,49.0,,,0.0
2022-01-01 09:00:00,1021.1,19.0,75,3.9,51.0,,,0.0
2022-01-01 10:00:00,1021.0,20.2,70,3.3,46.0,,,0.0
2022-01-01 11:00:00,1020.6,22.4,64,2.6,44.0,,,0.0
2022-01-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 13:00:00,1018.4,24.8,46,3.6,47.0,,,0.0
2022-01-01 14:00:00,1017.7,25.5,44,2.3,354.0,,,0.0
2022-01-01 15:00:00,1017.2,25.4,44,2.9,41.0,,,0.0
2022-01-01 16:00:00,1017.2,25.3,43,2.6,42.0,,,0.0
2022-01-01 17:00:00,1017.8,24.6,44,2.0,35.0,,,0.0
2022-01-01 18:00:00,1018.2,23.2,47,1.1,346.0,,,0.0
2022-01-01 19:00:00,1018.6,22.5,50,1.2,54.0,,,0.0
2022-01-01 20:00:00,1019.1,21.5,57,1.6,314.0,,,0.0
2022-01-01 21:00:00,1019.2,20.5,66,1.4,325.0,,,0.0
2022-01-01 22:00:00,1019.0,19.2,79,0.8,45.0,,,0.0
2022-01-01 23:00:00,1019.1,18.2,85,1.3,37.0,,,0.0
2022-01-02 00:00:00,1018.8,17.8,88,1.1,49.0,,,0.0
2022-01-02 01:00:00,1018.7,17.4,90,2.9,53.0,,,0.0
2022-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 03:00:00,1017.6,18.0,85,0.8,40.0,,,-999.6
2022-01-02 04:00:00,1017.5,17.8,85,2.2,53.0,,,0.0
2022-01-02 05:00:00,1017.5,17.8,83,1.6,52.0,,,-999.6
2022-01-02 06:00:00,1018.2,16.5,89,2.6,34.0,,,-999.6
2022-01-02 07:00:00,1018.8,17.0,85,2.3,38.0,,,0.0
2022-01-02 08:00:00,1019.2,18.9,77,3.2,58.0,,,0.0
2022-01-02 09:00:00,1019.4,20.3,69,3.7,55.0,,,0.0
2022-01-02 10:00:00,1019.2,21.5,68,2.8,58.0,,,0.0
2022-01-02 11:00:00,1018.8,22.9,65,2.6,55.0,,,0.0
2022-01-02 12:00:00,1018.0,24.0,62,2.5,47.0,,,0.0
2022-01-02 13:00:00,1016.9,24.8,57,1.9,281.0,,,0.0
2022-01-02 14:00:00,1016.3,23.2,66,4.9,301.0,,,0.0
2022-01-02 15:00:00,1016.0,23.5,70,3.1,305.0,,,0.0
2022-01-02 16:00:00,1016.1,24.6,67,0.7,33.0,,,0.0
2022-01-02 17:00:00,1016.5,23.2,73,1.0,49.0,,,0.0
2022-01-02 18:00:00,1017.1,22.1,76,0.2,0.0,,,0.0
2022-01-02 19:00:00,1017.6,21.0,79,1.4,44.0,,,0.0
2022-01-02 20:00:00,1017.7,20.3,79,2.7,37.0,,,0.0
2022-01-02 21:00:00,1018.0,19.5,82,2.6,46.0,,,0.0
2022-01-02 22:00:00,1018.2,18.6,85,2.3,41.0,,,0.0
2022-01-02 23:00:00,1018.2,18.1,87,2.4,42.0,,,0.0
2022-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 01:00:00,1017.9,17.6,87,2.2,60.0,,,0.0
2022-01-03 02:00:00,1017.3,17.5,88,2.8,41.0,,,0.0
2022-01-03 03:00:00,1016.9,17.5,88,1.8,50.0,,,0.0
2022-01-03 04:00:00,1016.4,17.3,88,1.7,43.0,,,0.0
2022-01-03 05:00:00,1016.6,16.7,89,2.2,37.0,,,0.0
2022-01-03 06:00:00,1016.9,17.6,86,1.0,51.0,,,0.0
2022-01-03 07:00:00,1017.4,17.4,87,1.1,62.0,,,0.0
2022-01-03 08:00:00,1018.1,18.5,81,3.0,66.0,,,0.0
2022-01-03 09:00:00,1018.4,20.1,75,2.5,59.0,,,0.0
2022-01-03 10:00:00,1018.3,21.2,70,3.5,54.0,,,0.0
2022-01-03 11:00:00,1017.9,23.2,66,2.1,51.0,,,0.0
2022-01-03 12:00:00,1017.0,23.5,64,1.6,35.0,,,0.0
2022-01-03 13:00:00,1015.8,24.9,59,1.6,354.0,,,0.0
2022-01-03 14:00:00,1015.1,24.1,67,4.5,307.0,,,0.0
2022-01-03 15:00:00,1014.5,24.1,71,4.3,307.0,,,0.0
2022-01-03 16:00:00,1014.4,24.9,59,1.6,341.0,,,0.0
2022-01-03 17:00:00,1015.0,24.0,61,2.2,341.0,,,0.0
2022-01-03 18:00:00,1015.5,23.0,64,1.1,351.0,,,0.0
2022-01-03 19:00:00,1015.7,22.2,64,2.1,42.0,,,0.0
2022-01-03 20:00:00,1016.1,21.6,67,1.6,35.0,,,0.0
2022-01-03 21:00:00,1016.4,20.7,73,1.4,42.0,,,0.0
2022-01-03 22:00:00,1016.8,20.2,76,0.9,36.0,,,0.0
2022-01-03 23:00:00,1016.7,19.8,78,1.8,47.0,,,0.0
2022-01-04 00:00:00,1016.9,19.0,82,2.2,48.0,,,0.0
2022-01-04 01:00:00,1016.7,18.8,83,1.7,52.0,,,0.0
2022-01-04 02:00:00,1016.1,18.3,87,2.3,44.0,,,0.0
2022-01-04 03:00:00,1015.9,18.1,87,1.6,51.0,,,0.0
2022-01-04 04:00:00,1015.8,17.6,88,2.1,40.0,,,0.0
2022-01-04 05:00:00,1015.6,18.1,86,2.0,31.0,,,0.0
2022-01-04 06:00:00,1016.0,18.3,84,1.0,41.0,,,0.0
2022-01-04 07:00:00,1016.5,18.3,83,1.3,52.0,,,0.0
2022-01-04 08:00:00,1017.2,19.0,80,2.1,55.0,,,0.0
2022-01-04 09:00:00,1017.9,19.1,81,3.7,58.0,,,0.0
2022-01-04 10:00:00,1017.6,21.2,71,2.5,63.0,,,0.0
2022-01-04 11:00:00,1016.7,24.3,63,1.0,207.0,,,0.0
2022-01-04 12:00:00,1016.1,23.8,68,1.9,282.0,,,0.0
2022-01-04 13:00:00,1015.1,23.9,69,2.7,274.0,,,0.0
2022-01-04 14:00:00,1014.1,23.7,69,3.5,297.0,,,0.0
2022-01-04 15:00:00,1013.7,24.6,68,3.0,307.0,,,0.0
2022-01-04 16:00:00,1013.8,24.9,64,1.8,61.0,,,0.0
2022-01-04 17:00:00,1014.0,23.9,66,1.0,26.0,,,0.0
2022-01-04 18:00:00,1014.7,22.8,76,1.4,47.0,,,0.0
2022-01-04 19:00:00,1015.3,22.5,77,1.5,32.0,,,0.0
2022-01-04 20:00:00,1015.5,22.0,78,2.2,35.0,,,0.0
2022-01-04 21:00:00,1016.0,21.9,79,0.2,0.0,,,0.0
2022-01-04 22:00:00,1015.9,21.6,80,1.8,47.0,,,0.0
2022-01-04 23:00:00,1015.6,21.0,84,1.6,43.0,,,0.0
2022-01-05 00:00:00,1015.2,20.4,87,3.2,47.0,,,0.0
2022-01-05 01:00:00,1014.9,20.7,85,1.3,48.0,,,0.0
2022-01-05 02:00:00,1014.5,20.0,89,1.8,39.0,,,0.0
2022-01-05 03:00:00,1014.1,19.8,90,2.0,43.0,,,0.0
2022-01-05 04:00:00,1013.7,20.6,88,1.4,307.0,,,0.0
2022-01-05 05:00:00,1013.6,20.0,90,1.2,28.0,,,0.0
2022-01-05 06:00:00,1013.4,19.9,89,4.0,55.0,,,0.0
2022-01-05 07:00:00,1013.6,20.3,87,2.8,49.0,,,0.0
