,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1019.7,1021.7,2015-01-01T09:15:00,1017.6,2015-01-01T14:44:00,17.6,21.8,2015-01-01T11:22:00,14.2,2015-01-01T23:51:00,62,52.0,2015-01-01T11:22:00,2.8,41,7.2,23.0,2015-01-01T08:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-01T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1020.8,1022.8,2015-01-02T09:51:00,1018.7,2015-01-02T14:32:00,16.4,19.5,2015-01-02T14:41:00,12.6,2015-01-02T06:04:00,64,53.0,2015-01-02T09:11:00,2.4,307,7.2,315.0,2015-01-02T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1018.7,1021.0,2015-01-03T09:02:00,1016.7,2015-01-03T14:21:00,17.5,20.7,2015-01-03T09:31:00,14.5,2015-01-03T04:11:00,65,49.0,2015-01-03T10:32:00,2.5,21,8.0,306.0,2015-01-03T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-03T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1014.3,1016.8,2015-01-04T00:01:00,1012.2,2015-01-04T14:39:00,20.1,26.1,2015-01-04T12:31:00,16.1,2015-01-04T02:11:00,55,35.0,2015-01-04T12:32:00,2.7,54,8.3,305.0,2015-01-04T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-04T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1012.1,1014.1,2015-01-05T08:41:00,1010.2,2015-01-05T14:53:00,21.6,25.8,2015-01-05T16:51:00,17.7,2015-01-05T05:53:00,57,37.0,2015-01-05T10:15:00,2.0,51,5.6,304.0,2015-01-05T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-05T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1011.3,1012.8,2015-01-06T09:01:00,1009.6,2015-01-06T13:41:00,22.9,27.4,2015-01-06T12:22:00,19.7,2015-01-06T03:29:00,61,43.0,2015-01-06T12:21:00,2.2,52,7.3,41.0,2015-01-06T18:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1014.8,1018.2,2015-01-07T23:25:00,1011.8,2015-01-07T00:01:00,19.5,22.8,2015-01-07T13:35:00,15.3,2015-01-07T23:03:00,74,63.0,2015-01-07T13:35:00,2.8,38,9.4,55.0,2015-01-07T21:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-07T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1019.8,1021.4,2015-01-08T08:54:00,1017.9,2015-01-08T00:01:00,16.4,19.1,2015-01-08T16:13:00,14.0,2015-01-08T05:41:00,64,56.0,2015-01-08T14:23:00,2.4,40,7.6,33.0,2015-01-08T06:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1020.2,1021.8,2015-01-09T08:03:00,1018.3,2015-01-09T14:33:00,17.6,20.1,2015-01-09T15:01:00,15.0,2015-01-09T06:12:00,65,58.0,2015-01-09T09:21:00,2.3,47,6.6,318.0,2015-01-09T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-09T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1019.6,1021.5,2015-01-10T09:03:00,1017.4,2015-01-10T15:05:00,17.9,21.7,2015-01-10T12:13:00,15.0,2015-01-10T07:12:00,63,44.0,2015-01-10T11:21:00,2.3,35,9.4,313.0,2015-01-10T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-10T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
