,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1019.2,1021.3,2019-01-01T08:51:00,1017.0,2019-01-01T14:42:00,19.9,24.0,2019-01-01T14:42:00,17.6,2019-01-01T03:41:00,78,62.0,2019-01-01T14:31:00,2.5,39,6.5,42.0,2019-01-01T09:37:00,0.0,,,,,,,,,,,,,,,,,,,,0,,86.0,2019-01-01T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1019.1,1021.1,2019-01-02T09:02:00,1016.9,2019-01-02T14:44:00,20.0,22.4,2019-01-02T12:29:00,18.2,2019-01-02T06:12:00,85,75.0,2019-01-02T10:02:00,1.9,39,5.5,47.0,2019-01-02T01:50:00,0.0,,,,,,,,,,,,,,,,,,,,0,,92.0,2019-01-02T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1019.2,1021.3,2019-01-03T09:12:00,1017.2,2019-01-03T14:55:00,21.4,25.6,2019-01-03T16:03:00,18.3,2019-01-03T06:12:00,83,65.0,2019-01-03T16:11:00,1.9,38,7.2,26.0,2019-01-03T03:06:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94.0,2019-01-03T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1018.6,1020.5,2019-01-04T10:09:00,1016.6,2019-01-04T15:11:00,21.5,26.2,2019-01-04T15:21:00,21.2,2019-01-04T21:09:00,87,68.0,2019-01-04T15:21:00,2.2,45,6.8,52.0,2019-01-04T18:47:00,0.0,,,,,,,,,,,,,,,,,,,,0,,91.0,2019-01-04T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1016.2,,,,,24.3,,,,,80,,,1.7,35,,,,0.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1015.9,1017.4,2019-01-06T08:59:00,1014.2,2019-01-06T14:53:00,22.8,27.0,2019-01-06T14:01:00,20.1,2019-01-06T23:53:00,80,63.0,2019-01-06T14:01:00,2.3,34,8.3,43.0,2019-01-06T06:26:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96.0,2019-01-06T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1016.1,1017.9,2019-01-07T08:47:00,1014.3,2019-01-07T14:53:00,21.4,25.2,2019-01-07T12:31:00,18.8,2019-01-07T07:14:00,86,69.0,2019-01-07T10:12:00,2.9,41,8.8,298.0,2019-01-07T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,0,,95.0,2019-01-07T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1015.5,1017.8,2019-01-08T09:01:00,1013.3,2019-01-08T15:12:00,23.5,27.1,2019-01-08T11:31:00,19.6,2019-01-08T04:07:00,81,63.0,2019-01-08T11:31:00,2.2,299,9.8,305.0,2019-01-08T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-08T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1016.9,1018.9,2019-01-09T09:11:00,1014.6,2019-01-09T14:34:00,22.5,26.4,2019-01-09T16:31:00,19.1,2019-01-09T06:35:00,81,65.0,2019-01-09T16:32:00,2.4,45,7.7,285.0,2019-01-09T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94.0,2019-01-09T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1015.9,1017.6,2019-01-10T08:12:00,1014.2,2019-01-10T14:56:00,22.5,26.5,2019-01-10T10:41:00,19.4,2019-01-10T04:55:00,85,68.0,2019-01-10T10:41:00,2.5,45,8.2,309.0,2019-01-10T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94.0,2019-01-10T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
