timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,70,57,2026-01-22T11:29:00,76,2026-01-22T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.8,2026-01-22T09:35:00,1015.0,2026-01-22T14:58:00,,,16.9,20.1,2026-01-22T13:17:00,15.0,2026-01-22T06:23:00,,,,,,,37,31,2026-01-22T10:50:00,2.0,10.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,72,57,2026-01-23T09:43:00,84,2026-01-23T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.4,2026-01-23T09:16:00,1015.1,2026-01-23T15:05:00,,,17.9,22.0,2026-01-23T12:03:00,13.6,2026-01-23T05:29:00,,,,,,,38,35,2026-01-23T10:23:00,1.7,9.8,,
2026-01-24,,,,,,,,,,,,,,,,3.5,2026-01-24T23:59:00,,,0,,11.5,87,71,2026-01-24T09:35:00,98,2026-01-24T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1017.8,2026-01-24T09:06:00,1015.1,2026-01-24T14:41:00,,,17.9,21.2,2026-01-24T10:23:00,16.1,2026-01-24T04:55:00,,,,,,,39,49,2026-01-24T12:00:00,1.2,9.3,,
2026-01-25,,,,,,,,,,,,,,,,3.0,2026-01-25T06:00:00,,,0,,11.0,88,70,2026-01-25T15:19:00,98,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.1,2026-01-25T09:39:00,1014.3,2026-01-25T14:38:00,,,18.7,23.0,2026-01-25T14:58:00,16.6,2026-01-25T00:32:00,,,,,,,313,335,2026-01-25T12:54:00,1.9,7.0,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T02:00:00,,,0,,1.5,82,54,2026-01-26T13:12:00,95,2026-01-26T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1017.6,2026-01-26T09:09:00,1012.2,2026-01-26T14:26:00,,,20.1,26.1,2026-01-26T13:11:00,17.6,2026-01-26T01:30:00,,,,,,,327,290,2026-01-26T03:31:00,1.9,8.0,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T18:00:00,,,0,,0.5,83,59,2026-01-27T09:37:00,93,2026-01-27T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1014.9,2026-01-27T20:56:00,1011.8,2026-01-27T14:15:00,,,19.9,25.2,2026-01-27T10:32:00,17.4,2026-01-27T05:19:00,,,,,,,337,35,2026-01-27T14:31:00,2.0,11.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,79,66,2026-01-28T11:57:00,90,2026-01-28T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,1017.2,2026-01-28T21:48:00,1013.6,2026-01-28T14:30:00,,,18.8,22.3,2026-01-28T11:47:00,16.8,2026-01-28T06:48:00,,,,,,,38,39,2026-01-28T10:50:00,2.6,11.4,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77,64,2026-01-29T12:51:00,89,2026-01-29T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.7,2026-01-29T08:47:00,1015.0,2026-01-29T14:58:00,,,19.1,22.5,2026-01-29T12:38:00,16.9,2026-01-29T03:00:00,,,,,,,40,40,2026-01-29T09:27:00,1.5,8.9,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T02:00:00,,,0,,1.0,84,69,2026-01-30T13:03:00,96,2026-01-30T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.1,2026-01-30T09:33:00,1013.9,2026-01-30T14:43:00,,,19.7,24.2,2026-01-30T13:02:00,16.9,2026-01-30T02:29:00,,,,,,,344,343,2026-01-30T05:08:00,1.2,6.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,84,70,2026-01-31T10:30:00,92,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.4,2026-01-31T21:52:00,1012.6,2026-01-31T14:54:00,,,20.7,25.3,2026-01-31T10:29:00,18.7,2026-01-31T22:06:00,,,,,,,38,46,2026-01-31T19:36:00,2.6,12.3,,
