timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:48:00,,,,0,,1.0,95.0,,,,,,,,,1018.2,,,11.5,,,,,,,351.0,353,8.2,11.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:31:00,,,,0,,0.5,92.0,,,,,,,,,1018.0,,,11.5,,,,,,,360.0,350,8.6,12.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:49:00,,,,0,,1.0,95.0,,,,,,,,,1018.0,,,11.3,,,,,,,351.0,341,9.1,13.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:11:00,,,,0,,0.0,89.0,,,,,,,,,1017.9,,,12.4,,,,,,,348.0,355,8.7,12.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:14:00,,,,0,,0.0,88.0,,,,,,,,,1017.9,,,11.9,,,,,,,357.0,360,7.5,11.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:59:00,,,,0,,0.0,86.0,,,,,,,,,1018.0,,,12.9,,,,,,,28.0,35,9.3,12.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:03:00,,,,0,,0.5,88.0,,,,,,,,,1018.1,,,12.7,,,,,,,351.0,58,7.2,13.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:08:00,,,,0,,0.0,82.0,,,,,,,,,1018.6,,,13.3,,,,,,,20.0,5,7.1,11.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:09:00,,,,0,,0.0,80.0,,,,,,,,,1019.3,,,13.8,,,,,,,5.0,3,6.2,9.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:04:00,,,,0,,0.0,86.0,,,,,,,,,1019.5,,,13.3,,,,,,,5.0,18,6.9,10.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:40:00,,,,0,,0.0,85.0,,,,,,,,,1018.6,,,13.4,,,,,,,7.0,30,7.2,10.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:42:00,,,,0,,-999.6,89.0,,,,,,,,,1017.9,,,13.1,,,,,,,10.0,12,6.8,11.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:25:00,,,,0,,0.5,93.0,,,,,,,,,1016.8,,,12.7,,,,,,,352.0,23,6.7,10.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:28:00,,,,0,,0.5,88.0,,,,,,,,,1016.4,,,13.4,,,,,,,4.0,45,6.4,11.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:43:00,,,,0,,0.0,91.0,,,,,,,,,1016.1,,,12.8,,,,,,,33.0,51,8.7,12.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:12:00,,,,0,,0.0,89.0,,,,,,,,,1016.7,,,13.3,,,,,,,360.0,39,8.1,11.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:53:00,,,,0,,1.0,91.0,,,,,,,,,1017.3,,,13.0,,,,,,,9.0,14,8.4,12.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:23:00,,,,0,,-999.6,89.0,,,,,,,,,1017.6,,,13.4,,,,,,,19.0,27,10.2,13.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:45:00,,,,0,,0.5,84.0,,,,,,,,,1018.4,,,13.6,,,,,,,26.0,37,8.3,11.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:13:00,,,,0,,0.0,85.0,,,,,,,,,1018.8,,,13.9,,,,,,,13.0,46,8.2,12.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:15:00,,,,0,,-999.6,89.0,,,,,,,,,1018.8,,,13.3,,,,,,,13.0,24,8.2,12.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:57:00,,,,0,,0.5,88.0,,,,,,,,,1018.7,,,13.8,,,,,,,31.0,23,9.9,13.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:02:00,,,,0,,0.5,91.0,,,,,,,,,1018.3,,,13.5,,,,,,,14.0,36,7.4,11.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:21:00,,,,0,,0.5,83.0,,,,,,,,,1017.6,,,14.5,,,,,,,9.0,20,6.9,9.9,,
