timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T01:00:00,,,0,,7.0,88,79,2026-01-22T08:12:00,95,2026-01-22T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.5,2026-01-22T09:36:00,1015.5,2026-01-22T14:22:00,,,13.0,14.9,2026-01-22T23:56:00,9.6,2026-01-22T04:21:00,,,,,,,351,58.0,2026-01-22T06:03:00,7.9,13.7,,
2026-01-23,,,,,,,,,,,,,,,,3.0,2026-01-23T14:00:00,,,0,,16.5,90,81,2026-01-23T11:51:00,96,2026-01-23T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1019.1,2026-01-23T09:01:00,1014.3,2026-01-23T13:49:00,,,15.5,18.2,2026-01-23T22:02:00,13.2,2026-01-23T00:31:00,,,,,,,118,73.0,2026-01-23T00:27:00,7.4,14.8,,
2026-01-24,,,,,,,,,,,,,,,,11.5,2026-01-24T08:00:00,,,0,,70.0,93,89,2026-01-24T19:47:00,97,2026-01-24T10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1018.3,2026-01-24T09:05:00,1012.8,2026-01-24T23:27:00,,,16.7,17.9,2026-01-24T21:51:00,15.0,2026-01-24T08:44:00,,,,,,,74,117.0,2026-01-24T23:33:00,10.0,19.8,,
2026-01-25,,,,,,,,,,,,,,,,1.5,2026-01-25T01:00:00,,,0,,5.5,89,79,2026-01-25T23:42:00,97,2026-01-25T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1016.6,2026-01-25T09:13:00,1011.7,2026-01-25T16:16:00,,,18.5,20.0,2026-01-25T23:38:00,17.0,2026-01-25T01:21:00,,,,,,,164,115.0,2026-01-25T00:01:00,5.1,19.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,64,2026-01-26T06:32:00,97,2026-01-26T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.1,2026-01-26T09:01:00,1010.6,2026-01-26T15:31:00,,,18.8,21.9,2026-01-26T09:01:00,16.5,2026-01-26T20:11:00,,,,,,,298,164.0,2026-01-26T02:25:00,4.1,14.3,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T20:00:00,,,0,,13.0,92,88,2026-01-27T10:21:00,97,2026-01-27T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1016.1,2026-01-27T20:55:00,1011.8,2026-01-27T04:11:00,,,17.2,18.2,2026-01-27T04:35:00,15.3,2026-01-27T19:12:00,,,,,,,350,337.0,2026-01-27T09:28:00,7.4,12.1,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,1.5,83,70,2026-01-28T21:01:00,92,2026-01-28T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1017.4,2026-01-28T09:54:00,1014.5,2026-01-28T01:11:00,,,16.5,17.6,2026-01-28T21:01:00,15.4,2026-01-28T00:21:00,,,,,,,356,79.0,2026-01-28T20:21:00,8.2,13.7,,
2026-01-29,,,,,,,,,,,,,,,,1.0,2026-01-29T21:00:00,,,0,,2.0,76,68,2026-01-29T08:21:00,92,2026-01-29T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.8,2026-01-29T09:11:00,1013.4,2026-01-29T15:08:00,,,18.1,19.4,2026-01-29T19:32:00,16.4,2026-01-29T01:15:00,,,,,,,112,110.0,2026-01-29T18:39:00,9.3,17.6,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T08:00:00,,,0,,0.5,84,75,2026-01-30T12:55:00,95,2026-01-30T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.7,2026-01-30T08:44:00,1011.3,2026-01-30T14:31:00,,,19.3,22.1,2026-01-30T12:24:00,17.2,2026-01-30T02:22:00,,,,,,,156,116.0,2026-01-30T00:09:00,3.9,21.5,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T11:00:00,,,0,,2.0,93,88,2026-01-31T09:21:00,97,2026-01-31T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1018.2,2026-01-31T22:41:00,1011.6,2026-01-31T03:01:00,,,17.1,18.7,2026-01-31T09:22:00,15.1,2026-01-31T23:45:00,,,,,,,350,21.0,2026-01-31T19:34:00,8.4,15.4,,
