,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,1.0
2022-01-07,11.0
2022-01-08,2.5
2022-01-09,0.0
2022-01-10,0.5
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,5.5
2022-01-18,27.5
2022-01-19,1.5
2022-01-20,0.0
2022-01-21,4.5
2022-01-22,7.5
2022-01-23,0.0
2022-01-24,4.0
2022-01-25,1.0
2022-01-26,0.5
2022-01-27,0.0
2022-01-28,5.0
2022-01-29,29.5
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,3.0
2022-02-02,0.5
2022-02-03,1.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,3.5
2022-02-08,1.5
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,1.0
2022-02-14,12.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,1.0
2022-02-18,4.5
2022-02-19,9.0
2022-02-20,40.0
2022-02-21,15.5
2022-02-22,18.5
2022-02-23,49.0
2022-02-24,0.0
2022-02-25,0.5
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,1.0
2022-03-07,21.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,1.0
2022-03-18,2.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,2.0
2022-03-22,0.5
2022-03-23,53.5
2022-03-24,12.0
2022-03-25,0.0
2022-03-26,19.0
2022-03-27,0.5
2022-03-28,42.0
2022-03-29,1.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.5
2022-04-02,22.5
2022-04-03,34.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,2.5
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.5
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.5
2022-04-17,7.5
2022-04-18,0.0
2022-04-19,11.0
2022-04-20,1.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,21.0
2022-04-24,0.0
2022-04-25,3.5
2022-04-26,28.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,2.5
2022-05-02,27.0
2022-05-03,18.5
2022-05-04,1.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,1.0
2022-05-09,0.5
2022-05-10,45.0
2022-05-11,17.5
2022-05-12,30.0
2022-05-13,11.0
2022-05-14,40.0
2022-05-15,26.0
2022-05-16,59.0
2022-05-17,45.5
2022-05-18,3.5
2022-05-19,9.0
2022-05-20,1.0
2022-05-21,0.0
2022-05-22,34.0
2022-05-23,0.0
2022-05-24,24.5
2022-05-25,28.5
2022-05-26,20.0
2022-05-27,35.5
2022-05-28,50.0
2022-05-29,2.0
2022-05-30,0.5
2022-05-31,53.5
2022-06-01,7.5
2022-06-02,48.0
2022-06-03,10.0
2022-06-04,23.5
2022-06-05,3.0
2022-06-06,5.0
2022-06-07,37.5
2022-06-08,27.5
2022-06-09,3.5
2022-06-10,0.0
2022-06-11,12.0
2022-06-12,25.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,31.5
2022-06-16,39.5
2022-06-17,27.5
2022-06-18,5.0
2022-06-19,26.5
2022-06-20,1.5
2022-06-21,9.5
2022-06-22,0.5
2022-06-23,26.0
2022-06-24,8.5
2022-06-25,10.5
2022-06-26,1.5
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,2.5
2022-06-30,73.5
2022-07-01,8.5
2022-07-02,20.0
2022-07-03,6.5
2022-07-04,10.5
2022-07-05,91.5
2022-07-06,6.5
2022-07-07,0.0
2022-07-08,4.0
2022-07-09,0.5
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,6.0
2022-07-15,5.0
2022-07-16,0.0
2022-07-17,11.0
2022-07-18,22.5
2022-07-19,0.0
2022-07-20,0.5
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,6.5
2022-07-27,12.5
2022-07-28,13.0
2022-07-29,8.5
2022-07-30,33.0
2022-07-31,21.0
2022-08-01,40.0
2022-08-02,4.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,4.0
2022-08-06,0.5
2022-08-07,40.5
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,7.5
2022-08-12,2.0
2022-08-13,5.0
2022-08-14,0.0
2022-08-15,0.5
2022-08-16,0.0
2022-08-17,18.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,10.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,14.5
2022-08-26,0.0
2022-08-27,0.5
2022-08-28,16.5
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,7.0
2022-09-01,6.0
2022-09-02,0.0
2022-09-03,41.5
