,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1002.1,1004.4,2020-01-01 10:03:00,1000.9,2020-01-01 20:25:00,13.5,15.1,2020-01-01 12:33:00,2.2,2020-01-01 01:15:00,86,74,2020-01-01 08:41:00,2.7,35.0,13.6,38.0,2020-01-01 00:31:00,0.0,,,,,,
2020-01-02,1000.1,1002.2,2020-01-02 08:56:00,998.4,2020-01-02 14:02:00,16.5,22.7,2020-01-02 14:25:00,7.9,2020-01-02 17:40:00,78,39,2020-01-02 14:41:00,0.9,64.0,5.2,92.0,2020-01-02 02:25:00,0.0,,,,,,
2020-01-03,997.9,1000.7,2020-01-03 09:11:00,995.6,2020-01-03 15:39:00,17.0,23.1,2020-01-03 14:04:00,11.3,2020-01-03 06:43:00,78,50,2020-01-03 13:15:00,0.4,3.0,4.4,107.0,2020-01-03 00:24:00,0.0,,,,,,
2020-01-04,996.3,998.7,2020-01-04 09:00:00,994.1,2020-01-04 14:17:00,17.4,23.2,2020-01-04 14:42:00,3.6,2020-01-04 05:16:00,77,52,2020-01-04 12:41:00,1.1,214.0,7.1,44.0,2020-01-04 20:57:00,0.0,,,,,,
2020-01-05,996.5,998.2,2020-01-05 09:34:00,994.8,2020-01-05 14:01:00,18.9,24.2,2020-01-05 13:19:00,6.5,2020-01-05 21:21:00,76,54,2020-01-05 12:18:00,0.7,61.0,5.4,86.0,2020-01-05 04:59:00,0.0,,,,,,
2020-01-06,995.7,998.3,2020-01-06 09:02:00,993.3,2020-01-07 00:00:00,17.6,22.2,2020-01-06 13:52:00,9.6,2020-01-06 08:20:00,86,61,2020-01-06 11:02:00,0.6,218.0,3.1,211.0,2020-01-06 05:24:00,0.0,,,,,,
2020-01-07,993.3,995.5,2020-01-07 10:35:00,991.4,2020-01-07 14:38:00,18.8,24.7,2020-01-07 14:52:00,12.5,2020-01-07 13:15:00,74,50,2020-01-07 14:39:00,0.8,228.0,6.7,218.0,2020-01-07 13:57:00,0.0,,,,,,
2020-01-08,996.2,998.9,2020-01-08 08:58:00,993.9,2020-01-08 15:39:00,15.5,18.1,2020-01-08 10:39:00,4.0,2020-01-08 17:16:00,75,58,2020-01-08 14:16:00,2.8,35.0,12.8,39.0,2020-01-08 14:14:00,0.0,,,,,,
2020-01-09,994.6,997.4,2020-01-09 09:06:00,992.5,2020-01-09 15:51:00,16.3,20.9,2020-01-09 14:43:00,5.8,2020-01-09 05:30:00,73,57,2020-01-09 13:54:00,1.7,49.0,9.5,57.0,2020-01-09 01:03:00,0.0,,,,,,
2020-01-10,992.2,994.2,2020-01-10 09:11:00,990.5,2020-01-10 15:35:00,17.5,23.7,2020-01-10 12:44:00,3.8,2020-01-10 03:41:00,80,44,2020-01-10 12:44:00,0.5,215.0,4.2,215.0,2020-01-10 12:22:00,0.0,,,,,,
2020-01-11,991.6,992.8,2020-01-11 09:43:00,990.4,2020-01-11 14:42:00,16.3,19.5,2020-01-11 11:39:00,5.1,2020-01-11 04:40:00,87,73,2020-01-11 11:42:00,0.6,22.0,4.0,39.0,2020-01-11 22:08:00,0.0,,,,,,
2020-01-12,994.0,996.3,2020-01-12 09:43:00,992.1,2020-01-12 02:04:00,11.9,15.1,2020-01-12 00:02:00,1.3,2020-01-12 17:31:00,90,76,2020-01-12 16:40:00,2.3,20.0,9.4,44.0,2020-01-12 22:20:00,0.5,,,,,,
2020-01-13,993.8,996.2,2020-01-13 10:16:00,991.6,2020-01-13 20:34:00,13.3,15.4,2020-01-13 15:10:00,4.6,2020-01-13 16:31:00,85,68,2020-01-13 15:12:00,1.9,36.0,11.3,47.0,2020-01-13 04:28:00,0.0,,,,,,
2020-01-14,996.2,998.4,2020-01-14 09:31:00,993.2,2020-01-14 00:56:00,14.5,17.4,2020-01-14 11:28:00,12.4,2020-01-14 01:18:00,87,75,2020-01-14 15:21:00,1.6,33.0,12.9,35.0,2020-01-14 23:58:00,1.5,,,,,,
2020-01-15,995.1,996.9,2020-01-15 10:10:00,993.2,2020-01-15 14:44:00,15.7,19.6,2020-01-15 12:29:00,4.3,2020-01-15 06:51:00,85,64,2020-01-15 13:51:00,2.2,42.0,11.5,33.0,2020-01-15 00:11:00,0.0,,,,,,
2020-01-16,994.3,995.7,2020-01-16 09:15:00,991.8,2020-01-16 14:18:00,16.1,19.7,2020-01-16 14:12:00,4.9,2020-01-16 00:40:00,87,67,2020-01-16 13:21:00,0.5,4.0,4.8,42.0,2020-01-16 22:32:00,0.5,,,,,,
