,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1002.1,1004.4,2020-01-01T10:03:00,1000.9,2020-01-01T20:25:00,13.5,15.1,2020-01-01T12:33:00,2.2,2020-01-01T01:15:00,86,74.0,2020-01-01T08:41:00,2.7,35,13.6,38.0,2020-01-01T00:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-01T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1000.1,1002.2,2020-01-02T08:56:00,998.4,2020-01-02T14:02:00,16.5,22.7,2020-01-02T14:25:00,7.9,2020-01-02T17:40:00,78,39.0,2020-01-02T14:41:00,0.9,64,5.2,92.0,2020-01-02T02:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-02T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,997.9,1000.7,2020-01-03T09:11:00,995.6,2020-01-03T15:39:00,17.0,23.1,2020-01-03T14:04:00,11.3,2020-01-03T06:43:00,78,50.0,2020-01-03T13:15:00,0.4,3,4.4,107.0,2020-01-03T00:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-03T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,996.3,998.7,2020-01-04T09:00:00,994.1,2020-01-04T14:17:00,17.4,23.2,2020-01-04T14:42:00,3.6,2020-01-04T05:16:00,77,52.0,2020-01-04T12:41:00,1.1,214,7.1,44.0,2020-01-04T20:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-04T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,996.5,998.2,2020-01-05T09:34:00,994.8,2020-01-05T14:01:00,18.9,24.2,2020-01-05T13:19:00,6.5,2020-01-05T21:21:00,76,54.0,2020-01-05T12:18:00,0.7,61,5.4,86.0,2020-01-05T04:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-05T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,995.7,998.3,2020-01-06T09:02:00,993.3,2020-01-07T00:00:00,17.6,22.2,2020-01-06T13:52:00,9.6,2020-01-06T08:20:00,86,61.0,2020-01-06T11:02:00,0.6,218,3.1,211.0,2020-01-06T05:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-06T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,993.3,995.5,2020-01-07T10:35:00,991.4,2020-01-07T14:38:00,18.8,24.7,2020-01-07T14:52:00,12.5,2020-01-07T13:15:00,74,50.0,2020-01-07T14:39:00,0.8,228,6.7,218.0,2020-01-07T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,996.2,998.9,2020-01-08T08:58:00,993.9,2020-01-08T15:39:00,15.5,18.1,2020-01-08T10:39:00,4.0,2020-01-08T17:16:00,75,58.0,2020-01-08T14:16:00,2.8,35,12.8,39.0,2020-01-08T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2020-01-08T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,994.6,997.4,2020-01-09T09:06:00,992.5,2020-01-09T15:51:00,16.3,20.9,2020-01-09T14:43:00,5.8,2020-01-09T05:30:00,73,57.0,2020-01-09T13:54:00,1.7,49,9.5,57.0,2020-01-09T01:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,992.2,994.2,2020-01-10T09:11:00,990.5,2020-01-10T15:35:00,17.5,23.7,2020-01-10T12:44:00,3.8,2020-01-10T03:41:00,80,44.0,2020-01-10T12:44:00,0.5,215,4.2,215.0,2020-01-10T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-10T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
