,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,997.5,998.6,2011-01-01 23:08:00,995.8,2011-01-01 15:06:00,9.2,12.2,2011-01-01 11:04:00,7.1,2011-01-01 03:27:00,58,48,2011-01-01 10:42:00,4.4,29.0,14.2,80.0,2011-01-01 15:30:00,0.0,,,,,,
2011-01-02,997.3,999.5,2011-01-02 09:27:00,995.8,2011-01-02 23:59:00,12.0,15.2,2011-01-02 12:57:00,9.0,2011-01-02 00:02:00,64,53,2011-01-02 13:03:00,3.5,29.0,26.4,12.0,2011-01-02 21:21:00,0.0,,,,,,
2011-01-03,997.1,999.4,2011-01-03 09:42:00,994.3,2011-01-03 02:54:00,10.8,12.5,2011-01-03 07:20:00,9.6,2011-01-03 23:59:00,89,80,2011-01-04 00:00:00,2.8,18.0,20.6,164.0,2011-01-03 02:28:00,4.5,,,,,,
2011-01-04,997.1,999.5,2011-01-04 08:37:00,995.2,2011-01-04 23:43:00,11.1,12.7,2011-01-04 23:35:00,9.4,2011-01-04 00:44:00,85,76,2011-01-04 16:07:00,4.0,26.0,12.9,30.0,2011-01-04 12:56:00,0.0,,,,,,
2011-01-05,995.2,997.6,2011-01-05 09:29:00,992.4,2011-01-05 15:44:00,15.0,18.7,2011-01-05 15:17:00,11.8,2011-01-05 05:47:00,87,73,2011-01-05 14:17:00,2.1,2.0,7.9,90.0,2011-01-05 22:56:00,1.5,,,,,,
2011-01-06,999.2,1001.6,2011-01-06 23:48:00,995.6,2011-01-06 00:06:00,10.7,15.0,2011-01-07 00:00:00,8.0,2011-01-06 23:29:00,90,79,2011-01-06 23:59:00,4.9,21.0,13.8,13.0,2011-01-06 12:38:00,3.0,,,,,,
2011-01-07,999.4,1001.8,2011-01-07 09:15:00,996.6,2011-01-07 23:55:00,9.8,11.9,2011-01-07 13:16:00,7.6,2011-01-07 01:20:00,86,77,2011-01-07 00:29:00,4.1,28.0,12.5,32.0,2011-01-07 11:07:00,0.0,,,,,,
2011-01-08,995.9,998.6,2011-01-08 07:43:00,993.5,2011-01-08 15:30:00,13.9,17.8,2011-01-08 12:44:00,10.9,2011-01-09 00:00:00,84,65,2011-01-08 12:45:00,3.2,20.0,12.5,30.0,2011-01-08 11:16:00,0.0,,,,,,
2011-01-09,997.3,999.3,2011-01-09 20:39:00,995.2,2011-01-09 14:04:00,12.0,14.7,2011-01-09 00:21:00,9.1,2011-01-09 23:59:00,91,87,2011-01-09 15:35:00,4.0,20.0,11.6,5.0,2011-01-09 15:46:00,4.5,,,,,,
2011-01-10,996.2,999.0,2011-01-10 08:21:00,993.9,2011-01-10 15:38:00,10.0,10.8,2011-01-10 22:49:00,8.9,2011-01-10 01:09:00,93,89,2011-01-11 00:00:00,4.2,40.0,11.6,40.0,2011-01-10 19:28:00,9.5,,,,,,
2011-01-11,995.1,997.2,2011-01-11 23:12:00,993.2,2011-01-11 04:11:00,8.5,10.8,2011-01-11 00:35:00,6.8,2011-01-11 23:59:00,93,87,2011-01-11 11:45:00,4.3,18.0,11.0,37.0,2011-01-11 09:58:00,28.0,,,,,,
