,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,997.5,998.6,2011-01-01T23:08:00,995.8,2011-01-01T15:06:00,9.2,12.2,2011-01-01T11:04:00,7.1,2011-01-01T03:27:00,58,48.0,2011-01-01T10:42:00,4.4,29,14.2,80.0,2011-01-01T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2011-01-01T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,997.3,999.5,2011-01-02T09:27:00,995.8,2011-01-02T23:59:00,12.0,15.2,2011-01-02T12:57:00,9.0,2011-01-02T00:02:00,64,53.0,2011-01-02T13:03:00,3.5,29,26.4,12.0,2011-01-02T21:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2011-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,997.1,999.4,2011-01-03T09:42:00,994.3,2011-01-03T02:54:00,10.8,12.5,2011-01-03T07:20:00,9.6,2011-01-03T23:59:00,89,80.0,2011-01-04T00:00:00,2.8,18,20.6,164.0,2011-01-03T02:28:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-03T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,997.1,999.5,2011-01-04T08:37:00,995.2,2011-01-04T23:43:00,11.1,12.7,2011-01-04T23:35:00,9.4,2011-01-04T00:44:00,85,76.0,2011-01-04T16:07:00,4.0,26,12.9,30.0,2011-01-04T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-04T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,995.2,997.6,2011-01-05T09:29:00,992.4,2011-01-05T15:44:00,15.0,18.7,2011-01-05T15:17:00,11.8,2011-01-05T05:47:00,87,73.0,2011-01-05T14:17:00,2.1,2,7.9,90.0,2011-01-05T22:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-05T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,999.2,1001.6,2011-01-06T23:48:00,995.6,2011-01-06T00:06:00,10.7,15.0,2011-01-07T00:00:00,8.0,2011-01-06T23:29:00,90,79.0,2011-01-06T23:59:00,4.9,21,13.8,13.0,2011-01-06T12:38:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-06T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,999.4,1001.8,2011-01-07T09:15:00,996.6,2011-01-07T23:55:00,9.8,11.9,2011-01-07T13:16:00,7.6,2011-01-07T01:20:00,86,77.0,2011-01-07T00:29:00,4.1,28,12.5,32.0,2011-01-07T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2011-01-07T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,995.9,998.6,2011-01-08T07:43:00,993.5,2011-01-08T15:30:00,13.9,17.8,2011-01-08T12:44:00,10.9,2011-01-09T00:00:00,84,65.0,2011-01-08T12:45:00,3.2,20,12.5,30.0,2011-01-08T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-08T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,997.3,999.3,2011-01-09T20:39:00,995.2,2011-01-09T14:04:00,12.0,14.7,2011-01-09T00:21:00,9.1,2011-01-09T23:59:00,91,87.0,2011-01-09T15:35:00,4.0,20,11.6,5.0,2011-01-09T15:46:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-09T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,996.2,999.0,2011-01-10T08:21:00,993.9,2011-01-10T15:38:00,10.0,10.8,2011-01-10T22:49:00,8.9,2011-01-10T01:09:00,93,89.0,2011-01-11T00:00:00,4.2,40,11.6,40.0,2011-01-10T19:28:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-10T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
