,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,994.7,996.9,2014-01-01 08:22:00,992.5,2014-01-01 14:56:00,15.7,22.1,2014-01-01 13:57:00,10.7,2014-01-01 02:59:00,75,49,2014-01-01 13:48:00,1.4,65.0,7.3,29.0,2014-01-01 16:06:00,0.0,,,,,,
2014-01-02,992.9,995.2,2014-01-02 08:50:00,990.9,2014-01-02 15:11:00,18.4,23.2,2014-01-02 13:21:00,13.8,2014-01-02 06:07:00,70,50,2014-01-02 12:04:00,0.9,211.0,5.4,18.0,2014-01-02 14:19:00,0.0,,,,,,
2014-01-03,991.5,993.3,2014-01-03 09:21:00,989.1,2014-01-03 14:37:00,17.9,21.7,2014-01-03 13:12:00,16.0,2014-01-03 00:17:00,84,60,2014-01-03 13:15:00,0.8,359.0,4.6,1.0,2014-01-03 13:55:00,0.5,,,,,,
2014-01-04,993.8,995.8,2014-01-04 22:03:00,991.9,2014-01-04 04:59:00,15.4,17.0,2014-01-04 01:56:00,12.3,2014-01-04 23:59:00,69,56,2014-01-04 11:09:00,2.8,26.0,10.0,34.0,2014-01-04 11:15:00,0.0,,,,,,
2014-01-05,995.5,997.5,2014-01-05 08:01:00,993.1,2014-01-05 13:56:00,13.8,17.5,2014-01-05 13:43:00,11.1,2014-01-05 05:12:00,64,50,2014-01-05 13:05:00,3.4,34.0,12.8,350.0,2014-01-05 14:01:00,0.0,,,,,,
2014-01-06,994.6,996.0,2014-01-06 09:09:00,992.9,2014-01-06 14:09:00,15.9,20.4,2014-01-06 14:12:00,13.0,2014-01-06 02:44:00,68,53,2014-01-06 12:32:00,2.3,25.0,9.1,90.0,2014-01-06 07:55:00,0.0,,,,,,
2014-01-07,993.2,995.0,2014-01-07 08:54:00,991.5,2014-01-07 13:46:00,17.0,24.0,2014-01-07 13:22:00,11.2,2014-01-07 05:43:00,73,41,2014-01-07 13:22:00,0.6,208.0,6.2,350.0,2014-01-07 14:18:00,0.0,,,,,,
2014-01-08,994.8,999.1,2014-01-08 23:37:00,992.1,2014-01-08 04:17:00,15.4,21.7,2014-01-08 10:42:00,11.4,2014-01-08 23:29:00,83,57,2014-01-08 10:41:00,2.2,19.0,11.8,5.0,2014-01-08 21:51:00,7.0,,,,,,
2014-01-09,1000.7,1002.7,2014-01-09 19:35:00,998.7,2014-01-09 02:41:00,10.6,11.7,2014-01-09 05:34:00,9.7,2014-01-09 11:32:00,88,76,2014-01-09 01:25:00,4.2,25.0,11.3,20.0,2014-01-09 22:51:00,2.0,,,,,,
2014-01-10,1000.2,1002.7,2014-01-10 09:06:00,997.8,2014-01-10 14:22:00,13.5,16.1,2014-01-10 12:43:00,11.0,2014-01-10 00:37:00,80,70,2014-01-10 13:08:00,5.1,31.0,14.5,33.0,2014-01-10 13:00:00,0.0,,,,,,
2014-01-11,999.0,1001.3,2014-01-11 09:25:00,997.0,2014-01-11 15:37:00,16.3,23.6,2014-01-11 13:34:00,11.8,2014-01-11 06:53:00,79,50,2014-01-11 13:45:00,0.8,36.0,5.9,90.0,2014-01-11 00:45:00,0.0,,,,,,
2014-01-12,999.9,1001.4,2014-01-12 21:22:00,998.5,2014-01-12 00:01:00,14.4,16.3,2014-01-12 11:06:00,13.0,2014-01-12 22:14:00,91,86,2014-01-12 13:07:00,3.2,4.0,11.6,7.0,2014-01-12 18:54:00,0.5,,,,,,
2014-01-13,998.7,1001.1,2014-01-14 00:00:00,996.8,2014-01-13 14:34:00,12.8,14.5,2014-01-13 12:21:00,11.7,2014-01-13 05:47:00,91,85,2014-01-13 12:38:00,4.3,35.0,11.3,17.0,2014-01-13 03:55:00,2.0,,,,,,
2014-01-14,999.7,1002.0,2014-01-14 23:40:00,996.6,2014-01-14 02:52:00,11.4,13.6,2014-01-15 00:00:00,10.7,2014-01-14 12:35:00,91,82,2014-01-14 21:30:00,4.1,31.0,12.3,0.0,2014-01-14 12:06:00,12.5,,,,,,
2014-01-15,1001.4,1003.5,2014-01-15 07:32:00,998.8,2014-01-15 15:22:00,12.3,15.1,2014-01-15 13:31:00,9.8,2014-01-15 06:29:00,67,54,2014-01-15 14:53:00,4.5,42.0,17.7,84.0,2014-01-15 14:14:00,0.0,,,,,,
2014-01-16,999.4,1001.4,2014-01-16 09:12:00,996.8,2014-01-16 13:46:00,13.6,17.0,2014-01-16 14:37:00,10.5,2014-01-16 06:31:00,68,58,2014-01-16 14:04:00,4.0,36.0,12.9,83.0,2014-01-16 12:09:00,0.0,,,,,,
2014-01-17,998.3,1000.4,2014-01-17 23:53:00,996.0,2014-01-17 14:39:00,14.5,19.3,2014-01-17 13:17:00,10.9,2014-01-17 06:55:00,69,53,2014-01-17 13:17:00,2.9,37.0,10.5,31.0,2014-01-17 16:48:00,0.0,,,,,,
2014-01-18,1003.7,1006.1,2014-01-18 21:11:00,1000.2,2014-01-18 00:30:00,11.9,15.4,2014-01-18 10:21:00,9.6,2014-01-18 19:35:00,66,52,2014-01-18 17:00:00,3.7,18.0,13.5,18.0,2014-01-18 13:50:00,0.0,,,,,,
2014-01-19,1000.8,1004.3,2014-01-19 00:02:00,997.8,2014-01-19 14:44:00,14.7,20.3,2014-01-19 14:09:00,10.8,2014-01-19 05:28:00,59,40,2014-01-19 13:50:00,2.6,38.0,11.9,29.0,2014-01-19 08:50:00,0.0,,,,,,
2014-01-20,999.4,1001.1,2014-01-20 08:58:00,997.2,2014-01-20 15:03:00,14.0,17.9,2014-01-20 11:46:00,10.7,2014-01-20 02:11:00,77,61,2014-01-20 11:41:00,2.3,4.0,10.7,2.0,2014-01-20 18:49:00,0.0,,,,,,
