,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,994.7,996.9,2014-01-01T08:22:00,992.5,2014-01-01T14:56:00,15.7,22.1,2014-01-01T13:57:00,10.7,2014-01-01T02:59:00,75,49.0,2014-01-01T13:48:00,1.4,65,7.3,29.0,2014-01-01T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-01T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,992.9,995.2,2014-01-02T08:50:00,990.9,2014-01-02T15:11:00,18.4,23.2,2014-01-02T13:21:00,13.8,2014-01-02T06:07:00,70,50.0,2014-01-02T12:04:00,0.9,211,5.4,18.0,2014-01-02T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-02T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,991.5,993.3,2014-01-03T09:21:00,989.1,2014-01-03T14:37:00,17.9,21.7,2014-01-03T13:12:00,16.0,2014-01-03T00:17:00,84,60.0,2014-01-03T13:15:00,0.8,359,4.6,1.0,2014-01-03T13:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-03T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,993.8,995.8,2014-01-04T22:03:00,991.9,2014-01-04T04:59:00,15.4,17.0,2014-01-04T01:56:00,12.3,2014-01-04T23:59:00,69,56.0,2014-01-04T11:09:00,2.8,26,10.0,34.0,2014-01-04T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-04T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,995.5,997.5,2014-01-05T08:01:00,993.1,2014-01-05T13:56:00,13.8,17.5,2014-01-05T13:43:00,11.1,2014-01-05T05:12:00,64,50.0,2014-01-05T13:05:00,3.4,34,12.8,350.0,2014-01-05T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2014-01-05T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,994.6,996.0,2014-01-06T09:09:00,992.9,2014-01-06T14:09:00,15.9,20.4,2014-01-06T14:12:00,13.0,2014-01-06T02:44:00,68,53.0,2014-01-06T12:32:00,2.3,25,9.1,90.0,2014-01-06T07:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2014-01-06T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,993.2,995.0,2014-01-07T08:54:00,991.5,2014-01-07T13:46:00,17.0,24.0,2014-01-07T13:22:00,11.2,2014-01-07T05:43:00,73,41.0,2014-01-07T13:22:00,0.6,208,6.2,350.0,2014-01-07T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-07T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,994.8,999.1,2014-01-08T23:37:00,992.1,2014-01-08T04:17:00,15.4,21.7,2014-01-08T10:42:00,11.4,2014-01-08T23:29:00,83,57.0,2014-01-08T10:41:00,2.2,19,11.8,5.0,2014-01-08T21:51:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-08T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1000.7,1002.7,2014-01-09T19:35:00,998.7,2014-01-09T02:41:00,10.6,11.7,2014-01-09T05:34:00,9.7,2014-01-09T11:32:00,88,76.0,2014-01-09T01:25:00,4.2,25,11.3,20.0,2014-01-09T22:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-09T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1000.2,1002.7,2014-01-10T09:06:00,997.8,2014-01-10T14:22:00,13.5,16.1,2014-01-10T12:43:00,11.0,2014-01-10T00:37:00,80,70.0,2014-01-10T13:08:00,5.1,31,14.5,33.0,2014-01-10T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-10T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
