,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1001.4,1003.5,2019-01-01 09:36:00,999.1,2019-01-01 14:47:00,15.2,17.3,2019-01-01 12:38:00,13.1,2019-01-01 17:16:00,90,77,2019-01-01 15:01:00,5.8,30.0,16.1,32.0,2019-01-01 14:47:00,0.0,,,,,,
2019-01-02,1000.3,1002.7,2019-01-02 09:07:00,997.6,2019-01-02 14:13:00,15.9,17.4,2019-01-02 12:10:00,14.2,2019-01-02 09:51:00,91,81,2019-01-02 12:29:00,5.0,30.0,13.9,33.0,2019-01-02 11:23:00,1.0,,,,,,
2019-01-03,1000.2,1002.5,2019-01-03 09:22:00,997.7,2019-01-03 23:54:00,17.3,19.2,2019-01-03 23:58:00,15.5,2019-01-03 05:54:00,93,84,2019-01-03 13:00:00,4.1,37.0,12.4,72.0,2019-01-03 16:40:00,2.5,,,,,,
2019-01-04,998.1,999.4,2019-01-04 08:54:00,996.2,2019-01-04 15:05:00,18.4,23.2,2019-01-04 12:35:00,15.0,2019-01-04 23:31:00,93,71,2019-01-04 10:54:00,0.6,60.0,9.6,75.0,2019-01-04 00:24:00,0.0,,,,,,
2019-01-05,997.0,998.8,2019-01-05 09:55:00,995.3,2019-01-05 15:28:00,17.6,20.3,2019-01-05 14:01:00,15.1,2019-01-05 00:16:00,97,84,2019-01-05 14:02:00,0.6,9.0,4.1,26.0,2019-01-05 18:21:00,3.5,,,,,,
2019-01-06,998.0,1000.8,2019-01-06 09:44:00,996.2,2019-01-06 15:55:00,16.2,17.8,2019-01-06 15:34:00,14.3,2019-01-06 04:09:00,94,85,2019-01-06 19:55:00,3.1,22.0,11.4,33.0,2019-01-06 15:07:00,4.0,,,,,,
2019-01-07,996.3,997.8,2019-01-07 09:37:00,994.5,2019-01-07 14:44:00,19.2,23.6,2019-01-07 13:55:00,16.5,2019-01-07 02:42:00,88,70,2019-01-07 12:44:00,1.3,77.0,8.6,42.0,2019-01-07 02:47:00,0.0,,,,,,
2019-01-08,997.7,999.5,2019-01-08 09:01:00,995.9,2019-01-08 15:00:00,17.8,20.5,2019-01-08 13:47:00,16.6,2019-01-08 23:55:00,94,78,2019-01-08 13:47:00,3.0,13.0,13.0,20.0,2019-01-08 23:59:00,0.0,,,,,,
2019-01-09,998.0,1000.1,2019-01-09 08:52:00,995.9,2019-01-09 15:19:00,17.7,20.5,2019-01-09 14:35:00,15.4,2019-01-09 06:23:00,85,73,2019-01-09 11:58:00,3.7,34.0,14.5,29.0,2019-01-09 04:50:00,0.0,,,,,,
2019-01-10,996.0,998.1,2019-01-10 09:04:00,994.4,2019-01-10 14:24:00,19.4,23.5,2019-01-10 11:32:00,15.9,2019-01-10 06:10:00,93,74,2019-01-10 11:30:00,0.5,9.0,4.3,87.0,2019-01-10 00:01:00,0.0,,,,,,
2019-01-11,994.6,996.4,2019-01-11 09:00:00,992.7,2019-01-11 14:52:00,19.0,22.8,2019-01-11 12:00:00,16.3,2019-01-11 17:52:00,98,82,2019-01-11 12:01:00,0.3,1.0,3.9,16.0,2019-01-11 13:32:00,0.0,,,,,,
2019-01-12,995.3,996.8,2019-01-12 20:37:00,993.5,2019-01-12 03:40:00,17.2,18.7,2019-01-12 12:37:00,16.3,2019-01-12 21:55:00,96,89,2019-01-12 20:45:00,1.7,7.0,10.3,36.0,2019-01-12 23:24:00,0.0,,,,,,
2019-01-13,995.9,997.6,2019-01-13 09:12:00,994.7,2019-01-13 14:23:00,16.6,17.9,2019-01-13 11:12:00,14.9,2019-01-13 06:12:00,90,83,2019-01-13 11:01:00,3.1,30.0,10.7,22.0,2019-01-13 22:17:00,0.0,,,,,,
2019-01-14,994.2,996.0,2019-01-14 07:48:00,992.3,2019-01-14 13:53:00,18.0,21.4,2019-01-14 13:19:00,15.6,2019-01-14 04:36:00,79,64,2019-01-14 13:22:00,3.1,30.0,11.3,34.0,2019-01-14 04:01:00,0.0,,,,,,
2019-01-15,995.0,997.2,2019-01-15 22:16:00,993.2,2019-01-15 14:54:00,17.9,21.4,2019-01-15 12:00:00,15.6,2019-01-15 23:40:00,92,77,2019-01-15 11:56:00,1.5,19.0,9.8,21.0,2019-01-15 20:42:00,0.5,,,,,,
2019-01-16,996.4,998.8,2019-01-16 08:07:00,993.6,2019-01-16 14:30:00,14.7,15.8,2019-01-16 00:01:00,12.7,2019-01-16 22:50:00,96,86,2019-01-16 12:58:00,4.0,35.0,12.2,30.0,2019-01-16 13:38:00,14.0,,,,,,
2019-01-17,998.7,1000.2,2019-01-17 21:53:00,996.6,2019-01-17 04:13:00,13.0,13.7,2019-01-17 00:02:00,12.2,2019-01-17 09:55:00,93,82,2019-01-17 23:36:00,3.3,29.0,10.9,33.0,2019-01-17 22:01:00,8.5,,,,,,
2019-01-18,997.1,999.9,2019-01-18 00:21:00,994.8,2019-01-18 14:45:00,15.7,20.6,2019-01-18 13:32:00,11.2,2019-01-18 05:00:00,66,50,2019-01-18 13:16:00,2.9,47.0,13.3,47.0,2019-01-18 03:19:00,0.0,,,,,,
2019-01-19,995.9,998.0,2019-01-19 09:30:00,994.5,2019-01-19 15:17:00,16.9,21.1,2019-01-19 15:18:00,12.3,2019-01-19 01:04:00,81,55,2019-01-19 15:05:00,0.9,202.0,5.3,216.0,2019-01-19 06:01:00,0.0,,,,,,
2019-01-20,996.5,999.6,2019-01-20 23:52:00,994.6,2019-01-20 04:44:00,16.0,19.5,2019-01-20 11:43:00,12.5,2019-01-20 23:57:00,92,75,2019-01-20 10:33:00,2.2,21.0,9.1,10.0,2019-01-20 14:28:00,2.0,,,,,,
2019-01-21,998.0,999.7,2019-01-21 08:23:00,995.9,2019-01-21 13:32:00,13.1,15.6,2019-01-21 12:35:00,11.6,2019-01-21 04:25:00,93,79,2019-01-21 12:36:00,3.4,30.0,10.7,33.0,2019-01-21 11:56:00,4.5,,,,,,
2019-01-22,997.7,999.4,2019-01-22 10:52:00,996.6,2019-01-22 03:55:00,11.7,13.2,2019-01-22 00:07:00,10.1,2019-01-22 05:10:00,84,72,2019-01-22 12:32:00,2.6,16.0,8.5,35.0,2019-01-22 10:57:00,0.0,,,,,,
2019-01-23,995.9,997.2,2019-01-23 09:09:00,994.7,2019-01-23 14:09:00,13.9,17.4,2019-01-23 12:59:00,9.1,2019-01-23 02:02:00,69,59,2019-01-23 12:04:00,3.1,29.0,9.8,17.0,2019-01-23 09:02:00,0.0,,,,,,
2019-01-24,996.0,998.0,2019-01-24 09:56:00,994.4,2019-01-24 14:52:00,15.4,19.1,2019-01-24 14:28:00,13.3,2019-01-24 05:43:00,74,60,2019-01-24 14:28:00,3.0,32.0,12.2,35.0,2019-01-24 10:11:00,0.0,,,,,,
