,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1001.4,1003.5,2019-01-01T09:36:00,999.1,2019-01-01T14:47:00,15.2,17.3,2019-01-01T12:38:00,13.1,2019-01-01T17:16:00,90,77,2019-01-01T15:01:00,5.8,30,16.1,32,2019-01-01T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1000.3,1002.7,2019-01-02T09:07:00,997.6,2019-01-02T14:13:00,15.9,17.4,2019-01-02T12:10:00,14.2,2019-01-02T09:51:00,91,81,2019-01-02T12:29:00,5.0,30,13.9,33,2019-01-02T11:23:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-02T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1000.2,1002.5,2019-01-03T09:22:00,997.7,2019-01-03T23:54:00,17.3,19.2,2019-01-03T23:58:00,15.5,2019-01-03T05:54:00,93,84,2019-01-03T13:00:00,4.1,37,12.4,72,2019-01-03T16:40:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,998.1,999.4,2019-01-04T08:54:00,996.2,2019-01-04T15:05:00,18.4,23.2,2019-01-04T12:35:00,15.0,2019-01-04T23:31:00,93,71,2019-01-04T10:54:00,0.6,60,9.6,75,2019-01-04T00:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,997.0,998.8,2019-01-05T09:55:00,995.3,2019-01-05T15:28:00,17.6,20.3,2019-01-05T14:01:00,15.1,2019-01-05T00:16:00,97,84,2019-01-05T14:02:00,0.6,9,4.1,26,2019-01-05T18:21:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,998.0,1000.8,2019-01-06T09:44:00,996.2,2019-01-06T15:55:00,16.2,17.8,2019-01-06T15:34:00,14.3,2019-01-06T04:09:00,94,85,2019-01-06T19:55:00,3.1,22,11.4,33,2019-01-06T15:07:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,996.3,997.8,2019-01-07T09:37:00,994.5,2019-01-07T14:44:00,19.2,23.6,2019-01-07T13:55:00,16.5,2019-01-07T02:42:00,88,70,2019-01-07T12:44:00,1.3,77,8.6,42,2019-01-07T02:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-07T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,997.7,999.5,2019-01-08T09:01:00,995.9,2019-01-08T15:00:00,17.8,20.5,2019-01-08T13:47:00,16.6,2019-01-08T23:55:00,94,78,2019-01-08T13:47:00,3.0,13,13.0,20,2019-01-08T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,998.0,1000.1,2019-01-09T08:52:00,995.9,2019-01-09T15:19:00,17.7,20.5,2019-01-09T14:35:00,15.4,2019-01-09T06:23:00,85,73,2019-01-09T11:58:00,3.7,34,14.5,29,2019-01-09T04:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2019-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,996.0,998.1,2019-01-10T09:04:00,994.4,2019-01-10T14:24:00,19.4,23.5,2019-01-10T11:32:00,15.9,2019-01-10T06:10:00,93,74,2019-01-10T11:30:00,0.5,9,4.3,87,2019-01-10T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
