,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,996.3,998.2,2018-01-01 09:34:00,994.0,2018-01-01 16:32:00,15.5,18.9,2018-01-01 13:18:00,13.0,2018-01-01 00:07:00,76,65,2018-01-01 12:32:00,3.8,57.0,11.6,31.0,2018-01-01 08:16:00,0.0,,,,,,
2018-01-02,994.7,996.7,2018-01-02 09:20:00,992.1,2018-01-02 14:49:00,18.5,24.0,2018-01-02 14:03:00,15.5,2018-01-02 04:35:00,72,52,2018-01-02 13:00:00,2.1,63.0,9.5,111.0,2018-01-02 00:42:00,0.0,,,,,,
2018-01-03,994.5,996.9,2018-01-03 09:08:00,992.0,2018-01-03 15:21:00,18.6,24.0,2018-01-03 12:41:00,13.8,2018-01-03 02:39:00,74,49,2018-01-03 12:11:00,1.2,71.0,7.9,95.0,2018-01-03 21:59:00,0.0,,,,,,
2018-01-04,993.3,995.4,2018-01-04 09:11:00,991.3,2018-01-04 16:00:00,17.1,20.1,2018-01-04 11:27:00,15.3,2018-01-04 05:00:00,89,75,2018-01-04 11:08:00,0.7,224.0,4.8,234.0,2018-01-04 09:24:00,1.0,,,,,,
2018-01-05,993.6,995.8,2018-01-05 09:37:00,992.1,2018-01-05 04:25:00,14.7,15.6,2018-01-05 00:01:00,13.9,2018-01-05 16:30:00,94,84,2018-01-05 23:31:00,2.6,28.0,11.8,29.0,2018-01-05 20:29:00,4.0,,,,,,
2018-01-06,992.0,993.4,2018-01-06 22:40:00,989.5,2018-01-06 13:35:00,15.7,16.4,2018-01-06 09:35:00,14.6,2018-01-06 05:20:00,91,80,2018-01-06 04:50:00,3.4,34.0,12.5,95.0,2018-01-06 06:37:00,25.0,,,,,,
2018-01-07,991.6,995.1,2018-01-07 07:44:00,988.8,2018-01-07 20:35:00,15.9,16.7,2018-01-07 03:13:00,15.1,2018-01-07 08:15:00,95,93,2018-01-07 15:36:00,2.3,36.0,8.7,36.0,2018-01-07 03:40:00,64.0,,,,,,
2018-01-08,991.3,997.6,2018-01-08 23:31:00,988.2,2018-01-08 15:08:00,15.8,17.6,2018-01-08 15:41:00,10.4,2018-01-08 23:15:00,96,90,2018-01-08 16:02:00,1.7,34.0,9.3,28.0,2018-01-08 23:06:00,97.0,,,,,,
2018-01-09,998.8,1001.2,2018-01-09 21:51:00,996.1,2018-01-09 14:28:00,8.8,10.9,2018-01-09 12:38:00,6.8,2018-01-09 06:21:00,90,76,2018-01-09 13:57:00,2.3,27.0,9.1,29.0,2018-01-09 02:24:00,24.5,,,,,,
2018-01-10,1001.6,1003.7,2018-01-10 09:35:00,999.9,2018-01-10 14:35:00,9.4,12.8,2018-01-10 11:13:00,7.1,2018-01-10 02:42:00,65,42,2018-01-10 15:11:00,2.5,46.0,10.5,22.0,2018-01-10 12:22:00,0.0,,,,,,
