,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,996.3,998.2,2018-01-01T09:34:00,994.0,2018-01-01T16:32:00,15.5,18.9,2018-01-01T13:18:00,13.0,2018-01-01T00:07:00,76,65,2018-01-01T12:32:00,3.8,57,11.6,31,2018-01-01T08:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2018-01-01T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,994.7,996.7,2018-01-02T09:20:00,992.1,2018-01-02T14:49:00,18.5,24.0,2018-01-02T14:03:00,15.5,2018-01-02T04:35:00,72,52,2018-01-02T13:00:00,2.1,63,9.5,111,2018-01-02T00:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2018-01-02T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,994.5,996.9,2018-01-03T09:08:00,992.0,2018-01-03T15:21:00,18.6,24.0,2018-01-03T12:41:00,13.8,2018-01-03T02:39:00,74,49,2018-01-03T12:11:00,1.2,71,7.9,95,2018-01-03T21:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2018-01-03T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,993.3,995.4,2018-01-04T09:11:00,991.3,2018-01-04T16:00:00,17.1,20.1,2018-01-04T11:27:00,15.3,2018-01-04T05:00:00,89,75,2018-01-04T11:08:00,0.7,224,4.8,234,2018-01-04T09:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,993.6,995.8,2018-01-05T09:37:00,992.1,2018-01-05T04:25:00,14.7,15.6,2018-01-05T00:01:00,13.9,2018-01-05T16:30:00,94,84,2018-01-05T23:31:00,2.6,28,11.8,29,2018-01-05T20:29:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-05T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,992.0,993.4,2018-01-06T22:40:00,989.5,2018-01-06T13:35:00,15.7,16.4,2018-01-06T09:35:00,14.6,2018-01-06T05:20:00,91,80,2018-01-06T04:50:00,3.4,34,12.5,95,2018-01-06T06:37:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-06T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,991.6,995.1,2018-01-07T07:44:00,988.8,2018-01-07T20:35:00,15.9,16.7,2018-01-07T03:13:00,15.1,2018-01-07T08:15:00,95,93,2018-01-07T15:36:00,2.3,36,8.7,36,2018-01-07T03:40:00,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-07T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,991.3,997.6,2018-01-08T23:31:00,988.2,2018-01-08T15:08:00,15.8,17.6,2018-01-08T15:41:00,10.4,2018-01-08T23:15:00,96,90,2018-01-08T16:02:00,1.7,34,9.3,28,2018-01-08T23:06:00,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-08T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,998.8,1001.2,2018-01-09T21:51:00,996.1,2018-01-09T14:28:00,8.8,10.9,2018-01-09T12:38:00,6.8,2018-01-09T06:21:00,90,76,2018-01-09T13:57:00,2.3,27,9.1,29,2018-01-09T02:24:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-09T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1001.6,1003.7,2018-01-10T09:35:00,999.9,2018-01-10T14:35:00,9.4,12.8,2018-01-10T11:13:00,7.1,2018-01-10T02:42:00,65,42,2018-01-10T15:11:00,2.5,46,10.5,22,2018-01-10T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2018-01-10T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
