,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,997.8,14.8,68.0,7.0,51.0,13.6,72.0,0.0,-99.8,0.0,15.7,16.5,16.3,17.3,18.1
2024-01-01 02:00:00,997.3,14.4,68.0,5.4,51.0,13.5,22.0,0.0,-99.8,0.0,15.5,16.4,16.2,17.2,18.1
2024-01-01 03:00:00,996.9,14.3,68.0,5.7,45.0,12.6,23.0,0.0,-99.8,0.0,15.3,16.2,16.0,17.1,18.1
2024-01-01 04:00:00,997.0,14.1,70.0,5.4,43.0,11.7,27.0,0.0,-99.8,0.0,15.2,16.1,16.0,17.0,18.1
2024-01-01 05:00:00,997.5,14.1,71.0,6.1,38.0,12.2,36.0,0.0,-99.8,0.0,15.1,16.0,15.9,17.0,18.1
2024-01-01 06:00:00,998.1,14.1,72.0,5.0,42.0,10.9,37.0,0.0,-99.8,0.0,15.0,15.8,15.8,16.9,18.1
2024-01-01 07:00:00,998.7,14.1,71.0,4.5,52.0,10.3,36.0,0.0,-99.8,0.0,14.9,15.7,15.7,16.8,18.1
2024-01-01 08:00:00,999.0,15.0,69.0,5.3,46.0,11.5,24.0,0.0,-99.8,0.4,15.0,15.6,15.6,16.8,18.1
2024-01-01 09:00:00,999.5,15.8,65.0,5.8,47.0,12.1,22.0,0.0,-99.8,0.9,15.1,15.6,15.5,16.9,18.1
2024-01-01 10:00:00,999.4,16.3,63.0,7.2,47.0,13.7,17.0,0.0,-99.8,1.7,15.4,15.5,15.4,17.0,18.1
2024-01-01 11:00:00,998.8,17.5,61.0,6.9,55.0,13.5,41.0,0.0,-99.8,2.1,15.6,15.5,15.4,16.9,18.1
2024-01-01 12:00:00,998.2,17.4,59.0,7.1,29.0,12.3,22.0,0.0,-99.8,2.1,15.6,15.5,15.3,16.9,18.0
2024-01-01 13:00:00,997.2,17.1,61.0,6.9,41.0,12.6,30.0,0.0,-99.8,2.2,15.6,15.5,15.3,16.9,18.0
2024-01-01 14:00:00,996.7,17.4,61.0,6.6,65.0,12.5,50.0,0.0,-99.8,2.0,15.7,15.5,15.4,16.9,18.0
2024-01-01 15:00:00,996.4,16.9,62.0,6.4,58.0,12.1,27.0,0.0,-99.8,1.5,16.1,15.6,15.4,16.9,18.0
2024-01-01 16:00:00,996.6,16.4,63.0,5.7,42.0,12.1,36.0,0.0,-99.8,0.8,15.9,15.6,15.4,16.8,18.0
2024-01-01 17:00:00,997.0,15.4,68.0,5.8,43.0,11.0,24.0,0.0,-99.8,0.2,15.6,15.7,15.4,16.8,18.0
2024-01-01 18:00:00,997.2,15.0,71.0,5.2,49.0,9.5,36.0,0.0,-99.8,0.0,15.4,15.7,15.4,16.8,18.0
2024-01-01 19:00:00,997.5,14.8,71.0,4.6,35.0,11.7,17.0,0.0,-99.8,0.0,15.2,15.6,15.4,16.7,18.0
2024-01-01 20:00:00,997.4,14.6,70.0,5.1,37.0,10.8,22.0,0.0,-99.8,0.0,15.0,15.6,15.4,16.7,18.0
2024-01-01 21:00:00,997.5,14.5,69.0,5.1,35.0,11.7,18.0,0.0,-99.8,0.0,14.9,15.5,15.4,16.6,18.0
2024-01-01 22:00:00,997.3,14.4,68.0,4.8,43.0,9.5,34.0,0.0,-99.8,0.0,14.9,15.5,15.4,16.6,18.0
