,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1000.7,1002.8,2016-01-01T00:02:00,998.9,2016-01-01T14:43:00,17.9,22.4,2016-01-01T14:25:00,14.3,2016-01-01T02:00:00,80,67.0,2016-01-01T12:08:00,3.0,35,13.4,30.0,2016-01-01T01:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,998.5,1000.4,2016-01-02T00:12:00,996.6,2016-01-02T15:12:00,17.0,18.6,2016-01-02T15:37:00,16.1,2016-01-02T04:22:00,93,86.0,2016-01-02T15:42:00,0.8,1,5.0,15.0,2016-01-02T10:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-02T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,996.5,998.4,2016-01-03T08:45:00,994.1,2016-01-03T15:17:00,17.8,19.0,2016-01-03T10:36:00,16.7,2016-01-03T00:58:00,95,94.0,2016-01-03T00:35:00,0.6,39,4.0,215.0,2016-01-03T07:19:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-03T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,995.0,996.9,2016-01-04T08:49:00,993.9,2016-01-04T15:51:00,19.3,21.6,2016-01-04T10:35:00,17.6,2016-01-04T05:37:00,93,85.0,2016-01-04T10:37:00,0.3,210,3.4,210.0,2016-01-04T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-04T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,993.8,995.4,2016-01-05T21:14:00,992.3,2016-01-05T13:42:00,19.1,21.3,2016-01-05T12:22:00,18.0,2016-01-05T22:28:00,94,89.0,2016-01-05T23:53:00,0.7,3,5.9,17.0,2016-01-05T23:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-05T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,995.6,999.1,2016-01-06T22:12:00,991.6,2016-01-06T03:56:00,16.5,18.1,2016-01-07T00:00:00,15.2,2016-01-06T23:28:00,93,86.0,2016-01-06T03:23:00,2.6,19,11.2,7.0,2016-01-06T06:51:00,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-06T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,997.6,999.7,2016-01-07T09:29:00,995.9,2016-01-07T23:47:00,16.2,19.5,2016-01-07T13:00:00,15.1,2016-01-07T02:21:00,83,70.0,2016-01-07T13:01:00,4.1,24,12.8,15.0,2016-01-07T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,997.1,999.1,2016-01-08T09:14:00,995.5,2016-01-08T03:27:00,14.8,15.8,2016-01-08T12:02:00,14.0,2016-01-08T06:51:00,87,80.0,2016-01-08T15:34:00,2.7,25,9.5,11.0,2016-01-08T12:49:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-08T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,997.3,999.5,2016-01-09T09:42:00,995.1,2016-01-09T13:48:00,15.2,19.2,2016-01-09T12:52:00,12.6,2016-01-09T07:16:00,82,67.0,2016-01-09T12:53:00,3.0,21,12.0,20.0,2016-01-09T08:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-09T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,994.7,997.6,2016-01-10T09:24:00,992.2,2016-01-10T14:18:00,17.1,21.2,2016-01-10T13:19:00,12.4,2016-01-10T04:14:00,88,69.0,2016-01-10T13:12:00,0.8,4,5.1,1.0,2016-01-10T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-10T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
