,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1000.7,1002.8,2016-01-01 00:02:00,998.9,2016-01-01 14:43:00,17.9,22.4,2016-01-01 14:25:00,14.3,2016-01-01 02:00:00,,,,3.0,35.0,13.4,30.0,2016-01-01 01:03:00,0.0,,,,,,
2016-01-02,998.5,1000.4,2016-01-02 00:12:00,996.6,2016-01-02 15:12:00,17.0,18.6,2016-01-02 15:37:00,16.1,2016-01-02 04:22:00,,,,0.8,1.0,5.0,15.0,2016-01-02 10:09:00,0.5,,,,,,
2016-01-03,996.5,998.4,2016-01-03 08:45:00,994.1,2016-01-03 15:17:00,17.8,19.0,2016-01-03 10:36:00,16.7,2016-01-03 00:58:00,,,,0.6,39.0,4.0,215.0,2016-01-03 07:19:00,19.0,,,,,,
2016-01-04,995.0,996.9,2016-01-04 08:49:00,993.9,2016-01-04 15:51:00,19.3,21.6,2016-01-04 10:35:00,17.6,2016-01-04 05:37:00,,,,0.3,210.0,3.4,210.0,2016-01-04 09:58:00,0.0,,,,,,
2016-01-05,993.8,995.4,2016-01-05 21:14:00,992.3,2016-01-05 13:42:00,19.1,21.3,2016-01-05 12:22:00,18.0,2016-01-05 22:28:00,,,,0.7,3.0,5.9,17.0,2016-01-05 23:48:00,0.5,,,,,,
2016-01-06,995.6,999.1,2016-01-06 22:12:00,991.6,2016-01-06 03:56:00,16.5,18.1,2016-01-07 00:00:00,15.2,2016-01-06 23:28:00,,,,2.6,19.0,11.2,7.0,2016-01-06 06:51:00,45.0,,,,,,
2016-01-07,997.6,999.7,2016-01-07 09:29:00,995.9,2016-01-07 23:47:00,16.2,19.5,2016-01-07 13:00:00,15.1,2016-01-07 02:21:00,,,,4.1,24.0,12.8,15.0,2016-01-07 11:33:00,0.0,,,,,,
2016-01-08,997.1,999.1,2016-01-08 09:14:00,995.5,2016-01-08 03:27:00,14.8,15.8,2016-01-08 12:02:00,14.0,2016-01-08 06:51:00,,,,2.7,25.0,9.5,11.0,2016-01-08 12:49:00,5.0,,,,,,
2016-01-09,997.3,999.5,2016-01-09 09:42:00,995.1,2016-01-09 13:48:00,15.2,19.2,2016-01-09 12:52:00,12.6,2016-01-09 07:16:00,,,,3.0,21.0,12.0,20.0,2016-01-09 08:23:00,0.0,,,,,,
2016-01-10,994.7,997.6,2016-01-10 09:24:00,992.2,2016-01-10 14:18:00,17.1,21.2,2016-01-10 13:19:00,12.4,2016-01-10 04:14:00,,,,0.8,4.0,5.1,1.0,2016-01-10 15:35:00,0.0,,,,,,
2016-01-11,993.5,996.0,2016-01-11 23:59:00,991.4,2016-01-11 05:05:00,15.3,18.3,2016-01-11 00:27:00,14.5,2016-01-11 19:31:00,,,,1.3,354.0,8.4,11.0,2016-01-11 02:21:00,44.0,,,,,,
2016-01-12,996.3,997.7,2016-01-12 07:14:00,994.4,2016-01-12 14:04:00,14.3,16.7,2016-01-12 12:08:00,12.9,2016-01-12 21:49:00,,,,3.8,16.0,11.3,26.0,2016-01-12 10:20:00,6.5,,,,,,
2016-01-13,997.2,998.4,2016-01-13 09:44:00,995.1,2016-01-13 14:25:00,12.1,13.1,2016-01-13 10:33:00,11.0,2016-01-13 23:46:00,,,,3.5,12.0,9.5,12.0,2016-01-13 11:56:00,3.5,,,,,,
2016-01-14,996.2,998.9,2016-01-14 09:33:00,993.7,2016-01-14 14:27:00,12.5,14.4,2016-01-14 13:34:00,10.9,2016-01-14 01:21:00,,,,2.9,24.0,10.3,29.0,2016-01-14 15:09:00,0.0,,,,,,
2016-01-15,993.0,994.4,2016-01-16 00:00:00,991.0,2016-01-15 14:26:00,13.9,14.9,2016-01-15 10:30:00,12.5,2016-01-15 04:27:00,,,,1.2,7.0,4.8,15.0,2016-01-15 14:26:00,3.0,,,,,,
2016-01-16,991.2,994.4,2016-01-16 09:11:00,988.4,2016-01-17 00:00:00,16.7,20.4,2016-01-16 13:23:00,13.7,2016-01-16 00:14:00,,,,2.1,26.0,9.8,18.0,2016-01-16 10:42:00,0.5,,,,,,
2016-01-17,987.7,992.7,2016-01-17 23:59:00,984.8,2016-01-17 14:37:00,15.4,17.6,2016-01-17 00:33:00,11.7,2016-01-17 23:58:00,,,,1.3,5.0,9.6,22.0,2016-01-17 22:01:00,57.0,,,,,,
2016-01-18,994.3,996.5,2016-01-18 21:00:00,992.6,2016-01-18 14:37:00,12.7,15.9,2016-01-18 14:24:00,10.6,2016-01-18 02:45:00,,,,3.3,30.0,11.9,31.0,2016-01-18 21:25:00,1.0,,,,,,
2016-01-19,997.9,1000.0,2016-01-19 09:51:00,995.1,2016-01-19 01:21:00,12.1,13.5,2016-01-19 00:01:00,11.4,2016-01-19 17:58:00,,,,4.9,29.0,13.0,31.0,2016-01-19 18:17:00,3.5,,,,,,
2016-01-20,997.6,1000.3,2016-01-20 05:10:00,994.3,2016-01-20 17:21:00,13.6,15.6,2016-01-20 20:01:00,10.8,2016-01-20 05:48:00,,,,3.9,31.0,13.9,22.0,2016-01-20 09:35:00,0.5,,,,,,
2016-01-21,994.7,996.6,2016-01-21 11:29:00,992.8,2016-01-21 15:15:00,14.2,15.5,2016-01-21 03:45:00,13.0,2016-01-21 22:32:00,,,,2.0,15.0,8.9,1.0,2016-01-21 19:21:00,16.0,,,,,,
2016-01-22,994.7,997.5,2016-01-22 22:48:00,991.4,2016-01-22 14:44:00,13.6,15.2,2016-01-22 12:17:00,12.5,2016-01-22 05:35:00,,,,3.1,12.0,12.4,28.0,2016-01-22 23:46:00,31.0,,,,,,
2016-01-23,1003.2,1009.0,2016-01-23 23:38:00,997.2,2016-01-23 00:01:00,8.2,12.5,2016-01-24 00:00:00,4.6,2016-01-23 23:59:00,,,,4.7,11.0,13.7,20.0,2016-01-23 03:32:00,36.0,,,,,,
2016-01-24,1010.4,1012.0,2016-01-24 08:59:00,1008.0,2016-01-24 00:05:00,2.8,4.6,2016-01-25 00:00:00,1.4,2016-01-24 05:55:00,,,,2.2,19.0,8.9,21.0,2016-01-24 10:39:00,10.0,,,,,,
2016-01-25,1008.1,1010.9,2016-01-25 00:47:00,1005.3,2016-01-25 23:57:00,5.8,9.6,2016-01-25 13:54:00,2.9,2016-01-25 05:07:00,,,,3.0,26.0,10.6,91.0,2016-01-25 13:44:00,0.0,,,,,,
2016-01-26,1002.2,1005.4,2016-01-26 00:02:00,999.5,2016-01-26 15:35:00,13.0,19.5,2016-01-26 14:02:00,6.9,2016-01-26 00:08:00,,,,2.0,28.0,9.3,21.0,2016-01-26 02:44:00,0.0,,,,,,
2016-01-27,999.0,1001.3,2016-01-27 09:24:00,996.5,2016-01-27 15:02:00,15.7,20.8,2016-01-27 13:41:00,12.3,2016-01-27 02:53:00,,,,1.1,214.0,4.9,10.0,2016-01-27 12:54:00,0.0,,,,,,
2016-01-28,996.1,998.5,2016-01-28 00:01:00,993.0,2016-01-28 14:15:00,15.5,17.5,2016-01-28 12:51:00,13.8,2016-01-28 06:10:00,,,,0.6,9.0,5.1,125.0,2016-01-28 21:16:00,6.5,,,,,,
2016-01-29,994.7,999.7,2016-01-29 09:09:00,992.3,2016-01-29 00:31:00,15.7,16.0,2016-01-29 05:23:00,15.1,2016-01-29 08:33:00,,,,0.8,2.0,8.5,14.0,2016-01-29 08:27:00,36.0,,,,,,
2016-01-30,997.3,999.9,2016-01-30 20:13:00,993.9,2016-01-30 02:50:00,13.9,16.0,2016-01-30 00:03:00,12.7,2016-01-30 20:35:00,,,,3.0,13.0,11.0,15.0,2016-01-30 19:49:00,10.5,,,,,,
