,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,994.8,1006.1,2018-01-12T09:03:00,988.2,2018-01-08T15:08:00,14.8,24.0,2018-01-02T14:03:00,5.6,2018-01-12T04:31:00,82.0,42.0,2018-01-10T15:11:00,2.7,34.0,15.2,39.0,2018-01-26T16:11:00,285.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,996.1,1004.1,2018-02-05T09:30:00,988.9,2018-02-28T15:52:00,13.3,27.9,2018-02-15T11:19:00,5.1,2018-02-05T06:02:00,85.0,35.0,2018-02-15T11:48:00,2.4,36.0,17.6,37.0,2018-02-17T12:29:00,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,992.6,1000.8,2018-03-08T21:28:00,984.7,2018-03-19T15:00:00,18.1,28.6,2018-03-05T11:46:00,8.3,2018-03-23T05:50:00,76.0,20.0,2018-03-24T12:25:00,1.7,5.0,13.4,54.0,2018-03-30T10:44:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,990.6,1001.9,2018-04-07T09:51:00,983.8,2018-04-23T15:27:00,21.2,30.9,2018-04-23T11:08:00,10.1,2018-04-06T22:11:00,77.0,25.0,2018-04-10T10:59:00,1.2,220.0,12.2,25.0,2018-04-06T10:34:00,68.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,987.5,994.6,2018-05-10T08:36:00,982.1,2018-05-07T15:56:00,25.9,35.4,2018-05-27T12:24:00,17.2,2018-05-10T05:00:00,77.0,41.0,2018-05-27T11:37:00,1.4,224.0,14.0,30.0,2018-05-10T11:59:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,982.7,989.8,2018-06-01T22:28:00,973.8,2018-06-14T16:01:00,26.4,34.1,2018-06-07T12:01:00,19.3,2018-06-01T22:16:00,79.0,37.0,2018-06-12T10:18:00,1.4,13.0,12.7,232.0,2018-06-19T16:51:00,136.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,981.1,985.9,2018-07-09T08:18:00,968.5,2018-07-11T03:21:00,28.0,34.1,2018-07-31T13:26:00,22.3,2018-07-08T06:00:00,76.0,48.0,2018-07-06T13:02:00,1.6,237.0,14.4,245.0,2018-07-03T09:49:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,979.7,989.8,2018-08-31T21:23:00,970.2,2018-08-23T13:53:00,27.2,34.9,2018-08-01T12:54:00,22.0,2018-08-28T18:31:00,82.0,46.0,2018-08-02T12:56:00,0.9,223.0,10.7,33.0,2018-08-23T14:52:00,270.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,985.9,992.3,2018-09-18T00:03:00,977.9,2018-09-16T02:21:00,25.8,34.2,2018-09-04T13:15:00,18.3,2018-09-30T05:50:00,83.0,48.0,2018-09-21T11:19:00,1.5,60.0,13.1,48.0,2018-09-15T10:33:00,209.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,992.0,997.7,2018-10-27T09:14:00,984.7,2018-10-05T14:22:00,21.2,28.3,2018-10-26T12:03:00,15.0,2018-10-29T05:46:00,81.0,33.0,2018-10-01T10:35:00,2.5,27.0,18.1,53.0,2018-10-30T07:09:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,993.8,999.7,2018-11-22T09:56:00,988.9,2018-11-12T14:25:00,20.4,28.6,2018-11-06T11:46:00,14.3,2018-11-22T05:22:00,86.0,47.0,2018-11-25T11:31:00,2.0,30.0,15.5,24.0,2018-11-01T14:29:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,996.1,1005.6,2018-12-29T08:03:00,988.7,2018-12-26T12:49:00,17.4,29.0,2018-12-04T11:57:00,10.1,2018-12-19T05:31:00,86.0,30.0,2018-12-20T10:51:00,2.8,29.0,17.1,31.0,2018-12-29T12:40:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
