,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,999.9,1002.5,2021-01-02 00:00:00,997.1,2021-01-01 15:08:00,11.3,14.5,2021-01-01 15:07:00,8.5,2021-01-02 00:00:00,72,59,2021-01-01 12:46:00,3.0,28.0,9.6,37.0,2021-01-01 10:10:00,0.0,,,,,,
2021-01-02,998.4,1000.6,2021-01-02 04:41:00,996.9,2021-01-02 21:46:00,12.6,15.0,2021-01-02 12:34:00,10.7,2021-01-02 07:19:00,82,69,2021-01-02 11:56:00,3.4,20.0,12.5,31.0,2021-01-02 12:21:00,0.0,,,,,,
2021-01-03,997.9,999.6,2021-01-03 06:51:00,995.5,2021-01-03 14:27:00,16.1,21.4,2021-01-03 13:42:00,10.9,2021-01-03 05:10:00,80,56,2021-01-03 13:33:00,2.2,22.0,8.9,34.0,2021-01-03 08:43:00,0.0,,,,,,
2021-01-04,996.7,999.0,2021-01-04 00:43:00,994.1,2021-01-04 14:54:00,15.9,16.8,2021-01-04 15:59:00,14.0,2021-01-04 03:56:00,98,94,2021-01-04 00:02:00,2.6,2.0,7.2,7.0,2021-01-04 14:23:00,6.0,,,,,,
2021-01-05,996.5,998.3,2021-01-05 20:35:00,994.4,2021-01-05 13:51:00,14.2,15.7,2021-01-05 00:47:00,11.9,2021-01-05 23:12:00,97,92,2021-01-05 15:52:00,3.0,27.0,9.1,12.0,2021-01-05 14:07:00,7.0,,,,,,
2021-01-06,995.4,997.8,2021-01-06 08:25:00,992.1,2021-01-06 14:25:00,13.2,14.5,2021-01-06 11:12:00,11.4,2021-01-06 23:51:00,92,82,2021-01-06 11:01:00,3.6,31.0,11.8,47.0,2021-01-06 08:58:00,3.0,,,,,,
2021-01-07,998.1,1001.2,2021-01-07 23:59:00,995.2,2021-01-07 02:28:00,9.8,12.3,2021-01-07 00:14:00,6.7,2021-01-07 23:54:00,97,93,2021-01-07 23:11:00,3.3,35.0,9.7,85.0,2021-01-07 16:39:00,18.5,,,,,,
2021-01-08,1001.4,1002.4,2021-01-08 10:18:00,1000.1,2021-01-08 04:10:00,5.4,6.7,2021-01-08 00:01:00,3.9,2021-01-08 04:11:00,89,73,2021-01-08 23:39:00,3.1,24.0,10.1,4.0,2021-01-08 02:18:00,6.0,,,,,,
2021-01-09,1000.9,1002.4,2021-01-09 09:04:00,998.7,2021-01-09 14:37:00,6.6,8.4,2021-01-09 10:44:00,4.4,2021-01-09 02:02:00,72,61,2021-01-09 10:46:00,3.0,37.0,10.5,42.0,2021-01-09 10:48:00,0.0,,,,,,
2021-01-10,998.6,1000.9,2021-01-10 00:50:00,996.2,2021-01-10 15:33:00,10.9,13.3,2021-01-10 12:13:00,6.2,2021-01-10 00:10:00,69,61,2021-01-10 10:11:00,3.3,41.0,11.4,87.0,2021-01-10 21:27:00,0.0,,,,,,
