,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,999.9,1002.5,2021-01-02T00:00:00,997.1,2021-01-01T15:08:00,11.3,14.5,2021-01-01T15:07:00,8.5,2021-01-02T00:00:00,72,59.0,2021-01-01T12:46:00,3.0,28,9.6,37.0,2021-01-01T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,998.4,1000.6,2021-01-02T04:41:00,996.9,2021-01-02T21:46:00,12.6,15.0,2021-01-02T12:34:00,10.7,2021-01-02T07:19:00,82,69.0,2021-01-02T11:56:00,3.4,20,12.5,31.0,2021-01-02T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-02T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,997.9,999.6,2021-01-03T06:51:00,995.5,2021-01-03T14:27:00,16.1,21.4,2021-01-03T13:42:00,10.9,2021-01-03T05:10:00,80,56.0,2021-01-03T13:33:00,2.2,22,8.9,34.0,2021-01-03T08:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-03T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,996.7,999.0,2021-01-04T00:43:00,994.1,2021-01-04T14:54:00,15.9,16.8,2021-01-04T15:59:00,14.0,2021-01-04T03:56:00,98,94.0,2021-01-04T00:02:00,2.6,2,7.2,7.0,2021-01-04T14:23:00,6.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-04T23:59:00,,,0,,99.0,2021-01-04T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,996.5,998.3,2021-01-05T20:35:00,994.4,2021-01-05T13:51:00,14.2,15.7,2021-01-05T00:47:00,11.9,2021-01-05T23:12:00,97,92.0,2021-01-05T15:52:00,3.0,27,9.1,12.0,2021-01-05T14:07:00,7.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-05T04:00:00,,,0,,99.0,2021-01-05T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,995.4,997.8,2021-01-06T08:25:00,992.1,2021-01-06T14:25:00,13.2,14.5,2021-01-06T11:12:00,11.4,2021-01-06T23:51:00,92,82.0,2021-01-06T11:01:00,3.6,31,11.8,47.0,2021-01-06T08:58:00,3.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-06T22:00:00,,,0,,99.0,2021-01-06T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,998.1,1001.2,2021-01-07T23:59:00,995.2,2021-01-07T02:28:00,9.8,12.3,2021-01-07T00:14:00,6.7,2021-01-07T23:54:00,97,93.0,2021-01-07T23:11:00,3.3,35,9.7,85.0,2021-01-07T16:39:00,18.5,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-07T06:00:00,,,0,,98.0,2021-01-07T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1001.4,1002.4,2021-01-08T10:18:00,1000.1,2021-01-08T04:10:00,5.4,6.7,2021-01-08T00:01:00,3.9,2021-01-08T04:11:00,89,73.0,2021-01-08T23:39:00,3.1,24,10.1,4.0,2021-01-08T02:18:00,6.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-08T01:00:00,,,0,,97.0,2021-01-08T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1000.9,1002.4,2021-01-09T09:04:00,998.7,2021-01-09T14:37:00,6.6,8.4,2021-01-09T10:44:00,4.4,2021-01-09T02:02:00,72,61.0,2021-01-09T10:46:00,3.0,37,10.5,42.0,2021-01-09T10:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,998.6,1000.9,2021-01-10T00:50:00,996.2,2021-01-10T15:33:00,10.9,13.3,2021-01-10T12:13:00,6.2,2021-01-10T00:10:00,69,61.0,2021-01-10T10:11:00,3.3,41,11.4,87.0,2021-01-10T21:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
