,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1000.4,1002.8,2022-01-01 10:06:00,998.8,2022-01-01 14:47:00,15.4,18.1,2022-01-01 15:02:00,13.3,2022-01-01 04:01:00,84,71.0,2022-01-01 10:50:00,1.6,17.0,7.9,26.0,2022-01-01 00:09:00,0.0,,,,,,
2022-01-02,999.1,1001.2,2022-01-02 08:58:00,997.3,2022-01-02 15:16:00,15.5,18.9,2022-01-02 11:22:00,12.2,2022-01-02 06:21:00,82,64.0,2022-01-02 13:32:00,2.9,47.0,10.6,50.0,2022-01-02 15:51:00,0.0,,,,,,
2022-01-03,997.6,999.8,2022-01-03 08:46:00,995.7,2022-01-03 15:05:00,16.9,20.3,2022-01-03 14:06:00,14.8,2022-01-03 01:41:00,77,60.0,2022-01-03 14:35:00,2.7,20.0,8.0,15.0,2022-01-03 15:00:00,0.0,,,,,,
2022-01-04,995.9,997.9,2022-01-04 09:28:00,993.9,2022-01-04 15:44:00,17.5,20.6,2022-01-04 12:15:00,15.6,2022-01-04 06:19:00,83,70.0,2022-01-04 12:15:00,3.5,42.0,10.4,27.0,2022-01-04 09:44:00,0.0,,,,,,
2022-01-05,994.1,995.9,2022-01-05 23:08:00,992.6,2022-01-05 14:36:00,17.3,18.9,2022-01-05 15:16:00,16.1,2022-01-05 12:30:00,90,77.0,2022-01-05 21:41:00,0.6,217.0,3.8,219.0,2022-01-05 21:49:00,0.0,,,,,,
2022-01-06,997.4,1000.6,2022-01-06 19:57:00,995.0,2022-01-06 00:17:00,14.9,17.0,2022-01-06 01:10:00,13.1,2022-01-06 23:29:00,90,75.0,2022-01-06 10:05:00,4.1,33.0,12.9,46.0,2022-01-06 23:01:00,9.0,,,,,,
2022-01-07,998.5,1000.8,2022-01-07 08:42:00,996.7,2022-01-07 14:57:00,14.2,17.1,2022-01-07 12:06:00,13.0,2022-01-07 02:29:00,85,71.0,2022-01-07 12:07:00,4.4,46.0,11.4,26.0,2022-01-07 00:17:00,2.5,,,,,,
2022-01-08,996.2,998.5,2022-01-08 09:16:00,994.4,2022-01-08 15:03:00,14.6,17.2,2022-01-08 12:02:00,13.1,2022-01-08 05:15:00,80,69.0,2022-01-08 12:03:00,4.3,39.0,11.8,31.0,2022-01-08 17:37:00,0.0,,,,,,
2022-01-09,993.8,995.2,2022-01-09 08:34:00,991.6,2022-01-09 14:31:00,15.9,19.5,2022-01-09 11:57:00,14.2,2022-01-09 00:01:00,82,68.0,2022-01-09 11:57:00,2.7,20.0,8.2,40.0,2022-01-09 00:07:00,0.0,,,,,,
2022-01-10,992.7,994.1,2022-01-10 09:08:00,990.5,2022-01-10 15:35:00,16.1,19.1,2022-01-10 12:34:00,14.2,2022-01-10 05:52:00,85,71.0,2022-01-10 12:36:00,3.0,5.0,9.7,29.0,2022-01-10 07:25:00,0.5,,,,,,
