,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,996.5,999.0,2017-01-01T09:30:00,994.5,2017-01-01T15:13:00,20.2,27.3,2017-01-01T14:23:00,16.3,2017-01-01T06:29:00,78.0,48.0,2017-01-01T13:47:00,1.3,13.0,9.2,66.0,2017-01-01T00:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,996.2,998.4,2017-01-02T08:50:00,994.7,2017-01-02T15:23:00,18.9,23.8,2017-01-02T11:38:00,15.9,2017-01-02T03:10:00,88.0,62.0,2017-01-02T11:39:00,1.3,18.0,7.5,13.0,2017-01-02T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-02T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,995.6,998.0,2017-01-03T09:36:00,993.7,2017-01-03T14:30:00,19.5,21.8,2017-01-03T13:25:00,18.2,2017-01-03T06:06:00,87.0,76.0,2017-01-03T14:31:00,4.1,38.0,14.5,29.0,2017-01-03T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-03T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,993.7,995.7,2017-01-04T08:57:00,991.7,2017-01-04T13:55:00,20.8,25.5,2017-01-04T12:14:00,18.0,2017-01-04T03:09:00,83.0,63.0,2017-01-04T12:22:00,1.1,40.0,8.6,23.0,2017-01-04T09:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-04T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,992.8,994.8,2017-01-05T09:51:00,990.8,2017-01-05T15:03:00,19.8,23.3,2017-01-05T12:46:00,16.4,2017-01-05T04:52:00,84.0,68.0,2017-01-05T12:53:00,0.7,234.0,4.5,235.0,2017-01-05T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-05T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,992.0,993.8,2017-01-06T09:11:00,990.2,2017-01-06T15:28:00,19.5,22.5,2017-01-06T11:34:00,17.8,2017-01-06T01:03:00,91.0,73.0,2017-01-06T12:00:00,1.1,4.0,6.5,102.0,2017-01-06T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-06T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,989.8,991.8,2017-01-07T09:58:00,987.5,2017-01-07T13:55:00,20.2,24.3,2017-01-07T12:19:00,18.2,2017-01-07T22:03:00,87.0,67.0,2017-01-07T12:21:00,0.8,215.0,4.8,245.0,2017-01-07T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-07T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,990.5,992.4,2017-01-08T22:48:00,988.3,2017-01-08T14:12:00,18.9,20.6,2017-01-08T00:39:00,16.1,2017-01-08T22:03:00,84.0,73.0,2017-01-08T03:57:00,2.2,2.0,9.9,53.0,2017-01-08T23:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-08T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,993.9,995.9,2017-01-09T09:51:00,992.0,2017-01-09T00:29:00,15.7,18.1,2017-01-09T10:51:00,14.3,2017-01-09T23:48:00,79.0,71.0,2017-01-09T10:53:00,4.0,43.0,12.0,23.0,2017-01-09T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2017-01-09T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,995.3,997.7,2017-01-10T09:26:00,993.2,2017-01-10T15:26:00,16.7,20.6,2017-01-10T14:44:00,14.1,2017-01-10T03:35:00,74.0,63.0,2017-01-10T13:21:00,3.3,42.0,10.6,38.0,2017-01-10T20:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2017-01-10T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
