,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,995.3,13.9,67.0,5.0,35.0,11.0,28.0,0.0,-99.8,0.0,13.4,14.3,13.9,15.0,16.8
2025-01-01 02:00:00,994.5,14.0,67.0,4.2,46.0,10.3,31.0,0.0,-99.8,0.0,13.4,14.3,13.9,15.1,16.8
2025-01-01 03:00:00,994.4,14.3,66.0,4.8,35.0,10.4,22.0,0.0,-99.8,0.0,13.4,14.2,13.8,15.0,16.8
2025-01-01 04:00:00,994.1,14.5,64.0,4.9,33.0,11.0,21.0,0.0,-99.8,0.0,13.5,14.2,13.8,15.0,16.8
2025-01-01 05:00:00,994.1,14.7,68.0,4.5,41.0,11.6,16.0,0.0,-99.8,0.0,13.5,14.1,13.7,15.0,16.8
2025-01-01 06:00:00,994.4,14.7,73.0,5.2,37.0,10.0,23.0,0.0,-99.8,0.0,13.6,14.1,13.7,15.0,16.8
2025-01-01 07:00:00,994.6,14.9,74.0,4.4,51.0,8.4,40.0,0.0,-99.8,0.0,13.7,14.1,13.7,15.0,16.8
2025-01-01 08:00:00,994.8,15.3,73.0,3.5,48.0,8.5,32.0,0.0,-99.8,0.1,13.9,14.1,13.7,14.9,16.8
2025-01-01 09:00:00,995.1,15.9,72.0,4.0,57.0,8.2,80.0,0.0,-99.8,0.3,14.2,14.2,13.7,15.0,16.8
2025-01-01 10:00:00,995.1,16.3,71.0,3.9,59.0,8.4,77.0,0.0,-99.8,0.4,14.5,14.2,13.7,15.0,16.8
2025-01-01 11:00:00,994.8,16.1,76.0,3.5,69.0,6.9,43.0,0.0,-99.8,0.3,14.6,14.3,13.7,15.0,16.8
2025-01-01 12:00:00,994.1,15.3,87.0,2.8,64.0,6.1,37.0,0.0,-99.8,0.4,14.7,14.4,13.8,15.0,16.7
2025-01-01 13:00:00,993.0,15.3,90.0,2.9,61.0,5.4,72.0,0.0,-99.8,0.5,14.7,14.5,13.8,15.0,16.7
2025-01-01 14:00:00,992.9,15.5,90.0,1.5,52.0,4.9,48.0,0.0,-99.8,0.3,14.8,14.6,13.9,14.9,16.7
2025-01-01 15:00:00,992.6,15.4,91.0,1.8,62.0,4.2,72.0,0.0,-99.8,0.3,14.7,14.7,14.0,14.9,16.7
2025-01-01 16:00:00,992.7,15.1,94.0,2.3,68.0,4.1,84.0,0.5,-99.8,0.1,14.7,14.8,14.0,15.0,16.7
2025-01-01 17:00:00,993.0,14.8,96.0,2.2,97.0,4.6,89.0,0.0,-99.8,0.1,14.7,14.8,14.1,15.0,16.7
2025-01-01 18:00:00,993.4,14.8,96.0,1.7,65.0,3.7,73.0,0.0,-99.8,0.0,14.6,14.8,14.1,15.0,16.7
2025-01-01 19:00:00,993.7,14.7,96.0,1.4,62.0,4.0,84.0,1.0,-99.8,0.0,14.6,14.9,14.2,15.0,16.7
2025-01-01 20:00:00,994.8,14.9,97.0,0.4,11.0,2.6,38.0,0.5,-99.8,0.0,14.6,14.9,14.2,15.0,16.6
2025-01-01 21:00:00,994.7,14.9,97.0,0.8,86.0,1.4,79.0,2.0,-99.8,0.0,14.7,14.9,14.2,15.0,16.7
2025-01-01 22:00:00,994.7,14.9,97.0,0.4,128.0,1.0,108.0,1.5,-99.8,0.0,14.7,14.9,14.3,15.0,16.7
2025-01-01 23:00:00,994.3,14.8,97.0,1.1,112.0,2.7,126.0,1.5,-99.8,0.0,14.7,14.9,14.3,15.1,16.7
2025-01-02 00:00:00,994.5,15.0,97.0,0.0,0.0,1.7,101.0,0.5,-99.8,0.0,14.7,14.9,14.3,15.1,16.6
2025-01-02 01:00:00,994.7,15.2,97.0,0.0,0.0,1.0,8.0,1.0,-99.8,0.0,14.7,14.9,14.3,15.1,16.6
2025-01-02 02:00:00,994.8,15.3,97.0,0.0,0.0,0.5,151.0,1.5,-99.8,0.0,14.8,15.0,14.4,15.1,16.6
2025-01-02 03:00:00,994.7,14.9,97.0,1.3,359.0,5.1,38.0,2.0,-99.8,0.0,14.8,15.0,14.4,15.2,16.7
2025-01-02 04:00:00,995.0,14.0,97.0,3.8,9.0,8.0,12.0,0.5,-99.8,0.0,14.6,15.0,14.4,15.2,16.7
2025-01-02 05:00:00,995.4,13.8,97.0,4.5,12.0,9.1,26.0,0.5,-99.8,0.0,14.4,15.0,14.4,15.2,16.7
2025-01-02 06:00:00,995.1,13.9,96.0,2.6,26.0,5.7,14.0,0.0,-99.8,0.0,14.3,15.0,14.4,15.2,16.7
2025-01-02 07:00:00,996.3,14.2,95.0,2.1,44.0,5.1,24.0,0.0,-99.8,0.0,14.3,14.9,14.4,15.1,16.7
2025-01-02 08:00:00,996.8,14.3,95.0,2.2,29.0,4.3,22.0,0.0,-99.8,0.0,14.3,14.9,14.4,15.1,16.7
2025-01-02 09:00:00,997.2,14.6,95.0,3.0,23.0,5.8,17.0,0.0,-99.8,0.1,14.4,14.9,14.4,15.1,16.7
2025-01-02 10:00:00,996.7,15.4,90.0,4.2,32.0,7.6,36.0,0.0,-99.8,0.4,14.6,14.9,14.4,15.1,16.7
2025-01-02 11:00:00,996.2,16.3,84.0,5.3,32.0,9.5,13.0,0.0,-99.8,0.8,14.9,14.9,14.3,15.2,16.7
2025-01-02 12:00:00,994.9,16.8,81.0,5.0,33.0,11.1,25.0,0.0,-99.8,1.1,15.2,15.0,14.4,15.2,16.7
2025-01-02 13:00:00,993.6,17.1,78.0,4.2,39.0,10.1,10.0,0.0,-99.8,0.9,15.3,15.1,14.4,15.2,16.7
2025-01-02 14:00:00,993.0,17.5,74.0,4.6,38.0,9.5,12.0,0.0,-99.8,0.8,15.4,15.1,14.4,15.2,16.7
2025-01-02 15:00:00,992.9,17.5,74.0,5.4,57.0,10.2,24.0,0.0,-99.8,0.7,15.4,15.2,14.5,15.3,16.7
2025-01-02 16:00:00,993.0,16.9,78.0,4.8,54.0,10.3,77.0,0.0,-99.8,0.4,15.2,15.3,14.5,15.3,16.7
2025-01-02 17:00:00,993.4,16.6,79.0,4.9,37.0,11.5,9.0,0.0,-99.8,0.2,15.1,15.3,14.5,15.3,16.7
2025-01-02 18:00:00,993.9,16.2,81.0,4.5,42.0,10.3,21.0,0.0,-99.8,0.0,14.9,15.3,14.6,15.3,16.7
2025-01-02 19:00:00,994.6,16.2,80.0,4.5,27.0,8.5,17.0,0.0,-99.8,0.0,14.9,15.3,14.6,15.3,16.7
2025-01-02 20:00:00,995.3,16.1,81.0,4.6,29.0,9.4,18.0,0.0,-99.8,0.0,14.8,15.3,14.6,15.2,16.7
2025-01-02 21:00:00,995.9,15.5,88.0,4.0,33.0,9.0,21.0,0.0,-99.8,0.0,14.8,15.2,14.6,15.3,16.7
2025-01-02 22:00:00,996.3,15.1,93.0,3.6,32.0,7.1,39.0,0.0,-99.8,0.0,14.8,15.2,14.6,15.2,16.7
2025-01-02 23:00:00,996.0,14.8,96.0,3.3,30.0,6.6,11.0,0.0,-99.8,0.0,14.8,15.2,14.6,15.2,16.7
2025-01-03 00:00:00,995.9,14.9,96.0,3.1,42.0,6.5,7.0,0.0,-99.8,0.0,14.8,15.2,14.6,15.2,16.7
2025-01-03 01:00:00,996.0,14.7,96.0,3.5,38.0,8.1,27.0,0.0,-99.8,0.0,14.7,15.2,14.6,15.2,16.7
2025-01-03 02:00:00,996.0,13.9,96.0,4.5,21.0,9.4,20.0,0.5,-99.8,0.0,14.5,15.2,14.6,15.2,16.7
2025-01-03 03:00:00,996.0,13.4,95.0,5.0,27.0,9.0,32.0,0.5,-99.8,0.0,14.3,15.1,14.6,15.2,16.7
2025-01-03 04:00:00,996.1,13.2,95.0,2.7,39.0,9.0,19.0,0.0,-99.8,0.0,14.0,15.1,14.6,15.2,16.7
2025-01-03 05:00:00,996.1,13.6,89.0,3.3,35.0,7.4,20.0,0.0,-99.8,0.0,13.9,15.0,14.5,15.2,16.7
2025-01-03 06:00:00,996.6,13.8,85.0,3.3,28.0,6.8,21.0,0.0,-99.8,0.0,13.8,14.9,14.5,15.1,16.6
2025-01-03 07:00:00,997.3,13.8,81.0,3.5,30.0,7.0,16.0,0.0,-99.8,0.0,13.7,14.8,14.5,15.1,16.6
2025-01-03 08:00:00,997.8,14.0,82.0,3.1,47.0,6.2,41.0,0.0,-99.8,0.1,13.7,14.8,14.4,15.1,16.6
2025-01-03 09:00:00,998.2,14.6,78.0,3.9,31.0,6.4,42.0,0.0,-99.8,0.2,13.7,14.7,14.4,15.1,16.7
2025-01-03 10:00:00,998.1,15.4,74.0,3.8,47.0,7.3,18.0,0.0,-99.8,0.5,14.0,14.7,14.3,15.1,16.7
