,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-11-30,999.3,1001.3,2007-11-30T09:40:00,997.1,2007-11-30T15:52:00,15.6,19.4,2007-11-30T12:29:00,11.8,2007-11-30T03:02:00,71,51.0,2007-11-30T15:52:00,3.5,52,12.4,87.0,2007-11-30T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2007-11-30T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-01,997.7,998.8,2007-12-01T08:41:00,996.9,2007-12-01T13:16:00,17.3,21.7,2007-12-01T14:45:00,12.9,2007-12-01T04:51:00,68,37.0,2007-12-01T13:16:00,2.2,214,55.9,74.0,2007-12-01T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2007-12-01T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-02,996.9,998.5,2007-12-02T08:46:00,994.5,2007-12-02T14:53:00,18.1,24.0,2007-12-02T14:15:00,11.9,2007-12-02T06:06:00,61,31.0,2007-12-02T14:53:00,1.6,207,60.1,156.0,2007-12-02T08:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2007-12-02T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-03,999.2,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,77,,,3.5,52,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-04,1000.6,1002.1,2007-12-04T20:53:00,998.6,2007-12-04T14:47:00,16.8,19.5,2007-12-04T11:49:00,15.5,2007-12-04T05:22:00,73,63.0,2007-12-04T14:47:00,5.4,52,15.5,89.0,2007-12-04T18:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2007-12-04T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-05,999.6,1001.7,2007-12-05T08:13:00,997.4,2007-12-05T14:55:00,16.5,18.6,2007-12-05T13:02:00,15.6,2007-12-05T06:31:00,74,66.0,2007-12-05T14:55:00,5.7,61,16.3,83.0,2007-12-05T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2007-12-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-06,997.4,999.2,2007-12-06T01:24:00,995.2,2007-12-06T15:21:00,16.8,19.4,2007-12-06T13:43:00,15.2,2007-12-06T05:44:00,87,76.0,2007-12-06T15:21:00,2.7,9,7.7,28.0,2007-12-06T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2007-12-06T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-07,996.8,998.3,2007-12-07T22:55:00,995.2,2007-12-07T14:45:00,16.7,19.4,2007-12-07T10:27:00,15.5,2007-12-07T23:54:00,82,70.0,2007-12-07T14:45:00,3.6,19,10.0,47.0,2007-12-07T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2007-12-07T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-08,996.5,999.2,2007-12-08T09:25:00,994.1,2007-12-08T15:57:00,16.9,20.4,2007-12-08T13:02:00,14.8,2007-12-08T05:50:00,74,62.0,2007-12-08T15:57:00,4.8,28,13.6,33.0,2007-12-08T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2007-12-08T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-09,994.5,996.3,2007-12-09T08:35:00,992.7,2007-12-09T14:41:00,18.4,22.5,2007-12-09T12:50:00,15.3,2007-12-09T07:08:00,74,61.0,2007-12-09T14:41:00,1.9,45,9.3,90.0,2007-12-09T01:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2007-12-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-10,993.0,994.3,2007-12-10T08:42:00,991.5,2007-12-10T14:36:00,18.7,23.9,2007-12-10T10:19:00,14.0,2007-12-10T06:07:00,76,46.0,2007-12-10T14:36:00,0.8,213,4.9,334.0,2007-12-10T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2007-12-10T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-11,991.9,993.9,2007-12-11T09:35:00,990.6,2007-12-11T23:57:00,18.0,21.8,2007-12-11T13:02:00,13.2,2007-12-11T06:38:00,86,70.0,2007-12-11T23:57:00,1.1,331,5.1,330.0,2007-12-11T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2007-12-11T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-12,989.5,991.9,2007-12-12T08:57:00,987.4,2007-12-12T14:35:00,21.0,27.2,2007-12-12T14:06:00,16.7,2007-12-12T06:18:00,74,32.0,2007-12-12T14:35:00,1.0,209,5.0,327.0,2007-12-12T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2007-12-12T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-13,991.3,993.6,2007-12-13T21:42:00,989.0,2007-12-13T00:01:00,16.9,19.5,2007-12-13T00:01:00,14.4,2007-12-13T23:59:00,88,84.0,2007-12-13T00:01:00,3.2,18,9.5,4.0,2007-12-13T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2007-12-13T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-14,992.7,994.3,2007-12-14T09:00:00,991.2,2007-12-14T14:51:00,15.9,18.7,2007-12-14T11:55:00,14.1,2007-12-14T06:49:00,73,62.0,2007-12-14T14:51:00,4.1,46,12.3,74.0,2007-12-14T03:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2007-12-14T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-15,994.7,996.3,2007-12-15T21:04:00,992.7,2007-12-15T00:53:00,17.3,20.0,2007-12-15T13:23:00,15.5,2007-12-15T03:18:00,79,70.0,2007-12-15T00:53:00,3.3,56,12.2,30.0,2007-12-15T19:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2007-12-15T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-16,995.9,998.3,2007-12-16T08:58:00,994.2,2007-12-16T15:16:00,18.6,22.7,2007-12-16T13:41:00,16.2,2007-12-16T03:13:00,76,59.0,2007-12-16T15:16:00,3.0,51,13.0,83.0,2007-12-16T01:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2007-12-16T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-17,994.8,996.9,2007-12-17T08:53:00,992.2,2007-12-17T15:11:00,19.4,25.4,2007-12-17T15:04:00,16.3,2007-12-17T05:00:00,81,55.0,2007-12-17T15:11:00,1.5,8,8.2,6.0,2007-12-17T17:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2007-12-17T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-18,994.9,997.3,2007-12-18T09:24:00,992.7,2007-12-18T23:59:00,17.9,18.8,2007-12-18T15:01:00,17.2,2007-12-18T05:27:00,86,81.0,2007-12-18T23:59:00,2.9,16,8.0,16.0,2007-12-18T10:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2007-12-18T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-19,994.1,995.9,2007-12-19T09:43:00,992.1,2007-12-19T00:50:00,16.2,17.7,2007-12-19T03:28:00,15.1,2007-12-19T09:36:00,92,86.0,2007-12-19T00:50:00,2.0,334,10.2,44.0,2007-12-19T23:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2007-12-19T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-20,993.3,995.4,2007-12-20T09:06:00,991.3,2007-12-20T14:54:00,19.5,24.5,2007-12-20T14:16:00,16.1,2007-12-20T04:11:00,79,59.0,2007-12-20T14:54:00,3.0,42,12.7,52.0,2007-12-20T04:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2007-12-20T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-21,992.8,994.6,2007-12-21T08:48:00,990.6,2007-12-21T16:02:00,19.3,24.2,2007-12-21T10:01:00,17.8,2007-12-21T07:44:00,85,54.0,2007-12-21T16:02:00,1.8,337,71.0,220.0,2007-12-21T09:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2007-12-21T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-22,992.2,993.7,2007-12-22T09:33:00,989.8,2007-12-22T13:51:00,19.2,22.9,2007-12-22T13:38:00,17.5,2007-12-22T05:10:00,87,71.0,2007-12-22T13:51:00,2.0,6,9.1,51.0,2007-12-22T22:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2007-12-22T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-23,992.1,993.7,2007-12-23T08:30:00,989.7,2007-12-23T13:13:00,18.2,22.5,2007-12-23T12:14:00,16.2,2007-12-23T23:36:00,84,68.0,2007-12-23T13:13:00,5.0,49,12.8,82.0,2007-12-23T22:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2007-12-23T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-24,992.0,993.7,2007-12-24T21:53:00,990.0,2007-12-24T06:00:00,15.9,16.4,2007-12-24T21:12:00,15.0,2007-12-24T04:13:00,93,90.0,2007-12-24T06:00:00,4.0,18,11.8,47.0,2007-12-24T02:47:00,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2007-12-24T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-25,993.3,995.1,2007-12-25T23:40:00,991.3,2007-12-25T13:48:00,17.6,20.3,2007-12-25T13:33:00,16.1,2007-12-25T06:02:00,81,64.0,2007-12-25T13:48:00,4.2,41,16.9,1.0,2007-12-25T09:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2007-12-25T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-26,995.2,997.3,2007-12-26T09:19:00,993.8,2007-12-26T23:58:00,16.9,19.7,2007-12-26T13:28:00,15.7,2007-12-26T06:32:00,76,60.0,2007-12-26T23:58:00,4.7,38,13.2,90.0,2007-12-26T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2007-12-26T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-27,991.5,993.9,2007-12-27T00:04:00,988.9,2007-12-27T14:48:00,18.2,22.0,2007-12-27T13:33:00,14.8,2007-12-27T07:03:00,79,64.0,2007-12-27T14:48:00,2.5,45,11.6,42.0,2007-12-27T00:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2007-12-27T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-28,990.2,991.2,2007-12-28T04:17:00,988.9,2007-12-28T14:19:00,17.5,21.1,2007-12-28T10:01:00,15.7,2007-12-28T06:16:00,85,71.0,2007-12-28T14:19:00,3.0,4,10.0,1.0,2007-12-28T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2007-12-28T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-29,991.5,993.6,2007-12-29T23:59:00,989.9,2007-12-29T01:08:00,14.6,17.2,2007-12-29T00:16:00,12.1,2007-12-29T23:59:00,85,80.0,2007-12-29T01:08:00,3.9,30,9.9,353.0,2007-12-29T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2007-12-29T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-30,995.9,997.6,2007-12-30T10:01:00,993.5,2007-12-31T00:00:00,11.1,12.2,2007-12-30T13:50:00,10.1,2007-12-30T22:29:00,70,58.0,2007-12-31T00:00:00,4.4,36,13.2,71.0,2007-12-30T23:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2007-12-30T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-12-31,998.9,1000.7,2007-12-31T22:53:00,997.1,2007-12-31T14:36:00,9.5,11.0,2007-12-31T11:43:00,8.2,2007-12-31T21:41:00,62,56.0,2007-12-31T14:36:00,4.2,54,12.0,84.0,2007-12-31T01:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2007-12-31T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
