,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-11-30,999.3,1001.3,2007-11-30 09:40:00,997.1,2007-11-30 15:52:00,15.6,19.4,2007-11-30 12:29:00,11.8,2007-11-30 03:02:00,71,51,2007-11-30 15:52:00,3.5,52.0,12.4,87.0,2007-11-30 15:19:00,0.0,,,,,,
2007-12-01,997.7,998.8,2007-12-01 08:41:00,996.9,2007-12-01 13:16:00,17.3,21.7,2007-12-01 14:45:00,12.9,2007-12-01 04:51:00,68,37,2007-12-01 13:16:00,2.2,214.0,55.9,74.0,2007-12-01 14:44:00,0.0,,,,,,
2007-12-02,996.9,998.5,2007-12-02 08:46:00,994.5,2007-12-02 14:53:00,18.1,24.0,2007-12-02 14:15:00,11.9,2007-12-02 06:06:00,61,31,2007-12-02 14:53:00,1.6,207.0,60.1,156.0,2007-12-02 08:32:00,0.0,,,,,,
2007-12-03,999.2,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,77,,,3.5,52.0,-99.7,-999.7,,0.0,,,,,,
2007-12-04,1000.6,1002.1,2007-12-04 20:53:00,998.6,2007-12-04 14:47:00,16.8,19.5,2007-12-04 11:49:00,15.5,2007-12-04 05:22:00,73,63,2007-12-04 14:47:00,5.4,52.0,15.5,89.0,2007-12-04 18:50:00,0.0,,,,,,
2007-12-05,999.6,1001.7,2007-12-05 08:13:00,997.4,2007-12-05 14:55:00,16.5,18.6,2007-12-05 13:02:00,15.6,2007-12-05 06:31:00,74,66,2007-12-05 14:55:00,5.7,61.0,16.3,83.0,2007-12-05 12:23:00,0.0,,,,,,
2007-12-06,997.4,999.2,2007-12-06 01:24:00,995.2,2007-12-06 15:21:00,16.8,19.4,2007-12-06 13:43:00,15.2,2007-12-06 05:44:00,87,76,2007-12-06 15:21:00,2.7,9.0,7.7,28.0,2007-12-06 11:56:00,0.0,,,,,,
2007-12-07,996.8,998.3,2007-12-07 22:55:00,995.2,2007-12-07 14:45:00,16.7,19.4,2007-12-07 10:27:00,15.5,2007-12-07 23:54:00,82,70,2007-12-07 14:45:00,3.6,19.0,10.0,47.0,2007-12-07 16:43:00,0.0,,,,,,
2007-12-08,996.5,999.2,2007-12-08 09:25:00,994.1,2007-12-08 15:57:00,16.9,20.4,2007-12-08 13:02:00,14.8,2007-12-08 05:50:00,74,62,2007-12-08 15:57:00,4.8,28.0,13.6,33.0,2007-12-08 13:44:00,0.0,,,,,,
2007-12-09,994.5,996.3,2007-12-09 08:35:00,992.7,2007-12-09 14:41:00,18.4,22.5,2007-12-09 12:50:00,15.3,2007-12-09 07:08:00,74,61,2007-12-09 14:41:00,1.9,45.0,9.3,90.0,2007-12-09 01:26:00,0.0,,,,,,
2007-12-10,993.0,994.3,2007-12-10 08:42:00,991.5,2007-12-10 14:36:00,18.7,23.9,2007-12-10 10:19:00,14.0,2007-12-10 06:07:00,76,46,2007-12-10 14:36:00,0.8,213.0,4.9,334.0,2007-12-10 15:29:00,0.0,,,,,,
