,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,994.3,996.8,2010-01-01T00:05:00,992.2,2010-01-01T14:15:00,14.7,19.4,2010-01-01T14:07:00,10.7,2010-01-01T00:01:00,73,58.0,2010-01-01T13:23:00,2.2,38,78.3,352.0,2010-01-01T23:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2010-01-01T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,993.2,995.7,2010-01-02T23:07:00,990.9,2010-01-02T14:09:00,15.2,18.5,2010-01-02T11:58:00,13.3,2010-01-02T23:55:00,86,70.0,2010-01-02T11:06:00,1.2,6,5.8,360.0,2010-01-02T23:47:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-02T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,993.0,995.4,2010-01-03T00:18:00,991.5,2010-01-03T18:16:00,13.9,16.9,2010-01-03T13:45:00,12.4,2010-01-03T03:58:00,85,72.0,2010-01-03T13:29:00,2.3,32,10.9,34.0,2010-01-03T15:51:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2010-01-03T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,992.1,993.7,2010-01-04T22:00:00,990.1,2010-01-04T14:24:00,15.3,19.0,2010-01-04T14:19:00,12.0,2010-01-04T06:58:00,81,68.0,2010-01-04T14:22:00,1.4,13,6.1,18.0,2010-01-04T20:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2010-01-04T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,994.1,996.6,2010-01-05T09:22:00,992.4,2010-01-05T11:57:00,13.5,15.6,2010-01-05T12:13:00,11.7,2010-01-05T18:59:00,81,68.0,2010-01-05T12:16:00,4.7,37,13.2,25.0,2010-01-05T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2010-01-05T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,995.8,997.5,2010-01-06T10:19:00,993.0,2010-01-06T02:52:00,12.8,13.7,2010-01-06T03:19:00,12.1,2010-01-06T23:50:00,87,79.0,2010-01-06T01:04:00,4.4,15,12.5,21.0,2010-01-06T22:21:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-06T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,996.9,999.5,2010-01-07T09:23:00,995.3,2010-01-07T16:07:00,12.0,12.6,2010-01-07T22:05:00,11.4,2010-01-07T07:43:00,87,81.0,2010-01-07T19:20:00,5.2,30,12.5,13.0,2010-01-07T23:23:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2010-01-07T08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,996.0,998.2,2010-01-08T09:53:00,994.6,2010-01-08T04:18:00,11.7,12.8,2010-01-08T23:29:00,11.1,2010-01-08T17:18:00,89,81.0,2010-01-08T23:30:00,4.1,8,12.1,360.0,2010-01-08T00:57:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-08T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,994.6,995.9,2010-01-09T08:57:00,992.5,2010-01-09T14:38:00,16.2,21.9,2010-01-09T14:11:00,12.6,2010-01-09T00:03:00,78,50.0,2010-01-09T13:52:00,1.9,37,10.0,1.0,2010-01-09T00:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2010-01-09T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,994.4,996.2,2010-01-10T08:40:00,992.1,2010-01-10T12:43:00,16.4,23.3,2010-01-10T12:07:00,13.0,2010-01-10T07:36:00,77,32.0,2010-01-10T12:37:00,1.7,221,10.5,319.0,2010-01-10T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2010-01-10T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
