,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,994.3,996.8,2010-01-01 00:05:00,992.2,2010-01-01 14:15:00,14.7,19.4,2010-01-01 14:07:00,10.7,2010-01-01 00:01:00,73,58,2010-01-01 13:23:00,2.2,38.0,78.3,352.0,2010-01-01 23:46:00,0.0,,,,,,
2010-01-02,993.2,995.7,2010-01-02 23:07:00,990.9,2010-01-02 14:09:00,15.2,18.5,2010-01-02 11:58:00,13.3,2010-01-02 23:55:00,86,70,2010-01-02 11:06:00,1.2,6.0,5.8,360.0,2010-01-02 23:47:00,20.5,,,,,,
2010-01-03,993.0,995.4,2010-01-03 00:18:00,991.5,2010-01-03 18:16:00,13.9,16.9,2010-01-03 13:45:00,12.4,2010-01-03 03:58:00,85,72,2010-01-03 13:29:00,2.3,32.0,10.9,34.0,2010-01-03 15:51:00,11.5,,,,,,
2010-01-04,992.1,993.7,2010-01-04 22:00:00,990.1,2010-01-04 14:24:00,15.3,19.0,2010-01-04 14:19:00,12.0,2010-01-04 06:58:00,81,68,2010-01-04 14:22:00,1.4,13.0,6.1,18.0,2010-01-04 20:21:00,0.0,,,,,,
2010-01-05,994.1,996.6,2010-01-05 09:22:00,992.4,2010-01-05 11:57:00,13.5,15.6,2010-01-05 12:13:00,11.7,2010-01-05 18:59:00,81,68,2010-01-05 12:16:00,4.7,37.0,13.2,25.0,2010-01-05 10:49:00,0.0,,,,,,
2010-01-06,995.8,997.5,2010-01-06 10:19:00,993.0,2010-01-06 02:52:00,12.8,13.7,2010-01-06 03:19:00,12.1,2010-01-06 23:50:00,87,79,2010-01-06 01:04:00,4.4,15.0,12.5,21.0,2010-01-06 22:21:00,8.5,,,,,,
2010-01-07,996.9,999.5,2010-01-07 09:23:00,995.3,2010-01-07 16:07:00,12.0,12.6,2010-01-07 22:05:00,11.4,2010-01-07 07:43:00,87,81,2010-01-07 19:20:00,5.2,30.0,12.5,13.0,2010-01-07 23:23:00,13.0,,,,,,
2010-01-08,996.0,998.2,2010-01-08 09:53:00,994.6,2010-01-08 04:18:00,11.7,12.8,2010-01-08 23:29:00,11.1,2010-01-08 17:18:00,89,81,2010-01-08 23:30:00,4.1,8.0,12.1,360.0,2010-01-08 00:57:00,17.0,,,,,,
2010-01-09,994.6,995.9,2010-01-09 08:57:00,992.5,2010-01-09 14:38:00,16.2,21.9,2010-01-09 14:11:00,12.6,2010-01-09 00:03:00,78,50,2010-01-09 13:52:00,1.9,37.0,10.0,1.0,2010-01-09 00:16:00,0.0,,,,,,
2010-01-10,994.4,996.2,2010-01-10 08:40:00,992.1,2010-01-10 12:43:00,16.4,23.3,2010-01-10 12:07:00,13.0,2010-01-10 07:36:00,77,32,2010-01-10 12:37:00,1.7,221.0,10.5,319.0,2010-01-10 12:51:00,0.0,,,,,,
