,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1000.9,13.9,86,3.0,33.0,,,0.0,,,,,,
2022-01-01 02:00:00,1000.5,14.0,86,1.9,67.0,,,0.0,,,,,,
2022-01-01 03:00:00,1000.2,14.0,86,2.6,64.0,,,0.0,,,,,,
2022-01-01 04:00:00,1000.0,13.7,89,1.4,30.0,,,0.0,,,,,,
2022-01-01 05:00:00,1000.2,13.8,87,2.2,45.0,,,0.0,,,,,,
2022-01-01 06:00:00,1001.0,14.0,88,1.2,15.0,,,0.0,,,,,,
2022-01-01 07:00:00,1001.6,13.9,88,0.5,32.0,,,0.0,,,,,,
2022-01-01 08:00:00,1002.2,14.6,86,0.7,12.0,,,0.0,,,,,,
2022-01-01 09:00:00,1002.5,15.3,83,1.0,33.0,,,0.0,,,,,,
2022-01-01 10:00:00,1002.7,16.2,80,0.5,70.0,,,0.0,,,,,,
2022-01-01 11:00:00,1002.1,16.9,75,1.0,18.0,,,0.0,,,,,,
2022-01-01 12:00:00,1001.2,16.8,79,0.4,330.0,,,0.0,,,,,,
2022-01-01 13:00:00,999.8,16.9,80,1.6,7.0,,,0.0,,,,,,
2022-01-01 14:00:00,999.1,17.9,76,1.1,4.0,,,0.0,,,,,,
2022-01-01 15:00:00,998.9,17.8,75,1.9,17.0,,,0.0,,,,,,
2022-01-01 16:00:00,999.0,16.9,80,1.9,26.0,,,0.0,,,,,,
2022-01-01 17:00:00,999.1,16.4,85,1.5,17.0,,,0.0,,,,,,
2022-01-01 18:00:00,999.9,15.4,89,1.6,359.0,,,0.0,,,,,,
2022-01-01 19:00:00,1000.2,15.5,86,2.6,17.0,,,0.0,,,,,,
2022-01-01 20:00:00,1000.2,15.5,86,2.0,21.0,,,0.0,,,,,,
2022-01-01 21:00:00,999.8,15.2,89,1.3,42.0,,,0.0,,,,,,
2022-01-01 22:00:00,999.9,14.9,88,2.7,21.0,,,0.0,,,,,,
2022-01-01 23:00:00,1000.0,15.2,86,1.8,40.0,,,0.0,,,,,,
2022-01-02 00:00:00,999.6,14.4,91,0.9,53.0,,,0.0,,,,,,
2022-01-02 01:00:00,999.1,14.0,92,1.0,112.0,,,0.0,,,,,,
2022-01-02 02:00:00,998.8,14.0,92,1.0,28.0,,,0.0,,,,,,
2022-01-02 03:00:00,998.8,13.6,92,1.1,36.0,,,0.0,,,,,,
2022-01-02 04:00:00,998.9,12.9,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,999.2,12.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,999.5,12.8,93,0.2,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,1000.1,13.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,1000.7,14.7,89,1.5,41.0,,,0.0,,,,,,
2022-01-02 09:00:00,1001.2,16.9,79,3.0,51.0,,,0.0,,,,,,
2022-01-02 10:00:00,1000.8,17.9,75,3.0,68.0,,,0.0,,,,,,
2022-01-02 11:00:00,1000.2,17.5,75,3.5,84.0,,,0.0,,,,,,
2022-01-02 12:00:00,999.2,18.2,70,4.2,58.0,,,0.0,,,,,,
2022-01-02 13:00:00,998.4,18.4,68,4.3,45.0,,,0.0,,,,,,
2022-01-02 14:00:00,997.8,17.9,70,4.4,35.0,,,0.0,,,,,,
2022-01-02 15:00:00,997.4,17.2,71,5.0,47.0,,,0.0,,,,,,
2022-01-02 16:00:00,997.8,16.5,73,5.4,54.0,,,0.0,,,,,,
2022-01-02 17:00:00,998.2,15.8,78,4.9,45.0,,,0.0,,,,,,
2022-01-02 18:00:00,998.6,15.4,80,4.1,44.0,,,0.0,,,,,,
2022-01-02 19:00:00,999.1,15.5,81,3.9,47.0,,,0.0,,,,,,
2022-01-02 20:00:00,999.2,15.4,83,3.9,47.0,,,0.0,,,,,,
2022-01-02 21:00:00,999.1,15.4,85,3.9,57.0,,,0.0,,,,,,
2022-01-02 22:00:00,999.0,15.2,85,4.4,38.0,,,0.0,,,,,,
2022-01-02 23:00:00,998.7,15.5,82,3.8,40.0,,,0.0,,,,,,
2022-01-03 00:00:00,998.6,15.3,84,3.6,28.0,,,0.0,,,,,,
2022-01-03 01:00:00,998.5,15.3,84,3.2,22.0,,,0.0,,,,,,
2022-01-03 02:00:00,998.3,15.1,84,2.0,20.0,,,0.0,,,,,,
2022-01-03 03:00:00,998.2,15.2,81,2.7,18.0,,,0.0,,,,,,
2022-01-03 04:00:00,997.9,15.1,81,2.6,20.0,,,0.0,,,,,,
2022-01-03 05:00:00,998.2,15.1,81,2.4,37.0,,,0.0,,,,,,
2022-01-03 06:00:00,998.6,14.9,88,1.6,66.0,,,0.0,,,,,,
2022-01-03 07:00:00,999.2,14.9,88,1.3,64.0,,,0.0,,,,,,
2022-01-03 08:00:00,999.6,15.3,85,2.0,86.0,,,0.0,,,,,,
2022-01-03 09:00:00,999.7,16.2,81,1.8,53.0,,,0.0,,,,,,
2022-01-03 10:00:00,999.6,16.9,76,3.0,63.0,,,0.0,,,,,,
2022-01-03 11:00:00,999.0,19.2,69,3.2,80.0,,,0.0,,,,,,
2022-01-03 12:00:00,998.0,19.8,64,3.3,92.0,,,0.0,,,,,,
2022-01-03 13:00:00,997.0,19.6,66,2.7,42.0,,,0.0,,,,,,
2022-01-03 14:00:00,996.2,20.0,63,3.2,46.0,,,0.0,,,,,,
2022-01-03 15:00:00,995.9,19.6,62,3.7,41.0,,,0.0,,,,,,
2022-01-03 16:00:00,996.1,19.0,66,3.9,38.0,,,0.0,,,,,,
2022-01-03 17:00:00,996.3,17.8,71,2.6,55.0,,,0.0,,,,,,
2022-01-03 18:00:00,996.4,16.9,78,2.8,51.0,,,0.0,,,,,,
2022-01-03 19:00:00,996.6,16.6,78,2.8,37.0,,,0.0,,,,,,
2022-01-03 20:00:00,996.6,16.5,80,3.0,46.0,,,0.0,,,,,,
2022-01-03 21:00:00,996.6,16.4,81,2.7,52.0,,,0.0,,,,,,
2022-01-03 22:00:00,996.7,16.4,81,2.5,73.0,,,0.0,,,,,,
2022-01-03 23:00:00,996.7,16.3,82,2.5,77.0,,,0.0,,,,,,
2022-01-04 00:00:00,996.8,16.5,82,2.3,58.0,,,0.0,,,,,,
2022-01-04 01:00:00,996.7,16.3,85,2.5,54.0,,,0.0,,,,,,
2022-01-04 02:00:00,996.8,16.0,86,2.1,54.0,,,0.0,,,,,,
2022-01-04 03:00:00,996.5,15.8,87,2.1,44.0,,,0.0,,,,,,
2022-01-04 04:00:00,996.2,15.9,88,3.3,46.0,,,0.0,,,,,,
2022-01-04 05:00:00,996.5,15.9,88,3.1,38.0,,,0.0,,,,,,
2022-01-04 06:00:00,996.9,15.7,88,3.3,42.0,,,0.0,,,,,,
2022-01-04 07:00:00,997.3,15.8,87,3.9,38.0,,,0.0,,,,,,
2022-01-04 08:00:00,997.7,16.8,84,5.2,35.0,,,0.0,,,,,,
2022-01-04 09:00:00,997.9,17.7,82,4.9,42.0,,,0.0,,,,,,
2022-01-04 10:00:00,997.6,18.6,77,4.3,45.0,,,0.0,,,,,,
2022-01-04 11:00:00,996.7,19.2,74,5.6,43.0,,,0.0,,,,,,
2022-01-04 12:00:00,995.9,20.1,71,4.8,55.0,,,0.0,,,,,,
2022-01-04 13:00:00,995.0,20.0,73,4.8,47.0,,,0.0,,,,,,
