,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1002.7,1005.2,2015-01-01T09:29:00,999.5,2015-01-01T00:01:00,11.6,13.7,2015-01-01T00:03:00,9.5,2015-01-01T19:39:00,65,51.0,2015-01-01T13:33:00,4.8,39.0,13.9,31.0,2015-01-01T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-01T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1001.1,1003.0,2015-01-02T00:39:00,998.3,2015-01-02T15:21:00,12.2,16.2,2015-01-02T14:04:00,9.5,2015-01-02T01:44:00,65,54.0,2015-01-02T14:05:00,4.6,30.0,13.1,28.0,2015-01-02T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-02T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,997.8,1000.6,2015-01-03T00:18:00,995.6,2015-01-03T14:25:00,14.6,22.2,2015-01-03T13:15:00,10.7,2015-01-03T06:57:00,68,43.0,2015-01-03T13:16:00,1.5,81.0,9.4,48.0,2015-01-03T00:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-03T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,994.0,995.8,2015-01-04T00:04:00,992.3,2015-01-04T23:59:00,15.5,22.0,2015-01-04T12:58:00,11.2,2015-01-04T06:19:00,77,50.0,2015-01-04T12:44:00,1.1,210.0,5.8,14.0,2015-01-04T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-04T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,992.0,994.1,2015-01-05T08:54:00,991.0,2015-01-05T17:56:00,17.2,23.2,2015-01-05T10:42:00,12.7,2015-01-05T06:39:00,74,45.0,2015-01-05T10:39:00,1.2,208.0,4.0,20.0,2015-01-05T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-05T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,991.9,993.5,2015-01-06T22:09:00,990.4,2015-01-06T13:40:00,17.7,24.4,2015-01-06T10:58:00,15.7,2015-01-06T23:59:00,78,56.0,2015-01-06T10:59:00,2.7,210.0,10.8,76.0,2015-01-06T18:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-06T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,997.7,1001.8,2015-01-07T23:26:00,992.5,2015-01-07T00:01:00,12.9,16.1,2015-01-07T01:27:00,10.9,2015-01-07T22:16:00,88,76.0,2015-01-07T23:57:00,4.3,12.0,10.8,31.0,2015-01-07T18:55:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-07T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1002.4,1005.1,2015-01-08T09:00:00,1000.9,2015-01-08T13:58:00,11.3,14.0,2015-01-08T13:59:00,9.5,2015-01-08T06:36:00,68,59.0,2015-01-08T12:15:00,5.1,26.0,13.2,19.0,2015-01-08T20:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-08T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1000.7,1002.5,2015-01-09T08:05:00,998.2,2015-01-09T15:35:00,13.0,17.2,2015-01-09T13:57:00,10.5,2015-01-09T04:39:00,70,55.0,2015-01-09T13:43:00,4.1,31.0,14.9,23.0,2015-01-09T10:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,999.7,1001.3,2015-01-10T09:04:00,997.6,2015-01-10T14:24:00,14.7,17.5,2015-01-10T12:39:00,12.3,2015-01-10T06:04:00,67,56.0,2015-01-10T12:27:00,4.1,30.0,13.2,48.0,2015-01-10T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
