,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1002.7,1005.2,2015-01-01 09:29:00,999.5,2015-01-01 00:01:00,11.6,13.7,2015-01-01 00:03:00,9.5,2015-01-01 19:39:00,65,51,2015-01-01 13:33:00,4.8,39.0,13.9,31.0,2015-01-01 13:57:00,0.0,,,,,,
2015-01-02,1001.1,1003.0,2015-01-02 00:39:00,998.3,2015-01-02 15:21:00,12.2,16.2,2015-01-02 14:04:00,9.5,2015-01-02 01:44:00,65,54,2015-01-02 14:05:00,4.6,30.0,13.1,28.0,2015-01-02 11:01:00,0.0,,,,,,
2015-01-03,997.8,1000.6,2015-01-03 00:18:00,995.6,2015-01-03 14:25:00,14.6,22.2,2015-01-03 13:15:00,10.7,2015-01-03 06:57:00,68,43,2015-01-03 13:16:00,1.5,81.0,9.4,48.0,2015-01-03 00:32:00,0.0,,,,,,
2015-01-04,994.0,995.8,2015-01-04 00:04:00,992.3,2015-01-04 23:59:00,15.5,22.0,2015-01-04 12:58:00,11.2,2015-01-04 06:19:00,77,50,2015-01-04 12:44:00,1.1,210.0,5.8,14.0,2015-01-04 13:15:00,0.0,,,,,,
2015-01-05,992.0,994.1,2015-01-05 08:54:00,991.0,2015-01-05 17:56:00,17.2,23.2,2015-01-05 10:42:00,12.7,2015-01-05 06:39:00,74,45,2015-01-05 10:39:00,1.2,208.0,4.0,20.0,2015-01-05 14:06:00,0.0,,,,,,
2015-01-06,991.9,993.5,2015-01-06 22:09:00,990.4,2015-01-06 13:40:00,17.7,24.4,2015-01-06 10:58:00,15.7,2015-01-06 23:59:00,78,56,2015-01-06 10:59:00,2.7,210.0,10.8,76.0,2015-01-06 18:06:00,0.0,,,,,,
2015-01-07,997.7,1001.8,2015-01-07 23:26:00,992.5,2015-01-07 00:01:00,12.9,16.1,2015-01-07 01:27:00,10.9,2015-01-07 22:16:00,88,76,2015-01-07 23:57:00,4.3,12.0,10.8,31.0,2015-01-07 18:55:00,1.5,,,,,,
2015-01-08,1002.4,1005.1,2015-01-08 09:00:00,1000.9,2015-01-08 13:58:00,11.3,14.0,2015-01-08 13:59:00,9.5,2015-01-08 06:36:00,68,59,2015-01-08 12:15:00,5.1,26.0,13.2,19.0,2015-01-08 20:51:00,0.0,,,,,,
2015-01-09,1000.7,1002.5,2015-01-09 08:05:00,998.2,2015-01-09 15:35:00,13.0,17.2,2015-01-09 13:57:00,10.5,2015-01-09 04:39:00,70,55,2015-01-09 13:43:00,4.1,31.0,14.9,23.0,2015-01-09 10:03:00,0.0,,,,,,
2015-01-10,999.7,1001.3,2015-01-10 09:04:00,997.6,2015-01-10 14:24:00,14.7,17.5,2015-01-10 12:39:00,12.3,2015-01-10 06:04:00,67,56,2015-01-10 12:27:00,4.1,30.0,13.2,48.0,2015-01-10 10:40:00,0.0,,,,,,
2015-01-11,998.9,1000.5,2015-01-11 09:41:00,997.6,2015-01-11 13:17:00,15.3,17.3,2015-01-11 11:36:00,13.9,2015-01-11 04:53:00,70,62,2015-01-11 16:42:00,4.6,54.0,15.7,87.0,2015-01-11 11:21:00,0.0,,,,,,
2015-01-12,998.1,1000.4,2015-01-12 09:10:00,995.4,2015-01-12 23:44:00,15.7,17.6,2015-01-12 11:21:00,14.6,2015-01-12 19:10:00,73,64,2015-01-12 09:23:00,5.7,62.0,15.6,89.0,2015-01-12 14:19:00,0.0,,,,,,
2015-01-13,993.3,996.1,2015-01-13 22:29:00,990.3,2015-01-13 15:05:00,18.7,24.3,2015-01-13 13:49:00,15.1,2015-01-13 23:44:00,70,46,2015-01-13 11:52:00,2.0,224.0,10.3,82.0,2015-01-13 01:45:00,7.5,,,,,,
2015-01-14,997.0,999.2,2015-01-14 23:42:00,993.7,2015-01-14 03:43:00,13.7,15.7,2015-01-14 04:01:00,12.4,2015-01-14 23:17:00,88,77,2015-01-14 16:10:00,2.0,15.0,7.5,6.0,2015-01-14 15:09:00,6.5,,,,,,
2015-01-15,998.5,1000.5,2015-01-15 09:57:00,997.0,2015-01-15 16:03:00,13.7,16.2,2015-01-15 12:42:00,11.4,2015-01-15 02:48:00,76,67,2015-01-15 11:23:00,3.9,32.0,13.2,32.0,2015-01-15 15:06:00,0.0,,,,,,
2015-01-16,998.5,1000.6,2015-01-16 21:32:00,996.1,2015-01-16 14:32:00,15.1,19.0,2015-01-16 12:50:00,12.0,2015-01-16 05:25:00,78,62,2015-01-16 10:46:00,2.9,6.0,9.3,18.0,2015-01-16 13:25:00,0.0,,,,,,
2015-01-17,1001.1,1003.9,2015-01-17 09:08:00,999.4,2015-01-17 15:32:00,13.1,15.3,2015-01-17 12:25:00,12.2,2015-01-17 22:35:00,68,54,2015-01-17 12:31:00,4.8,49.0,15.9,37.0,2015-01-17 14:47:00,0.0,,,,,,
2015-01-18,998.8,1000.7,2015-01-18 09:34:00,996.9,2015-01-18 15:03:00,14.7,18.7,2015-01-18 11:42:00,12.2,2015-01-18 00:46:00,72,58,2015-01-18 11:44:00,4.0,41.0,12.6,42.0,2015-01-18 01:27:00,0.0,,,,,,
2015-01-19,998.0,1000.1,2015-01-19 10:04:00,996.8,2015-01-19 15:11:00,13.9,16.0,2015-01-19 11:57:00,12.6,2015-01-19 06:16:00,66,55,2015-01-19 11:42:00,5.9,39.0,17.9,15.0,2015-01-19 10:44:00,0.0,,,,,,
2015-01-20,995.9,997.7,2015-01-20 09:43:00,993.4,2015-01-20 14:10:00,16.6,21.5,2015-01-20 13:14:00,13.3,2015-01-20 03:13:00,69,53,2015-01-20 13:07:00,2.2,46.0,12.2,83.0,2015-01-20 00:09:00,0.0,,,,,,
2015-01-21,996.2,998.2,2015-01-21 08:58:00,994.0,2015-01-21 14:08:00,14.7,18.6,2015-01-21 14:18:00,11.1,2015-01-21 23:52:00,87,71,2015-01-21 14:24:00,1.2,1.0,5.8,8.0,2015-01-21 16:13:00,0.5,,,,,,
2015-01-22,998.3,1000.1,2015-01-22 20:37:00,996.4,2015-01-22 14:58:00,12.2,17.3,2015-01-22 11:26:00,8.0,2015-01-22 23:58:00,70,45,2015-01-22 11:28:00,1.6,1.0,8.7,14.0,2015-01-22 13:06:00,0.0,,,,,,
