,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,995.5,997.2,2013-01-01 09:40:00,994.4,2013-01-01 01:50:00,11.7,12.3,2013-01-01 23:28:00,11.0,2013-01-01 00:49:00,91,76,2013-01-02 00:00:00,1.3,103.0,5.3,44.0,2013-01-01 00:49:00,6.5,,,,,,
2013-01-02,996.1,999.5,2013-01-02 23:59:00,993.5,2013-01-02 04:24:00,15.2,18.7,2013-01-02 11:22:00,12.2,2013-01-02 00:01:00,90,66,2013-01-02 11:32:00,1.6,11.0,9.8,14.0,2013-01-02 22:26:00,2.0,,,,,,
2013-01-03,1000.4,1002.8,2013-01-03 08:53:00,998.6,2013-01-03 13:58:00,12.4,14.3,2013-01-03 00:05:00,11.0,2013-01-03 22:29:00,93,89,2013-01-03 12:46:00,4.5,28.0,13.2,20.0,2013-01-03 17:13:00,13.5,,,,,,
2013-01-04,994.8,999.5,2013-01-04 00:04:00,992.0,2013-01-04 13:59:00,14.1,17.4,2013-01-04 13:45:00,11.3,2013-01-04 00:02:00,89,78,2013-01-04 13:45:00,4.3,22.0,13.1,27.0,2013-01-04 10:56:00,4.0,,,,,,
2013-01-05,993.4,995.6,2013-01-05 08:52:00,992.0,2013-01-05 14:00:00,14.4,15.5,2013-01-05 23:58:00,13.7,2013-01-05 06:00:00,94,88,2013-01-05 22:52:00,3.6,9.0,9.8,9.0,2013-01-05 21:36:00,2.5,,,,,,
2013-01-06,993.1,994.7,2013-01-06 09:31:00,991.7,2013-01-06 14:56:00,16.1,18.8,2013-01-06 09:24:00,15.3,2013-01-06 04:26:00,93,82,2013-01-06 11:11:00,3.3,8.0,9.1,351.0,2013-01-06 13:17:00,0.0,,,,,,
2013-01-07,992.6,995.2,2013-01-07 09:14:00,990.5,2013-01-07 15:15:00,15.8,17.3,2013-01-07 11:42:00,15.2,2013-01-07 06:20:00,95,92,2013-01-07 11:48:00,3.2,1.0,8.8,13.0,2013-01-07 00:51:00,0.5,,,,,,
2013-01-08,992.9,995.3,2013-01-08 09:00:00,991.2,2013-01-08 15:14:00,14.2,15.5,2013-01-08 00:14:00,13.0,2013-01-08 23:59:00,96,95,2013-01-08 12:30:00,4.0,11.0,10.8,1.0,2013-01-08 19:08:00,16.5,,,,,,
2013-01-09,995.2,996.7,2013-01-09 09:10:00,993.3,2013-01-09 14:15:00,12.1,13.1,2013-01-09 00:01:00,11.7,2013-01-09 17:06:00,95,94,2013-01-09 21:47:00,3.9,30.0,10.9,2.0,2013-01-09 01:19:00,11.0,,,,,,
2013-01-10,996.4,998.0,2013-01-10 22:52:00,994.8,2013-01-10 13:17:00,12.4,13.8,2013-01-10 13:47:00,11.7,2013-01-10 23:29:00,90,81,2013-01-10 13:31:00,4.5,37.0,14.8,24.0,2013-01-10 13:56:00,0.0,,,,,,
