,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,995.5,997.2,2013-01-01T09:40:00,994.4,2013-01-01T01:50:00,11.7,12.3,2013-01-01T23:28:00,11.0,2013-01-01T00:49:00,91,76,2013-01-02T00:00:00,1.3,103,5.3,44,2013-01-01T00:49:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-01T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,996.1,999.5,2013-01-02T23:59:00,993.5,2013-01-02T04:24:00,15.2,18.7,2013-01-02T11:22:00,12.2,2013-01-02T00:01:00,90,66,2013-01-02T11:32:00,1.6,11,9.8,14,2013-01-02T22:26:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-02T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1000.4,1002.8,2013-01-03T08:53:00,998.6,2013-01-03T13:58:00,12.4,14.3,2013-01-03T00:05:00,11.0,2013-01-03T22:29:00,93,89,2013-01-03T12:46:00,4.5,28,13.2,20,2013-01-03T17:13:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,994.8,999.5,2013-01-04T00:04:00,992.0,2013-01-04T13:59:00,14.1,17.4,2013-01-04T13:45:00,11.3,2013-01-04T00:02:00,89,78,2013-01-04T13:45:00,4.3,22,13.1,27,2013-01-04T10:56:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-04T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,993.4,995.6,2013-01-05T08:52:00,992.0,2013-01-05T14:00:00,14.4,15.5,2013-01-05T23:58:00,13.7,2013-01-05T06:00:00,94,88,2013-01-05T22:52:00,3.6,9,9.8,9,2013-01-05T21:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-05T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,993.1,994.7,2013-01-06T09:31:00,991.7,2013-01-06T14:56:00,16.1,18.8,2013-01-06T09:24:00,15.3,2013-01-06T04:26:00,93,82,2013-01-06T11:11:00,3.3,8,9.1,351,2013-01-06T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-06T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,992.6,995.2,2013-01-07T09:14:00,990.5,2013-01-07T15:15:00,15.8,17.3,2013-01-07T11:42:00,15.2,2013-01-07T06:20:00,95,92,2013-01-07T11:48:00,3.2,1,8.8,13,2013-01-07T00:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2013-01-07T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,992.9,995.3,2013-01-08T09:00:00,991.2,2013-01-08T15:14:00,14.2,15.5,2013-01-08T00:14:00,13.0,2013-01-08T23:59:00,96,95,2013-01-08T12:30:00,4.0,11,10.8,1,2013-01-08T19:08:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-08T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,995.2,996.7,2013-01-09T09:10:00,993.3,2013-01-09T14:15:00,12.1,13.1,2013-01-09T00:01:00,11.7,2013-01-09T17:06:00,95,94,2013-01-09T21:47:00,3.9,30,10.9,2,2013-01-09T01:19:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-09T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,996.4,998.0,2013-01-10T22:52:00,994.8,2013-01-10T13:17:00,12.4,13.8,2013-01-10T13:47:00,11.7,2013-01-10T23:29:00,90,81,2013-01-10T13:31:00,4.5,37,14.8,24,2013-01-10T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2013-01-10T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,994.7,997.7,2013-01-11T00:08:00,992.9,2013-01-11T14:46:00,16.3,21.1,2013-01-11T13:59:00,11.7,2013-01-11T00:34:00,81,64,2013-01-11T14:01:00,2.7,30,11.9,15,2013-01-11T03:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2013-01-11T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
