,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,1002.7,1004.4,2009-01-01T09:11:00,1001.1,2009-01-01T14:38:00,9.4,11.6,2009-01-01T12:08:00,8.2,2009-01-01T07:11:00,61,50,2009-01-01T12:11:00,4.4,26,12.5,353,2009-01-01T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71,2009-01-01T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-02,1002.2,1004.3,2009-01-02T09:12:00,1000.3,2009-01-02T14:35:00,11.3,14.5,2009-01-02T13:30:00,9.0,2009-01-02T06:33:00,66,57,2009-01-02T11:47:00,3.9,29,11.4,66,2009-01-02T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74,2009-01-02T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-03,998.2,1001.1,2009-01-03T09:01:00,995.5,2009-01-03T15:08:00,14.2,17.9,2009-01-03T14:51:00,10.6,2009-01-03T03:50:00,65,49,2009-01-03T11:27:00,4.3,39,14.2,19,2009-01-03T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81,2009-01-03T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-04,996.4,997.8,2009-01-04T10:25:00,995.4,2009-01-04T15:01:00,14.7,17.6,2009-01-04T12:11:00,13.3,2009-01-04T03:52:00,86,76,2009-01-04T12:13:00,2.3,55,12.9,353,2009-01-04T14:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2009-01-04T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-05,996.8,998.9,2009-01-05T09:11:00,994.9,2009-01-05T15:21:00,15.7,18.6,2009-01-05T11:12:00,14.5,2009-01-05T05:23:00,86,71,2009-01-05T11:13:00,3.9,61,12.1,31,2009-01-05T21:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2009-01-05T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-06,996.6,998.2,2009-01-06T09:16:00,994.8,2009-01-06T15:13:00,15.5,16.7,2009-01-06T14:26:00,13.8,2009-01-06T05:31:00,87,82,2009-01-06T11:54:00,3.8,5,9.8,3,2009-01-06T04:34:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2009-01-06T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-07,997.7,999.1,2009-01-07T22:52:00,996.4,2009-01-07T15:27:00,15.0,16.0,2009-01-07T10:58:00,14.4,2009-01-07T18:19:00,88,82,2009-01-07T13:21:00,3.7,11,11.3,3,2009-01-07T11:50:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2009-01-07T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-08,999.3,1001.3,2009-01-08T22:20:00,997.6,2009-01-08T14:05:00,13.7,14.8,2009-01-08T00:02:00,11.6,2009-01-08T23:54:00,86,83,2009-01-08T14:19:00,5.0,8,11.7,353,2009-01-08T20:23:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2009-01-08T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-09,1002.0,1003.6,2009-01-09T21:57:00,1000.1,2009-01-09T15:03:00,9.5,11.6,2009-01-10T00:00:00,7.2,2009-01-09T23:49:00,74,59,2009-01-09T16:01:00,3.7,11,11.5,10,2009-01-09T02:40:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2009-01-09T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-10,1002.3,1005.1,2009-01-10T09:02:00,1000.1,2009-01-10T15:57:00,8.0,9.8,2009-01-10T10:54:00,5.6,2009-01-10T05:20:00,56,42,2009-01-10T13:16:00,3.8,18,12.8,25,2009-01-10T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72,2009-01-10T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
