,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1002.7,1004.4,2009-01-01 09:11:00,1001.1,2009-01-01 14:38:00,9.4,11.6,2009-01-01 12:08:00,8.2,2009-01-01 07:11:00,61,50,2009-01-01 12:11:00,4.4,26.0,12.5,353.0,2009-01-01 13:38:00,0.0,,,,,,
2009-01-02,1002.2,1004.3,2009-01-02 09:12:00,1000.3,2009-01-02 14:35:00,11.3,14.5,2009-01-02 13:30:00,9.0,2009-01-02 06:33:00,66,57,2009-01-02 11:47:00,3.9,29.0,11.4,66.0,2009-01-02 15:02:00,0.0,,,,,,
2009-01-03,998.2,1001.1,2009-01-03 09:01:00,995.5,2009-01-03 15:08:00,14.2,17.9,2009-01-03 14:51:00,10.6,2009-01-03 03:50:00,65,49,2009-01-03 11:27:00,4.3,39.0,14.2,19.0,2009-01-03 12:26:00,0.0,,,,,,
2009-01-04,996.4,997.8,2009-01-04 10:25:00,995.4,2009-01-04 15:01:00,14.7,17.6,2009-01-04 12:11:00,13.3,2009-01-04 03:52:00,86,76,2009-01-04 12:13:00,2.3,55.0,12.9,353.0,2009-01-04 14:12:00,0.5,,,,,,
2009-01-05,996.8,998.9,2009-01-05 09:11:00,994.9,2009-01-05 15:21:00,15.7,18.6,2009-01-05 11:12:00,14.5,2009-01-05 05:23:00,86,71,2009-01-05 11:13:00,3.9,61.0,12.1,31.0,2009-01-05 21:41:00,1.0,,,,,,
2009-01-06,996.6,998.2,2009-01-06 09:16:00,994.8,2009-01-06 15:13:00,15.5,16.7,2009-01-06 14:26:00,13.8,2009-01-06 05:31:00,87,82,2009-01-06 11:54:00,3.8,5.0,9.8,3.0,2009-01-06 04:34:00,6.0,,,,,,
2009-01-07,997.7,999.1,2009-01-07 22:52:00,996.4,2009-01-07 15:27:00,15.0,16.0,2009-01-07 10:58:00,14.4,2009-01-07 18:19:00,88,82,2009-01-07 13:21:00,3.7,11.0,11.3,3.0,2009-01-07 11:50:00,6.0,,,,,,
2009-01-08,999.3,1001.3,2009-01-08 22:20:00,997.6,2009-01-08 14:05:00,13.7,14.8,2009-01-08 00:02:00,11.6,2009-01-08 23:54:00,86,83,2009-01-08 14:19:00,5.0,8.0,11.7,353.0,2009-01-08 20:23:00,1.0,,,,,,
2009-01-09,1002.0,1003.6,2009-01-09 21:57:00,1000.1,2009-01-09 15:03:00,9.5,11.6,2009-01-10 00:00:00,7.2,2009-01-09 23:49:00,74,59,2009-01-09 16:01:00,3.7,11.0,11.5,10.0,2009-01-09 02:40:00,2.0,,,,,,
2009-01-10,1002.3,1005.1,2009-01-10 09:02:00,1000.1,2009-01-10 15:57:00,8.0,9.8,2009-01-10 10:54:00,5.6,2009-01-10 05:20:00,56,42,2009-01-10 13:16:00,3.8,18.0,12.8,25.0,2009-01-10 12:22:00,0.0,,,,,,
