,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,998.9,15.9,91,6.4,35.0,0.0,,,,,,
2023-01-01 02:00:00,998.2,16.1,92,5.9,39.0,0.0,,,,,,
2023-01-01 03:00:00,998.1,16.1,92,6.3,25.0,0.0,,,,,,
2023-01-01 04:00:00,997.5,16.6,91,5.9,40.0,0.0,,,,,,
2023-01-01 05:00:00,997.4,16.7,90,5.7,41.0,0.0,,,,,,
2023-01-01 06:00:00,998.1,16.9,88,5.6,44.0,0.5,,,,,,
2023-01-01 07:00:00,998.6,17.2,86,5.1,54.0,0.0,,,,,,
2023-01-01 08:00:00,999.0,17.7,83,4.5,53.0,0.0,,,,,,
2023-01-01 09:00:00,998.7,17.9,83,6.5,66.0,0.0,,,,,,
2023-01-01 10:00:00,998.6,19.2,77,6.8,68.0,0.0,,,,,,
2023-01-01 11:00:00,998.3,19.6,75,6.2,38.0,0.0,,,,,,
2023-01-01 12:00:00,997.1,20.3,70,6.1,55.0,0.0,,,,,,
2023-01-01 13:00:00,996.3,20.4,69,5.3,58.0,0.0,,,,,,
2023-01-01 14:00:00,995.9,20.3,68,5.6,49.0,0.0,,,,,,
2023-01-01 15:00:00,996.0,19.9,72,5.0,46.0,0.0,,,,,,
2023-01-01 16:00:00,996.4,19.2,75,5.1,50.0,0.0,,,,,,
2023-01-01 17:00:00,996.4,18.7,75,5.2,70.0,0.0,,,,,,
2023-01-01 18:00:00,996.6,18.5,75,5.0,53.0,0.0,,,,,,
2023-01-01 19:00:00,997.3,18.4,76,4.6,57.0,0.0,,,,,,
2023-01-01 20:00:00,997.4,18.1,78,4.6,68.0,0.0,,,,,,
2023-01-01 21:00:00,997.8,18.2,79,5.2,62.0,0.0,,,,,,
2023-01-01 22:00:00,998.1,18.2,80,5.2,59.0,0.0,,,,,,
2023-01-01 23:00:00,998.5,18.2,80,3.8,54.0,0.0,,,,,,
2023-01-02 00:00:00,998.2,18.0,83,3.9,65.0,0.0,,,,,,
