,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,998.9,15.9,91,6.4,35.0,0.0,,,,,,
2023-01-01 02:00:00,998.2,16.1,92,5.9,39.0,0.0,,,,,,
2023-01-01 03:00:00,998.1,16.1,92,6.3,25.0,0.0,,,,,,
2023-01-01 04:00:00,997.5,16.6,91,5.9,40.0,0.0,,,,,,
2023-01-01 05:00:00,997.4,16.7,90,5.7,41.0,0.0,,,,,,
2023-01-01 06:00:00,998.1,16.9,88,5.6,44.0,0.5,,,,,,
2023-01-01 07:00:00,998.6,17.2,86,5.1,54.0,0.0,,,,,,
2023-01-01 08:00:00,999.0,17.7,83,4.5,53.0,0.0,,,,,,
2023-01-01 09:00:00,998.7,17.9,83,6.5,66.0,0.0,,,,,,
2023-01-01 10:00:00,998.6,19.2,77,6.8,68.0,0.0,,,,,,
2023-01-01 11:00:00,998.3,19.6,75,6.2,38.0,0.0,,,,,,
2023-01-01 12:00:00,997.1,20.3,70,6.1,55.0,0.0,,,,,,
2023-01-01 13:00:00,996.3,20.4,69,5.3,58.0,0.0,,,,,,
2023-01-01 14:00:00,995.9,20.3,68,5.6,49.0,0.0,,,,,,
2023-01-01 15:00:00,996.0,19.9,72,5.0,46.0,0.0,,,,,,
2023-01-01 16:00:00,996.4,19.2,75,5.1,50.0,0.0,,,,,,
2023-01-01 17:00:00,996.4,18.7,75,5.2,70.0,0.0,,,,,,
2023-01-01 18:00:00,996.6,18.5,75,5.0,53.0,0.0,,,,,,
2023-01-01 19:00:00,997.3,18.4,76,4.6,57.0,0.0,,,,,,
2023-01-01 20:00:00,997.4,18.1,78,4.6,68.0,0.0,,,,,,
2023-01-01 21:00:00,997.8,18.2,79,5.2,62.0,0.0,,,,,,
2023-01-01 22:00:00,998.1,18.2,80,5.2,59.0,0.0,,,,,,
2023-01-01 23:00:00,998.5,18.2,80,3.8,54.0,0.0,,,,,,
2023-01-02 00:00:00,998.2,18.0,83,3.9,65.0,0.0,,,,,,
2023-01-02 01:00:00,997.7,18.2,82,5.1,47.0,0.0,,,,,,
2023-01-02 02:00:00,997.4,18.2,82,4.7,36.0,0.0,,,,,,
2023-01-02 03:00:00,997.6,17.8,84,4.1,37.0,0.0,,,,,,
2023-01-02 04:00:00,997.3,17.5,86,3.2,44.0,0.0,,,,,,
2023-01-02 05:00:00,997.9,18.0,82,4.9,29.0,0.0,,,,,,
2023-01-02 06:00:00,998.2,17.2,88,3.3,41.0,0.5,,,,,,
2023-01-02 07:00:00,998.6,17.4,87,3.7,25.0,0.0,,,,,,
2023-01-02 08:00:00,999.5,17.3,90,3.9,20.0,0.0,,,,,,
2023-01-02 09:00:00,999.7,17.7,89,4.7,29.0,0.5,,,,,,
2023-01-02 10:00:00,999.8,18.3,86,3.0,14.0,0.0,,,,,,
2023-01-02 11:00:00,998.9,18.9,80,6.3,41.0,0.0,,,,,,
2023-01-02 12:00:00,997.7,19.6,75,6.0,36.0,0.0,,,,,,
2023-01-02 13:00:00,996.9,19.5,73,6.5,37.0,0.0,,,,,,
2023-01-02 14:00:00,996.3,19.3,74,6.8,31.0,0.0,,,,,,
2023-01-02 15:00:00,996.2,19.6,70,5.9,42.0,0.0,,,,,,
2023-01-02 16:00:00,996.6,18.8,79,5.9,19.0,0.0,,,,,,
2023-01-02 17:00:00,996.8,18.1,82,5.2,35.0,0.0,,,,,,
2023-01-02 18:00:00,997.6,17.0,87,5.8,29.0,0.0,,,,,,
2023-01-02 19:00:00,998.7,16.9,87,6.8,31.0,0.0,,,,,,
2023-01-02 20:00:00,999.9,16.6,88,6.6,28.0,0.0,,,,,,
2023-01-02 21:00:00,1000.4,15.9,92,4.9,38.0,0.0,,,,,,
2023-01-02 22:00:00,1000.4,15.7,89,4.7,50.0,0.0,,,,,,
2023-01-02 23:00:00,999.9,15.4,90,6.2,62.0,0.0,,,,,,
2023-01-03 00:00:00,999.1,15.2,89,7.4,39.0,0.0,,,,,,
2023-01-03 01:00:00,999.3,15.2,87,6.9,35.0,0.0,,,,,,
2023-01-03 02:00:00,999.3,14.9,90,6.8,31.0,0.0,,,,,,
2023-01-03 03:00:00,999.4,14.7,93,4.6,30.0,0.0,,,,,,
2023-01-03 04:00:00,999.8,14.6,94,4.2,16.0,0.0,,,,,,
2023-01-03 05:00:00,999.8,14.6,93,4.0,42.0,0.0,,,,,,
2023-01-03 06:00:00,999.3,14.7,93,3.5,15.0,0.0,,,,,,
2023-01-03 07:00:00,998.8,15.0,93,5.1,55.0,0.0,,,,,,
2023-01-03 08:00:00,999.9,15.5,90,6.1,34.0,0.0,,,,,,
2023-01-03 09:00:00,1000.8,15.9,87,6.6,30.0,0.0,,,,,,
2023-01-03 10:00:00,1000.8,16.4,85,5.6,47.0,0.0,,,,,,
2023-01-03 11:00:00,1000.2,17.3,78,7.0,44.0,0.0,,,,,,
2023-01-03 12:00:00,999.4,17.4,75,6.4,53.0,0.0,,,,,,
2023-01-03 13:00:00,998.4,16.8,75,7.2,55.0,0.0,,,,,,
2023-01-03 14:00:00,998.1,16.2,78,6.9,47.0,0.0,,,,,,
2023-01-03 15:00:00,998.3,15.8,77,7.1,42.0,0.0,,,,,,
2023-01-03 16:00:00,998.7,15.1,80,7.6,41.0,0.0,,,,,,
2023-01-03 17:00:00,998.9,14.4,83,6.9,52.0,0.0,,,,,,
2023-01-03 18:00:00,999.1,14.1,84,7.9,44.0,0.0,,,,,,
2023-01-03 19:00:00,999.7,13.9,85,7.3,42.0,0.0,,,,,,
2023-01-03 20:00:00,1000.1,13.6,86,7.5,40.0,0.0,,,,,,
2023-01-03 21:00:00,1000.1,13.3,89,7.9,41.0,0.0,,,,,,
2023-01-03 22:00:00,1000.3,13.3,87,8.1,35.0,0.0,,,,,,
2023-01-03 23:00:00,1000.3,13.3,85,7.4,48.0,0.0,,,,,,
2023-01-04 00:00:00,1000.1,13.4,86,6.9,38.0,0.0,,,,,,
2023-01-04 01:00:00,1000.2,13.4,86,7.0,35.0,0.0,,,,,,
2023-01-04 02:00:00,999.9,13.3,87,6.1,52.0,0.0,,,,,,
2023-01-04 03:00:00,999.7,13.4,89,6.0,47.0,0.0,,,,,,
2023-01-04 04:00:00,999.6,13.3,90,6.2,49.0,0.0,,,,,,
2023-01-04 05:00:00,999.7,13.6,85,6.5,40.0,0.0,,,,,,
2023-01-04 06:00:00,1000.1,13.5,88,7.7,37.0,0.0,,,,,,
2023-01-04 07:00:00,1000.6,13.7,85,6.8,37.0,0.0,,,,,,
2023-01-04 08:00:00,1000.6,14.4,85,6.8,36.0,0.0,,,,,,
2023-01-04 09:00:00,1000.9,15.8,80,7.4,28.0,0.0,,,,,,
2023-01-04 10:00:00,1000.6,16.4,76,7.8,30.0,0.0,,,,,,
2023-01-04 11:00:00,999.6,17.9,69,8.3,46.0,0.0,,,,,,
2023-01-04 12:00:00,998.3,18.1,70,7.7,39.0,0.0,,,,,,
2023-01-04 13:00:00,997.6,17.0,78,7.8,40.0,0.0,,,,,,
2023-01-04 14:00:00,997.7,16.8,79,6.7,41.0,0.0,,,,,,
2023-01-04 15:00:00,996.8,16.8,78,6.8,39.0,0.0,,,,,,
2023-01-04 16:00:00,996.5,16.8,77,6.5,48.0,0.5,,,,,,
2023-01-04 17:00:00,997.0,16.6,78,6.0,33.0,0.0,,,,,,
2023-01-04 18:00:00,997.1,16.5,80,5.9,63.0,0.0,,,,,,
2023-01-04 19:00:00,997.5,16.7,79,6.2,44.0,0.0,,,,,,
2023-01-04 20:00:00,997.9,16.8,80,5.9,30.0,0.0,,,,,,
2023-01-04 21:00:00,998.3,16.5,82,4.0,46.0,0.0,,,,,,
2023-01-04 22:00:00,998.8,16.9,81,3.4,34.0,0.0,,,,,,
2023-01-04 23:00:00,999.0,16.8,85,2.8,27.0,0.0,,,,,,
2023-01-05 00:00:00,998.7,16.6,88,2.0,12.0,0.0,,,,,,
2023-01-05 01:00:00,998.5,16.5,90,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,998.5,16.6,91,0.9,350.0,0.0,,,,,,
2023-01-05 03:00:00,998.3,16.7,92,2.5,12.0,0.0,,,,,,
2023-01-05 04:00:00,998.6,16.0,92,0.3,133.0,0.0,,,,,,
2023-01-05 05:00:00,999.2,16.3,94,1.6,356.0,0.0,,,,,,
2023-01-05 06:00:00,999.8,16.3,95,2.9,23.0,0.0,,,,,,
2023-01-05 07:00:00,1000.3,16.1,95,0.9,67.0,0.0,,,,,,
2023-01-05 08:00:00,1000.5,16.6,96,1.9,16.0,0.5,,,,,,
2023-01-05 09:00:00,1000.7,16.9,95,2.3,6.0,0.0,,,,,,
2023-01-05 10:00:00,1000.4,17.4,93,3.0,28.0,0.0,,,,,,
2023-01-05 11:00:00,999.7,18.2,89,2.2,360.0,0.0,,,,,,
2023-01-05 12:00:00,998.9,18.6,86,2.2,360.0,0.0,,,,,,
2023-01-05 13:00:00,998.2,18.3,88,2.2,351.0,0.0,,,,,,
2023-01-05 14:00:00,997.9,17.9,90,2.8,4.0,0.0,,,,,,
2023-01-05 15:00:00,997.5,17.8,89,3.7,11.0,0.0,,,,,,
2023-01-05 16:00:00,997.7,17.8,89,4.0,9.0,0.0,,,,,,
2023-01-05 17:00:00,998.0,17.8,89,3.2,10.0,0.0,,,,,,
2023-01-05 18:00:00,998.4,17.5,91,3.1,10.0,0.0,,,,,,
2023-01-05 19:00:00,999.0,17.8,89,3.2,22.0,0.5,,,,,,
2023-01-05 20:00:00,999.4,18.0,89,3.1,11.0,0.0,,,,,,
2023-01-05 21:00:00,999.6,17.7,91,1.7,33.0,0.0,,,,,,
2023-01-05 22:00:00,999.6,17.4,92,2.2,38.0,0.0,,,,,,
2023-01-05 23:00:00,999.4,17.0,92,2.7,33.0,0.0,,,,,,
2023-01-06 00:00:00,998.8,17.0,92,3.9,54.0,0.0,,,,,,
2023-01-06 01:00:00,998.8,16.8,91,3.4,35.0,0.0,,,,,,
2023-01-06 02:00:00,998.5,16.7,91,1.2,355.0,0.0,,,,,,
2023-01-06 03:00:00,998.2,16.6,92,1.4,17.0,0.0,,,,,,
2023-01-06 04:00:00,998.1,16.6,93,1.0,17.0,0.0,,,,,,
2023-01-06 05:00:00,998.5,16.6,94,0.8,42.0,0.0,,,,,,
2023-01-06 06:00:00,999.1,16.6,95,0.0,0.0,1.5,,,,,,
2023-01-06 07:00:00,999.5,16.4,95,2.7,7.0,1.0,,,,,,
2023-01-06 08:00:00,1000.4,16.4,95,2.9,12.0,0.0,,,,,,
2023-01-06 09:00:00,1000.8,16.5,94,2.4,13.0,0.5,,,,,,
2023-01-06 10:00:00,1000.6,16.4,94,2.8,11.0,0.0,,,,,,
2023-01-06 11:00:00,1000.2,16.4,95,2.8,7.0,0.0,,,,,,
2023-01-06 12:00:00,999.3,16.5,94,2.7,3.0,1.0,,,,,,
2023-01-06 13:00:00,998.6,16.6,92,3.5,12.0,0.5,,,,,,
2023-01-06 14:00:00,998.0,16.5,88,3.3,13.0,0.0,,,,,,
2023-01-06 15:00:00,997.8,16.3,83,5.2,10.0,0.0,,,,,,
2023-01-06 16:00:00,997.7,15.5,90,3.2,21.0,0.0,,,,,,
2023-01-06 17:00:00,997.9,15.2,91,2.7,51.0,0.0,,,,,,
2023-01-06 18:00:00,998.1,15.3,89,2.9,43.0,0.0,,,,,,
