,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,994.1,995.6,2025-01-01T00:02:00,992.5,2025-01-01T16:44:00,15.0,16.4,2025-01-01T10:53:00,13.6,2025-01-01T00:04:00,83,63,2025-01-01T03:55:00,2.8,35,11.6,16.0,2025-01-01T04:50:00,7.5,,2.8,14.3,14.4,14.5,13.9,15.0,16.7,,,,,,,,,0.5,2025-01-01T13:00:00,,,,,2.0,2025-01-01T21:00:00,,,0,,97,2025-01-01T23:43:00,,,,,,14.8,2025-01-01T14:00:00,,,,13.4,2025-01-01T01:00:00,,,16.8,2025-01-01T01:00:00,,,,16.6,2025-01-01T20:00:00,,,14.9,2025-01-01T19:00:00,,,,14.1,2025-01-01T05:00:00,,,14.3,2025-01-01T22:00:00,,,,13.7,2025-01-01T05:00:00,,,15.1,2025-01-01T02:00:00,,,,14.9,2025-01-01T08:00:00,,,14.9,2025-01-01T21:00:00,,,,13.9,2025-01-01T03:00:00,,,,,,,,,,
2025-01-02,995.1,997.3,2025-01-02T08:54:00,992.6,2025-01-02T15:01:00,15.5,17.8,2025-01-02T14:29:00,13.7,2025-01-02T04:49:00,88,73,2025-01-02T14:05:00,3.6,32,11.5,9.0,2025-01-02T16:23:00,5.5,,5.4,14.8,15.0,15.1,14.5,15.2,16.7,,,,,,,,,1.1,2025-01-02T12:00:00,,,,,2.0,2025-01-02T03:00:00,,,0,,97,2025-01-02T01:36:00,,,,,,15.4,2025-01-02T14:00:00,,,,14.3,2025-01-02T06:00:00,,,16.7,2025-01-02T03:00:00,,,,16.6,2025-01-02T01:00:00,,,15.3,2025-01-02T16:00:00,,,,14.9,2025-01-02T01:00:00,,,14.6,2025-01-02T18:00:00,,,,14.3,2025-01-02T01:00:00,,,15.3,2025-01-02T15:00:00,,,,15.1,2025-01-02T01:00:00,,,15.3,2025-01-02T15:00:00,,,,14.7,2025-01-02T08:00:00,,,,,,,,,,
2025-01-03,997.1,998.3,2025-01-03T09:07:00,995.7,2025-01-03T00:08:00,14.4,15.8,2025-01-03T11:03:00,12.6,2025-01-03T04:31:00,77,61,2025-01-03T22:12:00,4.3,64,13.2,72.0,2025-01-03T23:17:00,1.0,,3.2,13.8,14.4,14.7,14.3,15.2,16.7,,,,,,,,,0.6,2025-01-03T11:00:00,,,,,0.5,2025-01-03T02:00:00,,,0,,96,2025-01-03T00:01:00,,,,,,14.7,2025-01-03T01:00:00,,,,13.1,2025-01-03T23:00:00,,,16.7,2025-01-03T01:00:00,,,,16.6,2025-01-03T06:00:00,,,15.2,2025-01-03T01:00:00,,,,14.2,2025-01-03T23:59:00,,,14.6,2025-01-03T01:00:00,,,,13.9,2025-01-03T23:00:00,,,15.3,2025-01-03T16:00:00,,,,15.1,2025-01-03T06:00:00,,,15.1,2025-01-03T01:00:00,,,,13.9,2025-01-03T23:00:00,,,,,,,,,,
2025-01-04,995.1,998.1,2025-01-04T09:24:00,993.1,2025-01-04T16:33:00,16.2,18.8,2025-01-04T12:57:00,13.9,2025-01-04T02:11:00,69,60,2025-01-04T12:45:00,5.6,62,13.9,67.0,2025-01-04T12:33:00,0.0,,14.0,14.3,14.3,14.4,13.8,15.3,16.8,,,,,,,,,2.5,2025-01-04T12:00:00,,,,,0.0,2025-01-04T01:00:00,,,0,,81,2025-01-04T21:50:00,,,,,,15.9,2025-01-04T15:00:00,,,,12.8,2025-01-04T03:00:00,,,16.8,2025-01-04T02:00:00,,,,16.7,2025-01-04T01:00:00,,,15.0,2025-01-04T18:00:00,,,,13.9,2025-01-04T05:00:00,,,14.4,2025-01-04T23:59:00,,,,13.4,2025-01-04T09:00:00,,,15.5,2025-01-04T16:00:00,,,,15.1,2025-01-04T06:00:00,,,15.1,2025-01-04T16:00:00,,,,13.6,2025-01-04T04:00:00,,,,,,,,,,
2025-01-05,995.2,996.6,2025-01-05T08:35:00,993.7,2025-01-05T14:49:00,16.2,20.8,2025-01-05T10:52:00,15.0,2025-01-05T23:41:00,83,61,2025-01-05T11:03:00,0.9,7,5.5,5.0,2025-01-05T14:29:00,0.0,,5.6,15.6,15.6,15.5,14.8,15.3,16.7,,,,,,,,,1.4,2025-01-05T11:00:00,,,,,0.0,2025-01-05T01:00:00,,,0,,91,2025-01-05T19:24:00,,,,,,17.0,2025-01-05T12:00:00,,,,14.6,2025-01-05T01:00:00,,,16.7,2025-01-05T01:00:00,,,,16.6,2025-01-05T12:00:00,,,16.1,2025-01-05T16:00:00,,,,15.0,2025-01-05T01:00:00,,,15.2,2025-01-05T19:00:00,,,,14.4,2025-01-05T01:00:00,,,15.4,2025-01-05T13:00:00,,,,15.1,2025-01-05T01:00:00,,,16.3,2025-01-05T15:00:00,,,,14.9,2025-01-05T03:00:00,,,,,,,,,,
2025-01-06,996.5,998.2,2025-01-06T10:05:00,994.5,2025-01-06T16:32:00,14.8,17.6,2025-01-06T11:37:00,12.5,2025-01-06T23:41:00,69,49,2025-01-06T14:28:00,3.5,53,14.2,78.0,2025-01-06T22:11:00,0.0,,9.2,14.6,15.1,15.3,14.7,15.4,16.7,,,,,,,,,1.9,2025-01-06T14:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,89,2025-01-06T00:10:00,,,,,,15.8,2025-01-06T14:00:00,,,,13.0,2025-01-06T23:59:00,,,16.8,2025-01-06T15:00:00,,,,16.7,2025-01-06T01:00:00,,,15.8,2025-01-06T01:00:00,,,,14.5,2025-01-06T23:59:00,,,15.1,2025-01-06T01:00:00,,,,14.1,2025-01-06T23:59:00,,,15.5,2025-01-06T07:00:00,,,,15.4,2025-01-06T01:00:00,,,15.7,2025-01-06T01:00:00,,,,14.1,2025-01-06T23:59:00,,,,,,,,,,
2025-01-07,996.2,997.8,2025-01-07T20:11:00,994.5,2025-01-07T13:16:00,14.4,18.1,2025-01-07T11:55:00,12.3,2025-01-07T05:03:00,60,49,2025-01-07T11:56:00,4.7,42,12.5,14.0,2025-01-07T21:41:00,0.0,,8.8,13.6,13.9,14.1,13.6,15.0,16.8,,,,,,,,,1.6,2025-01-07T12:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,70,2025-01-08T00:00:00,,,,,,15.3,2025-01-07T15:00:00,,,,12.4,2025-01-07T05:00:00,,,16.8,2025-01-07T01:00:00,,,,16.7,2025-01-07T14:00:00,,,14.5,2025-01-07T17:00:00,,,,13.6,2025-01-07T09:00:00,,,14.0,2025-01-07T01:00:00,,,,13.3,2025-01-07T09:00:00,,,15.4,2025-01-07T01:00:00,,,,14.9,2025-01-07T11:00:00,,,14.6,2025-01-07T16:00:00,,,,13.3,2025-01-07T07:00:00,,,,,,,,,,
2025-01-08,996.2,998.1,2025-01-08T23:24:00,994.3,2025-01-08T13:56:00,15.0,18.0,2025-01-08T13:57:00,13.7,2025-01-08T00:01:00,76,68,2025-01-08T13:16:00,3.2,51,9.1,24.0,2025-01-08T00:18:00,0.0,,6.2,14.4,14.4,14.5,13.8,14.8,16.6,,,,,,,,,1.4,2025-01-08T14:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,84,2025-01-08T09:34:00,,,,,,16.0,2025-01-08T14:00:00,,,,13.5,2025-01-08T01:00:00,,,16.7,2025-01-08T01:00:00,,,,16.6,2025-01-08T06:00:00,,,15.0,2025-01-08T17:00:00,,,,14.1,2025-01-08T02:00:00,,,14.2,2025-01-08T19:00:00,,,,13.6,2025-01-08T01:00:00,,,15.0,2025-01-08T22:00:00,,,,14.7,2025-01-08T06:00:00,,,15.1,2025-01-08T15:00:00,,,,13.9,2025-01-08T01:00:00,,,,,,,,,,
2025-01-09,1000.0,1004.7,2025-01-09T23:59:00,997.6,2025-01-09T03:28:00,13.2,15.4,2025-01-09T13:04:00,10.6,2025-01-09T22:27:00,76,58,2025-01-09T13:04:00,4.6,45,13.1,11.0,2025-01-09T10:16:00,0.0,,7.4,13.6,14.2,14.4,13.9,15.0,16.6,,,,,,,,,1.5,2025-01-09T14:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,88,2025-01-09T18:40:00,,,,,,14.4,2025-01-09T01:00:00,,,,12.2,2025-01-09T23:00:00,,,16.6,2025-01-09T01:00:00,,,,16.6,2025-01-09T01:00:00,,,14.8,2025-01-09T01:00:00,,,,13.8,2025-01-09T23:59:00,,,14.2,2025-01-09T01:00:00,,,,13.5,2025-01-09T23:00:00,,,15.2,2025-01-09T10:00:00,,,,14.8,2025-01-09T22:00:00,,,14.7,2025-01-09T01:00:00,,,,13.4,2025-01-09T23:59:00,,,,,,,,,,
2025-01-10,1005.2,1007.5,2025-01-10T09:12:00,1003.5,2025-01-10T15:28:00,10.2,11.3,2025-01-10T12:11:00,9.0,2025-01-10T10:19:00,78,69,2025-01-10T05:57:00,4.4,56,11.3,66.0,2025-01-10T16:57:00,0.0,,4.2,11.5,12.6,13.0,12.7,14.4,16.5,,,,,,,,,0.8,2025-01-10T12:00:00,,,,,0.0,2025-01-10T01:00:00,,,0,,92,2025-01-10T10:26:00,,,,,,12.2,2025-01-10T01:00:00,,,,11.1,2025-01-10T23:59:00,,,16.6,2025-01-10T01:00:00,,,,16.5,2025-01-10T07:00:00,,,13.7,2025-01-10T01:00:00,,,,12.5,2025-01-10T23:00:00,,,13.4,2025-01-10T01:00:00,,,,12.2,2025-01-10T23:00:00,,,14.7,2025-01-10T01:00:00,,,,14.2,2025-01-10T11:00:00,,,13.3,2025-01-10T01:00:00,,,,12.1,2025-01-10T23:59:00,,,,,,,,,,
