,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,996.4,1005.9,2023-01-24T09:30:00,984.0,2023-01-14T15:32:00,15.2,27.3,2023-01-13T13:51:00,6.1,2023-01-25T02:05:00,79,35,2023-01-31T12:04:00,3.3,30,16.8,10,2023-01-20T10:20:00,33.0,,223.4,14.6,14.7,14.9,15.0,15.9,17.0,,,,,,,,,2.8,2023-01-30T13:00:00,,,,,8.5,2023-01-15T00:00:00,,1,,,1,,3.5,1,,2023-01-15T02:00:00,,,0,,15,1,,,96,2023-01-05T08:21:00,,,,,,21.7,2023-01-14T15:00:00,,,,8.5,2023-01-28T06:00:00,,,18.1,2023-01-15T06:00:00,,,,15.6,2023-01-31T14:00:00,,,20.0,2023-01-14T18:00:00,,,,9.8,2023-01-28T22:00:00,,,19.6,2023-01-14T21:00:00,,,,10.4,2023-01-29T01:00:00,,,18.8,2023-01-14T19:00:00,,,,12.7,2023-01-29T07:00:00,,,20.4,2023-01-14T16:00:00,,,,9.3,2023-01-28T22:00:00,,,,,,,,1,,,,0,,
2023-02-01,995.9,1008.1,2023-02-26T09:26:00,988.2,2023-02-06T15:50:00,15.4,29.6,2023-02-13T11:33:00,9.3,2023-02-15T07:22:00,81,39,2023-02-13T11:18:00,3.3,10,17.5,36,2023-02-20T14:05:00,35.0,,213.9,14.8,14.8,14.9,14.9,15.6,16.4,,,,,,,,,2.9,2023-02-16T12:00:00,,,,,16.0,2023-02-06T00:00:00,,1,,,1,,4.0,1,,2023-02-06T04:00:00,,,0,,9,1,,,99,2023-02-07T05:56:00,,,,,,20.9,2023-02-13T14:00:00,,,,10.3,2023-02-15T08:00:00,,,17.0,2023-02-13T18:00:00,,,,15.6,2023-02-01T01:00:00,,,19.1,2023-02-13T16:00:00,,,,11.6,2023-02-15T23:00:00,,,18.5,2023-02-13T19:00:00,,,,12.2,2023-02-16T01:00:00,,,17.6,2023-02-13T15:00:00,,,,13.9,2023-02-01T01:00:00,,,19.6,2023-02-13T15:00:00,,,,11.2,2023-02-15T22:00:00,,,,,,,,1,,,,0,,
2023-03-01,993.6,1003.8,2023-03-02T10:09:00,981.6,2023-03-22T15:55:00,18.1,31.0,2023-03-23T11:42:00,11.4,2023-03-06T05:42:00,74,22,2023-03-06T14:12:00,2.3,15,14.1,26,2023-03-02T20:25:00,29.5,,307.6,17.6,17.4,17.3,17.2,17.3,17.2,,,,,,,,,2.9,2023-03-06T12:00:00,,,,,16.5,2023-03-25T00:00:00,,1,,,1,,7.0,1,,2023-03-25T18:00:00,,,0,,8,1,,,98,2023-03-30T08:20:00,,,,,,27.1,2023-03-23T13:00:00,,,,12.9,2023-03-03T04:00:00,,,18.9,2023-03-26T06:00:00,,,,16.0,2023-03-01T01:00:00,,,22.8,2023-03-23T16:00:00,,,,13.6,2023-03-03T07:00:00,,,21.8,2023-03-23T18:00:00,,,,13.9,2023-03-03T09:00:00,,,20.3,2023-03-23T21:00:00,,,,15.0,2023-03-03T07:00:00,,,23.6,2023-03-23T14:00:00,,,,13.3,2023-03-03T07:00:00,,,,,,,,1,,,,0,,
2023-04-01,989.2,999.0,2023-04-08T08:05:00,979.3,2023-04-20T03:34:00,20.8,31.1,2023-04-19T10:35:00,14.1,2023-04-07T08:35:00,78,40,2023-04-16T12:21:00,1.7,208,17.1,31,2023-04-08T09:38:00,122.5,,259.8,19.8,19.7,19.7,19.7,19.7,19.6,,,,,,,,,3.0,2023-04-16T12:00:00,,,,,55.5,2023-04-20T00:00:00,,0,,,0,,14.0,0,,2023-04-20T14:00:00,,,0,,10,0,,,97,2023-04-01T22:12:00,,,,,,25.6,2023-04-29T13:00:00,,,,14.8,2023-04-08T23:59:00,,,21.2,2023-04-20T18:00:00,,,,18.1,2023-04-01T03:00:00,,,23.1,2023-04-19T14:00:00,,,,15.6,2023-04-09T02:00:00,,,22.6,2023-04-19T16:00:00,,,,16.0,2023-04-09T06:00:00,,,22.3,2023-04-20T05:00:00,,,,17.4,2023-04-09T09:00:00,,,23.5,2023-04-19T13:00:00,,,,15.2,2023-04-09T03:00:00,,,,,,,,1,,,,0,,
2023-05-01,986.8,993.3,2023-05-02T08:44:00,975.9,2023-05-31T17:56:00,24.0,33.1,2023-05-29T14:40:00,16.6,2023-05-08T05:33:00,77,43,2023-05-06T10:59:00,1.6,58,14.5,21,2023-05-22T21:35:00,259.0,,323.9,23.5,23.2,23.1,22.9,22.7,22.3,,,,,,,,,3.2,2023-05-27T12:00:00,,,,,79.0,2023-05-19T00:00:00,,0,,,0,,29.5,0,,2023-05-22T23:00:00,,,0,,11,0,,,97,2023-05-19T06:50:00,,,,,,34.3,2023-05-28T12:00:00,,,,17.7,2023-05-09T23:59:00,,,24.4,2023-05-22T23:00:00,,,,20.5,2023-05-01T01:00:00,,,27.7,2023-05-28T14:00:00,,,,18.4,2023-05-10T08:00:00,,,26.1,2023-05-18T18:00:00,,,,18.9,2023-05-10T09:00:00,,,25.2,2023-05-31T13:00:00,,,,20.2,2023-05-01T05:00:00,,,29.4,2023-05-27T13:00:00,,,,18.1,2023-05-10T05:00:00,,,,,,,,1,,,,0,,
2023-06-01,984.4,989.8,2023-06-27T21:32:00,976.2,2023-06-01T04:16:00,27.2,33.4,2023-06-20T11:51:00,20.9,2023-06-15T06:33:00,79,51,2023-06-24T10:56:00,0.7,98,7.6,86,2023-06-24T18:02:00,71.0,,342.7,27.6,27.4,27.4,27.2,26.9,26.1,,,,,,,,,3.0,2023-06-02T12:00:00,,,,,32.5,2023-06-15T00:00:00,,0,,,0,,8.5,0,,2023-06-01T06:00:00,,,0,,10,0,,,97,2023-06-01T01:36:00,,,,,,34.8,2023-06-06T13:00:00,,,,23.9,2023-06-01T06:00:00,,,27.3,2023-06-30T07:00:00,,,,24.1,2023-06-01T01:00:00,,,29.5,2023-06-30T16:00:00,,,,24.4,2023-06-01T07:00:00,,,28.9,2023-06-30T18:00:00,,,,24.6,2023-06-01T10:00:00,,,28.3,2023-06-30T23:00:00,,,,24.8,2023-06-01T09:00:00,,,31.0,2023-06-06T13:00:00,,,,24.3,2023-06-01T05:00:00,,,,,,,,1,,,,0,,
2023-07-01,983.8,989.7,2023-07-02T22:35:00,969.9,2023-07-28T03:15:00,28.5,35.1,2023-07-16T11:47:00,22.9,2023-07-23T22:52:00,75,47,2023-07-05T09:01:00,1.0,208,19.0,88,2023-07-27T07:53:00,120.5,,377.7,28.1,28.1,28.1,28.2,28.6,28.3,,,,,,,,,3.2,2023-07-07T12:00:00,,,,,31.5,2023-07-02T00:00:00,,1,,,1,,22.5,1,,2023-07-12T14:00:00,,,0,,12,1,,,97,2023-07-16T16:25:00,,,,,,32.5,2023-07-08T12:00:00,,,,26.0,2023-07-26T19:00:00,,,28.8,2023-07-18T01:00:00,,,,27.4,2023-07-01T01:00:00,,,29.8,2023-07-11T15:00:00,,,,26.7,2023-07-27T09:00:00,,,29.4,2023-07-11T18:00:00,,,,26.8,2023-07-05T10:00:00,,,29.4,2023-07-12T17:00:00,,,,27.5,2023-07-05T10:00:00,,,30.3,2023-07-11T15:00:00,,,,26.5,2023-07-27T09:00:00,,,,,,,,1,,,,0,,
2023-08-01,981.0,987.3,2023-08-20T21:55:00,972.6,2023-08-03T17:54:00,28.1,34.6,2023-08-06T13:06:00,21.4,2023-08-17T19:32:00,76,47,2023-08-13T13:29:00,0.9,236,17.4,93,2023-08-30T14:40:00,143.5,,349.7,27.5,27.5,27.5,27.5,27.8,27.7,,,,,,,,,3.2,2023-08-18T12:00:00,,,,,27.5,2023-08-17T00:00:00,,1,,,1,,19.5,1,,2023-08-20T16:00:00,,,0,,12,1,,,97,2023-08-02T05:29:00,,,,,,31.1,2023-08-15T13:00:00,,,,25.3,2023-08-05T09:00:00,,,28.1,2023-08-30T15:00:00,,,,27.1,2023-08-06T06:00:00,,,28.6,2023-08-13T15:00:00,,,,25.7,2023-08-04T05:00:00,,,28.4,2023-08-22T19:00:00,,,,25.7,2023-08-04T06:00:00,,,28.4,2023-08-24T04:00:00,,,,26.4,2023-08-04T06:00:00,,,28.9,2023-08-15T14:00:00,,,,25.6,2023-08-04T05:00:00,,,,,,,,1,,,,0,,
2023-09-01,985.4,990.4,2023-09-19T08:55:00,970.3,2023-09-03T18:23:00,27.2,33.5,2023-09-22T12:56:00,21.0,2023-09-07T00:04:00,77,43,2023-09-16T11:00:00,1.9,24,17.6,64,2023-09-03T21:26:00,142.5,,348.9,26.9,26.8,26.9,26.8,27.2,27.3,,,,,,,,,3.2,2023-09-10T12:00:00,,,,,42.0,2023-09-05T00:00:00,,1,,,1,,25.5,1,,2023-09-15T19:00:00,,,0,,9,1,,,97,2023-09-05T23:12:00,,,,,,30.7,2023-09-30T15:00:00,,,,23.8,2023-09-10T06:00:00,,,28.1,2023-09-01T01:00:00,,,,26.7,2023-09-12T01:00:00,,,29.0,2023-09-24T17:00:00,,,,24.6,2023-09-10T09:00:00,,,28.4,2023-09-24T18:00:00,,,,25.0,2023-09-10T08:00:00,,,28.1,2023-09-01T11:00:00,,,,26.0,2023-09-09T22:00:00,,,29.3,2023-09-24T15:00:00,,,,24.4,2023-09-10T05:00:00,,,,,,,,1,,,,1,,
2023-10-01,991.2,997.8,2023-10-21T09:54:00,975.1,2023-10-05T13:44:00,23.7,31.9,2023-10-01T13:12:00,18.5,2023-10-28T08:35:00,79,43,2023-10-18T11:42:00,3.3,66,22.1,68,2023-10-05T13:42:00,176.0,,322.6,23.8,23.9,24.0,23.9,24.7,25.5,,,,,,,,,2.9,2023-10-01T12:00:00,,,,,80.5,2023-10-04T00:00:00,,0,,,0,,9.0,0,,2023-10-04T22:00:00,,,0,,11,0,,,97,2023-10-03T19:51:00,,,,,,29.9,2023-10-01T14:00:00,,,,21.0,2023-10-22T05:00:00,,,27.5,2023-10-01T01:00:00,,,,24.1,2023-10-31T06:00:00,,,27.8,2023-10-01T17:00:00,,,,21.5,2023-10-30T06:00:00,,,27.5,2023-10-01T01:00:00,,,,21.6,2023-10-29T23:59:00,,,27.5,2023-10-01T01:00:00,,,,22.7,2023-10-30T03:00:00,,,28.1,2023-10-01T15:00:00,,,,21.3,2023-10-30T06:00:00,,,,,,,,1,,,,0,,
