,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,999.2,2023-01-01T00:04:00,995.7,2023-01-01T14:31:00,-99.8,20.6,2023-01-01T12:49:00,15.3,2023-01-01T00:04:00,-99.8,67.0,2023-01-01T13:45:00,-99.8,-99.8,13.1,34.0,2023-01-01T10:54:00,0.5,-99.8,6.3,16.5,16.1,16.0,15.9,16.4,17.2
2023-01-02,-99.8,1000.6,2023-01-02T21:27:00,995.9,2023-01-02T14:49:00,-99.8,19.8,2023-01-02T12:08:00,15.1,2023-01-02T23:49:00,-99.8,69.0,2023-01-02T14:59:00,-99.8,-99.8,13.5,33.0,2023-01-02T12:52:00,1.0,-99.8,5.0,16.7,16.6,16.6,16.6,16.8,17.3
2023-01-03,-99.8,1001.1,2023-01-03T09:43:00,997.9,2023-01-03T13:46:00,-99.8,17.5,2023-01-03T11:35:00,13.0,2023-01-03T22:33:00,-99.8,73.0,2023-01-03T12:23:00,-99.8,-99.8,14.7,34.0,2023-01-03T18:30:00,0.0,-99.8,7.4,15.5,15.8,15.9,16.0,16.6,17.3
2023-01-04,-99.8,1001.1,2023-01-04T08:51:00,996.3,2023-01-04T15:57:00,-99.8,18.4,2023-01-04T11:57:00,13.0,2023-01-04T00:51:00,-99.8,68.0,2023-01-04T11:39:00,-99.8,-99.8,15.9,14.0,2023-01-04T11:21:00,0.5,-99.8,10.2,15.2,15.1,15.2,15.3,16.2,17.2
2023-01-05,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,1.0,-99.8,2.1,16.4,16.2,16.1,16.0,16.4,17.1
2023-01-06,-99.8,1000.9,2023-01-06T09:22:00,997.6,2023-01-06T15:37:00,-99.8,17.0,2023-01-06T00:01:00,15.1,2023-01-06T19:31:00,-99.8,79.0,2023-01-06T22:39:00,-99.8,-99.8,9.4,14.0,2023-01-06T15:08:00,4.5,-99.8,1.5,16.0,16.2,16.3,16.4,16.6,17.1
2023-01-07,-99.8,998.5,2023-01-07T00:02:00,994.4,2023-01-07T14:41:00,-99.8,18.8,2023-01-07T13:33:00,14.9,2023-01-07T05:27:00,-99.8,55.0,2023-01-07T13:33:00,-99.8,-99.8,16.3,36.0,2023-01-07T14:38:00,0.0,-99.8,13.6,15.0,15.1,15.3,15.5,16.5,17.1
2023-01-08,-99.8,997.7,2023-01-08T08:59:00,994.9,2023-01-08T15:40:00,-99.8,23.7,2023-01-08T13:24:00,14.9,2023-01-08T06:59:00,-99.8,50.0,2023-01-08T12:19:00,-99.8,-99.8,6.8,80.0,2023-01-08T00:41:00,0.0,-99.8,12.3,16.1,15.8,15.7,15.6,16.2,17.0
2023-01-09,-99.8,997.1,2023-01-09T09:21:00,994.4,2023-01-09T14:38:00,-99.8,22.4,2023-01-09T13:27:00,16.5,2023-01-09T06:54:00,-99.8,61.0,2023-01-09T13:13:00,-99.8,-99.8,5.2,86.0,2023-01-09T21:46:00,0.5,-99.8,5.4,17.4,17.0,16.9,16.6,16.6,17.1
2023-01-10,-99.8,996.3,2023-01-10T00:02:00,992.0,2023-01-10T13:08:00,-99.8,22.6,2023-01-10T14:20:00,16.4,2023-01-10T07:00:00,-99.8,60.0,2023-01-10T14:08:00,-99.8,-99.8,10.8,12.0,2023-01-10T13:25:00,0.5,-99.8,11.6,17.5,17.3,17.3,17.2,17.0,17.2
2023-01-11,-99.8,995.6,2023-01-11T09:56:00,991.4,2023-01-11T15:43:00,-99.8,21.1,2023-01-11T14:04:00,17.1,2023-01-11T04:32:00,-99.8,78.0,2023-01-11T14:09:00,-99.8,-99.8,5.9,26.0,2023-01-11T09:54:00,1.0,-99.8,3.4,17.8,17.6,17.5,17.4,17.3,17.3
2023-01-12,-99.8,995.2,2023-01-12T09:56:00,990.1,2023-01-12T14:58:00,-99.8,23.0,2023-01-12T14:16:00,16.8,2023-01-12T06:13:00,-99.8,65.0,2023-01-12T13:39:00,-99.8,-99.8,3.9,8.0,2023-01-12T14:23:00,0.0,-99.8,7.6,18.4,18.1,18.0,17.9,17.6,17.5
2023-01-13,-99.8,991.8,2023-01-13T08:54:00,987.2,2023-01-13T23:57:00,-99.8,27.3,2023-01-13T13:51:00,16.6,2023-01-13T06:53:00,-99.8,47.0,2023-01-13T13:53:00,-99.8,-99.8,3.4,12.0,2023-01-13T11:12:00,0.0,-99.8,11.7,18.7,18.4,18.3,18.1,17.9,17.7
2023-01-14,-99.8,988.3,2023-01-15T00:00:00,984.0,2023-01-14T15:32:00,-99.8,27.0,2023-01-14T13:29:00,18.4,2023-01-14T23:59:00,-99.8,57.0,2023-01-14T09:18:00,-99.8,-99.8,5.7,15.0,2023-01-14T22:33:00,2.0,-99.8,12.49,19.8,19.4,19.2,18.9,18.4,17.9
2023-01-15,-99.8,996.5,2023-01-15T22:48:00,988.2,2023-01-15T00:07:00,-99.8,18.4,2023-01-15T00:01:00,10.8,2023-01-15T23:49:00,-99.8,77.0,2023-01-15T12:30:00,-99.8,-99.8,12.0,31.0,2023-01-15T11:55:00,8.5,-99.8,4.89,15.9,17.0,17.6,18.0,18.0,18.0
2023-01-16,-99.8,999.6,2023-01-16T08:42:00,995.9,2023-01-16T14:33:00,-99.8,11.5,2023-01-16T23:38:00,9.3,2023-01-16T08:07:00,-99.8,80.0,2023-01-16T13:20:00,-99.8,-99.8,12.4,35.0,2023-01-16T10:51:00,1.5,-99.8,2.1,12.2,13.3,13.9,14.8,16.3,17.8
2023-01-17,-99.8,1000.3,2023-01-17T23:28:00,995.8,2023-01-17T14:59:00,-99.8,14.0,2023-01-17T14:33:00,11.0,2023-01-17T01:34:00,-99.8,83.0,2023-01-17T10:10:00,-99.8,-99.8,8.6,13.0,2023-01-17T23:38:00,1.0,-99.8,1.5,12.9,13.1,13.4,13.8,15.3,17.3
2023-01-18,-99.8,1002.2,2023-01-18T09:18:00,998.3,2023-01-18T16:11:00,-99.8,12.5,2023-01-18T00:02:00,11.0,2023-01-18T06:57:00,-99.8,82.0,2023-01-18T22:51:00,-99.8,-99.8,11.4,23.0,2023-01-18T22:09:00,3.0,-99.8,1.3,12.3,12.7,13.1,13.6,15.0,17.1
2023-01-19,-99.8,999.6,2023-01-19T07:38:00,995.3,2023-01-19T14:49:00,-99.8,19.5,2023-01-19T13:27:00,12.2,2023-01-19T01:31:00,-99.8,66.0,2023-01-19T13:28:00,-99.8,-99.8,11.6,29.0,2023-01-19T00:50:00,0.0,-99.8,11.4,13.8,13.5,13.5,13.6,14.9,16.8
2023-01-20,-99.8,999.5,2023-01-20T10:00:00,995.9,2023-01-20T15:39:00,-99.8,16.9,2023-01-20T12:27:00,13.5,2023-01-20T21:17:00,-99.8,69.0,2023-01-20T12:22:00,-99.8,-99.8,16.8,10.0,2023-01-20T10:20:00,0.0,-99.8,8.3,14.3,14.4,14.5,14.5,15.6,16.9
2023-01-21,-99.8,998.5,2023-01-21T09:13:00,991.3,2023-01-21T15:35:00,-99.8,19.8,2023-01-21T15:54:00,13.9,2023-01-21T00:01:00,-99.8,73.0,2023-01-21T15:58:00,-99.8,-99.8,13.9,27.0,2023-01-21T01:23:00,0.0,-99.8,5.6,15.0,14.8,14.8,14.8,15.7,17.0
2023-01-22,-99.8,996.0,2023-01-22T08:44:00,990.7,2023-01-22T15:24:00,-99.8,21.8,2023-01-22T15:52:00,13.8,2023-01-22T08:52:00,-99.8,61.0,2023-01-22T15:49:00,-99.8,-99.8,4.3,203.0,2023-01-22T00:50:00,0.0,-99.8,9.5,16.1,15.9,15.8,15.7,16.0,16.9
2023-01-23,-99.8,995.4,2023-01-24T00:00:00,990.5,2023-01-23T13:56:00,-99.8,18.8,2023-01-23T10:04:00,13.9,2023-01-24T00:00:00,-99.8,79.0,2023-01-23T10:05:00,-99.8,-99.8,8.3,24.0,2023-01-23T22:07:00,0.5,-99.8,2.29,16.0,16.1,16.1,16.2,16.3,17.0
2023-01-24,-99.8,1005.9,2023-01-24T09:30:00,995.3,2023-01-24T00:01:00,-99.8,13.9,2023-01-24T00:01:00,6.7,2023-01-24T23:49:00,-99.8,60.0,2023-01-24T23:52:00,-99.8,-99.8,13.8,70.0,2023-01-24T23:00:00,7.0,-99.8,1.0,11.1,12.6,13.4,14.3,15.6,17.0
2023-01-25,-99.8,1004.4,2023-01-25T00:19:00,995.0,2023-01-25T15:08:00,-99.8,12.9,2023-01-25T13:50:00,6.1,2023-01-25T02:05:00,-99.8,60.0,2023-01-25T12:30:00,-99.8,-99.8,15.9,81.0,2023-01-25T10:18:00,0.0,-99.8,12.1,10.2,10.7,11.2,11.9,14.6,16.8
2023-01-26,-99.8,997.1,2023-01-26T22:41:00,994.0,2023-01-26T14:24:00,-99.8,15.4,2023-01-26T11:06:00,10.9,2023-01-26T00:14:00,-99.8,59.0,2023-01-26T09:40:00,-99.8,-99.8,3.0,360.0,2023-01-26T14:47:00,0.0,-99.8,3.79,12.3,12.3,12.3,12.6,14.1,16.4
2023-01-27,-99.8,1002.0,2023-01-27T19:45:00,996.5,2023-01-27T03:02:00,-99.8,13.4,2023-01-27T05:51:00,7.2,2023-01-27T20:52:00,-99.8,55.0,2023-01-27T14:38:00,-99.8,-99.8,13.4,17.0,2023-01-27T13:53:00,0.0,-99.8,1.2,11.1,11.8,12.2,12.7,14.2,16.3
2023-01-28,-99.8,1002.8,2023-01-28T09:18:00,998.9,2023-01-28T23:59:00,-99.8,9.0,2023-01-28T23:55:00,6.9,2023-01-28T06:56:00,-99.8,48.0,2023-01-28T10:49:00,-99.8,-99.8,9.9,30.0,2023-01-28T05:01:00,0.0,-99.8,3.0,8.9,9.7,10.2,11.0,13.3,16.2
2023-01-29,-99.8,999.8,2023-01-29T22:35:00,996.2,2023-01-29T13:58:00,-99.8,16.3,2023-01-29T11:44:00,8.9,2023-01-29T00:18:00,-99.8,48.0,2023-01-29T11:44:00,-99.8,-99.8,11.4,41.0,2023-01-29T08:52:00,0.0,-99.8,14.4,10.6,10.5,10.6,10.8,13.0,15.9
2023-01-30,-99.8,1000.9,2023-01-30T09:23:00,995.3,2023-01-30T23:55:00,-99.8,18.0,2023-01-30T13:07:00,9.2,2023-01-30T04:15:00,-99.8,43.0,2023-01-30T12:33:00,-99.8,-99.8,11.1,42.0,2023-01-30T09:43:00,0.0,-99.8,15.8,11.6,11.5,11.6,11.8,13.4,15.8
2023-01-31,-99.8,995.7,2023-01-31T09:22:00,990.9,2023-01-31T14:14:00,-99.8,21.5,2023-01-31T12:39:00,7.4,2023-01-31T06:55:00,-99.8,35.0,2023-01-31T12:04:00,-99.8,-99.8,4.2,16.0,2023-01-31T11:31:00,0.0,-99.8,14.6,12.4,12.3,12.3,12.5,13.7,15.7
2023-02-01,-99.8,994.7,2023-02-01T08:30:00,991.3,2023-02-01T14:40:00,-99.8,21.4,2023-02-01T13:47:00,10.9,2023-02-01T02:00:00,-99.8,42.0,2023-02-01T13:41:00,-99.8,-99.8,4.3,12.0,2023-02-01T14:38:00,0.0,-99.8,6.19,13.6,13.3,13.2,13.3,14.1,15.6
2023-02-02,-99.8,998.1,2023-02-02T09:21:00,993.7,2023-02-02T00:01:00,-99.8,17.3,2023-02-02T00:02:00,14.4,2023-02-02T21:32:00,-99.8,67.0,2023-02-02T00:02:00,-99.8,-99.8,11.4,18.0,2023-02-02T22:59:00,0.0,-99.8,2.0,14.6,14.4,14.4,14.3,14.6,15.7
2023-02-03,-99.8,996.7,2023-02-03T09:56:00,993.4,2023-02-03T17:53:00,-99.8,20.0,2023-02-03T12:27:00,14.8,2023-02-03T00:02:00,-99.8,65.0,2023-02-03T12:32:00,-99.8,-99.8,10.7,43.0,2023-02-03T18:41:00,0.0,-99.8,8.2,15.2,14.8,14.8,14.6,15.0,15.9
2023-02-04,-99.8,995.2,2023-02-04T10:24:00,992.2,2023-02-04T23:54:00,-99.8,19.2,2023-02-04T12:11:00,15.2,2023-02-04T06:21:00,-99.8,72.0,2023-02-04T12:13:00,-99.8,-99.8,11.1,80.0,2023-02-04T21:54:00,0.0,-99.8,4.2,15.6,15.3,15.3,15.2,15.4,16.1
2023-02-05,-99.8,994.6,2023-02-05T09:20:00,990.2,2023-02-05T14:44:00,-99.8,17.9,2023-02-05T12:20:00,14.0,2023-02-05T17:41:00,-99.8,82.0,2023-02-05T00:05:00,-99.8,-99.8,9.5,92.0,2023-02-05T00:22:00,11.5,-99.8,1.5,16.0,15.9,15.8,15.7,15.9,16.3
2023-02-06,-99.8,993.1,2023-02-06T09:16:00,988.2,2023-02-06T15:50:00,-99.8,18.3,2023-02-06T17:05:00,12.9,2023-02-06T03:16:00,-99.8,86.0,2023-02-06T16:56:00,-99.8,-99.8,3.7,12.0,2023-02-06T00:11:00,16.0,-99.8,3.4,15.5,15.5,15.6,15.7,16.0,16.5
2023-02-07,-99.8,994.1,2023-02-07T21:54:00,990.4,2023-02-07T00:04:00,-99.8,18.8,2023-02-07T12:29:00,15.1,2023-02-07T04:58:00,-99.8,86.0,2023-02-07T12:35:00,-99.8,-99.8,9.3,41.0,2023-02-07T22:17:00,0.0,-99.8,2.6,16.0,15.9,15.9,15.9,16.0,16.5
2023-02-08,-99.8,995.1,2023-02-08T09:17:00,991.7,2023-02-08T15:18:00,-99.8,22.1,2023-02-08T13:46:00,16.5,2023-02-08T00:04:00,-99.8,72.0,2023-02-08T13:06:00,-99.8,-99.8,9.1,18.0,2023-02-08T19:08:00,0.0,-99.8,9.49,17.0,16.6,16.5,16.3,16.3,16.5
2023-02-09,-99.8,994.9,2023-02-09T01:36:00,991.3,2023-02-09T15:13:00,-99.8,17.3,2023-02-09T00:01:00,14.2,2023-02-09T06:50:00,-99.8,93.0,2023-02-09T14:28:00,-99.8,-99.8,4.9,17.0,2023-02-09T06:13:00,0.5,-99.8,3.4,16.3,16.5,16.6,16.6,16.5,16.6
2023-02-10,992.8,994.7,2023-02-10T09:56:00,991.6,2023-02-10T04:51:00,17.0,19.5,2023-02-10T12:06:00,15.1,2023-02-10T00:17:00,90.0,82.0,2023-02-10T12:26:00,2.1,67.0,9.2,32.0,2023-02-10T20:55:00,0.0,-99.8,2.59,16.5,16.4,16.5,16.5,16.6,16.7
