,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,997.6,999.2,2023-01-01T00:04:00,995.7,2023-01-01T14:31:00,18.2,20.6,2023-01-01T12:49:00,15.3,2023-01-01T00:04:00,80,67,2023-01-01T13:45:00,5.4,68,13.1,34,2023-01-01T10:54:00,0.5,,6.3,16.5,16.1,16.0,15.9,16.4,17.2,,,,,,,,,1.2,2023-01-01T13:00:00,,,,,0.5,2023-01-01T06:00:00,,,0,,93,2023-01-01T02:56:00,,,,,,17.7,2023-01-01T13:00:00,,,,15.2,2023-01-01T01:00:00,,,17.2,2023-01-01T01:00:00,,,,17.2,2023-01-01T01:00:00,,,16.6,2023-01-01T17:00:00,,,,15.2,2023-01-01T01:00:00,,,16.4,2023-01-01T23:00:00,,,,15.3,2023-01-01T01:00:00,,,16.7,2023-01-01T22:00:00,,,,16.0,2023-01-01T01:00:00,,,16.8,2023-01-01T15:00:00,,,,15.2,2023-01-01T01:00:00,,,,,,,,,,
2023-01-02,998.3,1000.6,2023-01-02T21:27:00,995.9,2023-01-02T14:49:00,17.7,19.8,2023-01-02T12:08:00,15.1,2023-01-02T23:49:00,84,69,2023-01-02T14:59:00,5.2,29,13.5,33,2023-01-02T12:52:00,1.0,,5.0,16.7,16.6,16.6,16.6,16.8,17.3,,,,,,,,,0.9,2023-01-02T12:00:00,,,,,0.5,2023-01-02T06:00:00,,,0,,92,2023-01-02T20:53:00,,,,,,17.5,2023-01-02T12:00:00,,,,15.8,2023-01-02T23:59:00,,,17.3,2023-01-02T02:00:00,,,,17.2,2023-01-02T01:00:00,,,16.9,2023-01-02T15:00:00,,,,16.4,2023-01-02T01:00:00,,,16.7,2023-01-02T16:00:00,,,,16.4,2023-01-02T01:00:00,,,16.9,2023-01-02T14:00:00,,,,16.7,2023-01-02T01:00:00,,,17.0,2023-01-02T13:00:00,,,,16.3,2023-01-02T23:59:00,,,,,,,,,,
2023-01-03,999.5,1001.1,2023-01-03T09:43:00,997.9,2023-01-03T13:46:00,15.0,17.5,2023-01-03T11:35:00,13.0,2023-01-03T22:33:00,86,73,2023-01-03T12:23:00,6.5,42,14.7,34,2023-01-03T18:30:00,0.0,,7.4,15.5,15.8,15.9,16.0,16.6,17.3,,,,,,,,,1.6,2023-01-03T13:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,94,2023-01-03T03:55:00,,,,,,16.7,2023-01-03T12:00:00,,,,14.2,2023-01-03T23:00:00,,,17.3,2023-01-03T01:00:00,,,,17.2,2023-01-03T23:59:00,,,16.4,2023-01-03T01:00:00,,,,15.2,2023-01-03T23:59:00,,,16.5,2023-01-03T01:00:00,,,,15.4,2023-01-03T23:59:00,,,16.8,2023-01-03T01:00:00,,,,16.4,2023-01-03T23:59:00,,,16.3,2023-01-03T13:00:00,,,,14.8,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,998.9,1001.1,2023-01-04T08:51:00,996.3,2023-01-04T15:57:00,15.7,18.4,2023-01-04T11:57:00,13.0,2023-01-04T00:51:00,81,68,2023-01-04T11:39:00,6.2,39,15.9,14,2023-01-04T11:21:00,0.5,,10.2,15.2,15.1,15.2,15.3,16.2,17.2,,,,,,,,,2.1,2023-01-04T12:00:00,,,,,0.5,2023-01-04T16:00:00,,,0,,91,2023-01-04T03:47:00,,,,,,16.3,2023-01-04T12:00:00,,,,14.0,2023-01-04T06:00:00,,,17.2,2023-01-04T01:00:00,,,,17.1,2023-01-04T14:00:00,,,15.6,2023-01-04T18:00:00,,,,14.8,2023-01-04T06:00:00,,,15.6,2023-01-04T21:00:00,,,,15.0,2023-01-04T08:00:00,,,16.4,2023-01-04T18:00:00,,,,16.1,2023-01-04T07:00:00,,,15.6,2023-01-04T15:00:00,,,,14.5,2023-01-04T06:00:00,,,,,,,,,,
2023-01-05,999.0,1000.7,2023-01-05T08:56:00,997.4,2023-01-05T14:41:00,17.3,18.8,2023-01-05T11:48:00,16.0,2023-01-05T06:37:00,91,86,2023-01-05T11:56:00,2.4,11,9.2,22,2023-01-05T14:16:00,1.0,,2.1,16.4,16.2,16.1,16.0,16.4,17.1,,,,,,,,,0.5,2023-01-05T12:00:00,,,,,0.5,2023-01-05T08:00:00,,,0,,96,2023-01-05T08:21:00,,,,,,17.1,2023-01-05T13:00:00,,,,15.6,2023-01-05T01:00:00,,,17.1,2023-01-05T01:00:00,,,,17.0,2023-01-05T02:00:00,,,16.5,2023-01-05T17:00:00,,,,15.6,2023-01-05T01:00:00,,,16.4,2023-01-05T20:00:00,,,,15.7,2023-01-05T01:00:00,,,16.6,2023-01-05T22:00:00,,,,16.1,2023-01-05T01:00:00,,,16.6,2023-01-05T14:00:00,,,,15.6,2023-01-05T01:00:00,,,,,,,,,,
2023-01-06,998.8,1000.9,2023-01-06T09:22:00,997.6,2023-01-06T15:37:00,16.1,17.0,2023-01-06T00:01:00,15.1,2023-01-06T19:31:00,90,79,2023-01-06T22:39:00,2.6,12,9.4,14,2023-01-06T15:08:00,4.5,,1.5,16.0,16.2,16.3,16.4,16.6,17.1,,,,,,,,,0.3,2023-01-06T13:00:00,,,,,1.5,2023-01-06T06:00:00,,,0,,96,2023-01-06T08:15:00,,,,,,16.6,2023-01-06T11:00:00,,,,15.0,2023-01-06T23:00:00,,,17.2,2023-01-06T19:00:00,,,,17.1,2023-01-06T01:00:00,,,16.5,2023-01-06T01:00:00,,,,15.8,2023-01-06T23:59:00,,,16.5,2023-01-06T02:00:00,,,,16.1,2023-01-06T23:59:00,,,16.7,2023-01-06T12:00:00,,,,16.6,2023-01-06T01:00:00,,,16.5,2023-01-06T12:00:00,,,,15.5,2023-01-06T23:00:00,,,,,,,,,,
2023-01-07,996.7,998.5,2023-01-07T00:02:00,994.4,2023-01-07T14:41:00,16.2,18.8,2023-01-07T13:33:00,14.9,2023-01-07T05:27:00,68,55,2023-01-07T13:33:00,5.9,44,16.3,36,2023-01-07T14:38:00,0.0,,13.6,15.0,15.1,15.3,15.5,16.5,17.1,,,,,,,,,2.4,2023-01-07T13:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,84,2023-01-07T01:35:00,,,,,,16.0,2023-01-07T15:00:00,,,,14.3,2023-01-07T07:00:00,,,17.2,2023-01-07T01:00:00,,,,17.1,2023-01-07T06:00:00,,,15.7,2023-01-07T01:00:00,,,,15.0,2023-01-07T23:59:00,,,16.1,2023-01-07T01:00:00,,,,15.2,2023-01-07T23:59:00,,,16.5,2023-01-07T01:00:00,,,,16.3,2023-01-07T23:00:00,,,15.5,2023-01-07T16:00:00,,,,14.8,2023-01-07T09:00:00,,,,,,,,,,
2023-01-08,996.1,997.7,2023-01-08T08:59:00,994.9,2023-01-08T15:40:00,18.9,23.7,2023-01-08T13:24:00,14.9,2023-01-08T06:59:00,68,50,2023-01-08T12:19:00,1.7,61,6.8,80,2023-01-08T00:41:00,0.0,,12.3,16.1,15.8,15.7,15.6,16.2,17.0,,,,,,,,,2.2,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,84,2023-01-08T23:49:00,,,,,,18.0,2023-01-08T15:00:00,,,,14.5,2023-01-08T01:00:00,,,17.1,2023-01-08T01:00:00,,,,17.0,2023-01-08T08:00:00,,,16.6,2023-01-08T18:00:00,,,,15.0,2023-01-08T01:00:00,,,16.3,2023-01-08T22:00:00,,,,15.2,2023-01-08T01:00:00,,,16.4,2023-01-08T23:00:00,,,,16.1,2023-01-08T04:00:00,,,16.9,2023-01-08T16:00:00,,,,14.7,2023-01-08T04:00:00,,,,,,,,,,
2023-01-09,995.8,997.1,2023-01-09T09:21:00,994.4,2023-01-09T14:38:00,18.6,22.4,2023-01-09T13:27:00,16.5,2023-01-09T06:54:00,84,61,2023-01-09T13:13:00,0.5,75,5.2,86,2023-01-09T21:46:00,0.5,,5.4,17.4,17.0,16.9,16.6,16.6,17.1,,,,,,,,,1.0,2023-01-09T11:00:00,,,,,0.5,2023-01-09T23:00:00,,,0,,94,2023-01-09T23:40:00,,,,,,19.0,2023-01-09T14:00:00,,,,16.1,2023-01-09T05:00:00,,,17.1,2023-01-09T09:00:00,,,,17.0,2023-01-09T01:00:00,,,17.5,2023-01-09T16:00:00,,,,16.3,2023-01-09T02:00:00,,,17.1,2023-01-09T19:00:00,,,,16.3,2023-01-09T01:00:00,,,16.9,2023-01-09T23:59:00,,,,16.4,2023-01-09T01:00:00,,,17.9,2023-01-09T15:00:00,,,,16.2,2023-01-09T04:00:00,,,,,,,,,,
2023-01-10,994.4,996.3,2023-01-10T00:02:00,992.0,2023-01-10T13:08:00,18.5,22.6,2023-01-10T14:20:00,16.4,2023-01-10T07:00:00,84,60,2023-01-10T14:08:00,2.7,36,10.8,12,2023-01-10T13:25:00,0.5,,11.6,17.5,17.3,17.3,17.2,17.0,17.2,,,,,,,,,2.5,2023-01-10T13:00:00,,,,,0.5,2023-01-10T03:00:00,,,0,,95,2023-01-10T00:24:00,,,,,,18.5,2023-01-10T14:00:00,,,,16.7,2023-01-10T07:00:00,,,17.3,2023-01-10T22:00:00,,,,17.1,2023-01-10T02:00:00,,,17.6,2023-01-10T17:00:00,,,,17.0,2023-01-10T07:00:00,,,17.4,2023-01-10T21:00:00,,,,17.0,2023-01-10T07:00:00,,,17.2,2023-01-10T16:00:00,,,,16.9,2023-01-10T01:00:00,,,17.8,2023-01-10T16:00:00,,,,16.9,2023-01-10T08:00:00,,,,,,,,,,
