,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,997.6,999.2,2023-01-01 00:04:00,995.7,2023-01-01 14:31:00,18.2,20.6,2023-01-01 12:49:00,15.3,2023-01-01 00:04:00,80,67.0,2023-01-01 13:45:00,5.4,53.0,13.1,34.0,2023-01-01 10:54:00,0.5,,,,,,
2023-01-02,998.3,1000.6,2023-01-02 21:27:00,995.9,2023-01-02 14:49:00,17.7,19.8,2023-01-02 12:08:00,15.1,2023-01-02 23:49:00,84,69.0,2023-01-02 14:59:00,5.2,29.0,13.5,33.0,2023-01-02 12:52:00,1.0,,,,,,
2023-01-03,999.5,1001.1,2023-01-03 09:43:00,997.9,2023-01-03 13:46:00,15.0,17.5,2023-01-03 11:35:00,13.0,2023-01-03 22:33:00,86,73.0,2023-01-03 12:23:00,6.5,42.0,14.7,34.0,2023-01-03 18:30:00,0.0,,,,,,
2023-01-04,998.9,1001.1,2023-01-04 08:51:00,996.3,2023-01-04 15:57:00,15.7,18.4,2023-01-04 11:57:00,13.0,2023-01-04 00:51:00,81,68.0,2023-01-04 11:39:00,6.2,30.0,15.9,14.0,2023-01-04 11:21:00,0.5,,,,,,
2023-01-05,999.0,,,,,17.3,,,,,91,,,2.4,10.0,,,,1.0,,,,,,
2023-01-06,998.8,1000.9,2023-01-06 09:22:00,997.6,2023-01-06 15:37:00,16.1,17.0,2023-01-06 00:01:00,15.1,2023-01-06 19:31:00,90,79.0,2023-01-06 22:39:00,2.6,7.0,9.4,14.0,2023-01-06 15:08:00,4.5,,,,,,
2023-01-07,996.7,998.5,2023-01-07 00:02:00,994.4,2023-01-07 14:41:00,16.2,18.8,2023-01-07 13:33:00,14.9,2023-01-07 05:27:00,68,55.0,2023-01-07 13:33:00,5.9,44.0,16.3,36.0,2023-01-07 14:38:00,0.0,,,,,,
2023-01-08,996.1,997.7,2023-01-08 08:59:00,994.9,2023-01-08 15:40:00,18.9,23.7,2023-01-08 13:24:00,14.9,2023-01-08 06:59:00,68,50.0,2023-01-08 12:19:00,1.7,61.0,6.8,80.0,2023-01-08 00:41:00,0.0,,,,,,
2023-01-09,995.8,997.1,2023-01-09 09:21:00,994.4,2023-01-09 14:38:00,18.6,22.4,2023-01-09 13:27:00,16.5,2023-01-09 06:54:00,84,61.0,2023-01-09 13:13:00,0.5,0.0,5.2,86.0,2023-01-09 21:46:00,0.5,,,,,,
2023-01-10,994.4,996.3,2023-01-10 00:02:00,992.0,2023-01-10 13:08:00,18.5,22.6,2023-01-10 14:20:00,16.4,2023-01-10 07:00:00,84,60.0,2023-01-10 14:08:00,2.7,30.0,10.8,12.0,2023-01-10 13:25:00,0.5,,,,,,
2023-01-11,993.3,995.6,2023-01-11 09:56:00,991.4,2023-01-11 15:43:00,18.8,21.1,2023-01-11 14:04:00,17.1,2023-01-11 04:32:00,88,78.0,2023-01-11 14:09:00,1.0,0.0,5.9,26.0,2023-01-11 09:54:00,1.0,,,,,,
2023-01-12,991.9,995.2,2023-01-12 09:56:00,990.1,2023-01-12 14:58:00,18.8,23.0,2023-01-12 14:16:00,16.8,2023-01-12 06:13:00,87,65.0,2023-01-12 13:39:00,0.4,0.0,3.9,8.0,2023-01-12 14:23:00,0.0,,,,,,
2023-01-13,989.1,991.8,2023-01-13 08:54:00,987.2,2023-01-13 23:57:00,21.7,27.3,2023-01-13 13:51:00,16.6,2023-01-13 06:53:00,74,47.0,2023-01-13 13:53:00,0.2,0.0,3.4,12.0,2023-01-13 11:12:00,0.0,,,,,,
2023-01-14,986.4,988.3,2023-01-15 00:00:00,984.0,2023-01-14 15:32:00,22.2,27.0,2023-01-14 13:29:00,18.4,2023-01-14 23:59:00,78,57.0,2023-01-14 09:18:00,0.6,0.0,5.7,15.0,2023-01-14 22:33:00,2.0,,,,,,
2023-01-15,992.5,996.5,2023-01-15 22:48:00,988.2,2023-01-15 00:07:00,14.0,18.4,2023-01-15 00:01:00,10.8,2023-01-15 23:49:00,85,77.0,2023-01-15 12:30:00,4.9,47.0,12.0,31.0,2023-01-15 11:55:00,8.5,,,,,,
2023-01-16,997.7,999.6,2023-01-16 08:42:00,995.9,2023-01-16 14:33:00,10.4,11.5,2023-01-16 23:38:00,9.3,2023-01-16 08:07:00,88,80.0,2023-01-16 13:20:00,5.2,30.0,12.4,35.0,2023-01-16 10:51:00,1.5,,,,,,
