,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,994.5,998.2,2026-01-01T22:51:00,991.5,2026-01-01T04:19:00,13.5,15.1,2026-01-01T10:09:00,11.3,2026-01-01T23:11:00,99.0,98.0,2026-01-01T16:17:00,3.4,20.0,9.9,21.0,2026-01-01T02:18:00,6.5,-99.8,1.6,14.3,15.0,15.2,15.0,15.9,17.5
2026-01-02,1000.8,1003.6,2026-01-02T20:56:00,997.7,2026-01-02T00:09:00,10.3,12.4,2026-01-02T00:01:00,8.3,2026-01-02T17:10:00,96.0,77.0,2026-01-02T23:12:00,3.3,16.0,11.3,23.0,2026-01-02T06:06:00,6.0,-99.8,0.3,11.9,13.1,13.6,13.7,15.1,17.2
2026-01-03,1000.1,1003.0,2026-01-03T00:02:00,998.4,2026-01-03T14:46:00,12.8,15.9,2026-01-03T13:50:00,9.2,2026-01-03T03:24:00,72.0,56.0,2026-01-03T13:52:00,4.0,39.0,13.7,25.0,2026-01-03T12:51:00,0.0,-99.8,5.5,11.6,12.0,12.2,12.0,14.2,16.7
2026-01-04,997.3,999.5,2026-01-04T09:33:00,995.3,2026-01-04T15:26:00,14.7,21.0,2026-01-04T14:44:00,10.0,2026-01-04T07:09:00,75.0,43.0,2026-01-04T10:50:00,0.3,113.0,4.2,73.0,2026-01-04T00:06:00,0.0,-99.8,12.0,12.8,13.0,13.1,12.7,14.1,16.4
2026-01-05,996.7,-9999.7,-99.8,-9999.7,-99.8,14.6,-99.7,-99.8,-99.7,-99.8,94.0,-9997.0,-99.8,1.5,16.0,-99.7,-999.7,-99.8,0.0,-99.8,5.5,13.8,13.9,14.0,13.4,14.6,16.3
2026-01-06,999.6,1001.2,2026-01-06T22:13:00,997.7,2026-01-06T15:36:00,10.6,12.9,2026-01-06T10:58:00,8.7,2026-01-06T20:49:00,97.0,89.0,2026-01-06T10:04:00,1.9,25.0,8.0,18.0,2026-01-06T00:06:00,0.5,-99.8,1.0,12.2,13.0,13.4,13.1,14.2,16.2
2026-01-07,1000.6,1002.6,2026-01-07T09:26:00,998.7,2026-01-07T14:55:00,10.5,11.5,2026-01-07T13:50:00,8.9,2026-01-07T01:15:00,71.0,55.0,2026-01-07T11:07:00,2.9,31.0,9.9,18.0,2026-01-07T19:06:00,0.0,-99.8,2.6,10.9,11.8,12.2,12.1,13.8,16.2
2026-01-08,1001.2,1003.1,2026-01-08T10:08:00,999.6,2026-01-08T02:18:00,11.3,13.1,2026-01-08T11:58:00,9.1,2026-01-08T20:32:00,68.0,55.0,2026-01-08T16:18:00,3.3,22.0,9.8,6.0,2026-01-08T15:06:00,0.0,-99.8,3.7,11.2,11.7,11.9,11.6,13.2,16.0
2026-01-09,998.5,-9999.7,-99.8,-9999.7,-99.8,11.9,-99.7,-99.8,-99.7,-99.8,63.0,-9997.0,-99.8,2.5,41.0,-99.7,-999.7,-99.8,0.0,-99.8,11.9,11.2,11.4,11.6,11.2,12.9,15.7
2026-01-10,996.9,999.9,2026-01-10T23:33:00,993.7,2026-01-10T14:18:00,13.7,18.8,2026-01-10T12:42:00,8.2,2026-01-10T06:57:00,78.0,59.0,2026-01-10T12:43:00,1.6,52.0,7.4,20.0,2026-01-10T10:14:00,0.0,-99.8,9.9,12.2,12.4,12.4,11.9,13.2,15.5
