,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1001.6,1003.3,2008-01-01 21:22:00,1000.1,2008-01-01 02:00:00,9.7,13.1,2008-01-01 11:11:00,7.9,2008-01-01 21:08:00,59,46,2008-01-01 11:15:00,4.2,62.0,13.0,27.0,2008-01-01 10:20:00,0.0,,,,,,
2008-01-02,1001.1,1002.9,2008-01-02 08:27:00,999.4,2008-01-02 23:59:00,9.9,13.0,2008-01-02 12:04:00,7.6,2008-01-02 06:51:00,62,49,2008-01-02 12:05:00,5.0,44.0,15.3,21.0,2008-01-02 11:02:00,0.0,,,,,,
2008-01-03,998.0,1000.0,2008-01-03 08:19:00,995.6,2008-01-03 14:12:00,14.2,17.9,2008-01-03 13:34:00,10.3,2008-01-03 00:04:00,68,57,2008-01-03 13:35:00,4.3,54.0,12.2,98.0,2008-01-03 11:08:00,0.0,,,,,,
2008-01-04,996.8,997.1,2008-01-04 21:36:00,994.7,2008-01-04 14:12:00,14.8,17.8,2008-01-04 14:27:00,14.8,2008-01-04 19:13:00,84,74,2008-01-04 14:28:00,3.5,41.0,7.4,5.0,2008-01-04 14:16:00,0.0,,,,,,
2008-01-05,996.6,996.8,2008-01-05 19:32:00,995.2,2008-01-05 13:55:00,15.1,16.6,2008-01-05 13:35:00,14.4,2008-01-05 20:07:00,80,71,2008-01-05 16:18:00,2.7,22.0,8.6,93.0,2008-01-05 22:00:00,0.0,,,,,,
2008-01-06,995.6,997.8,2008-01-06 09:28:00,993.8,2008-01-06 15:37:00,16.6,20.1,2008-01-06 10:46:00,13.2,2008-01-06 06:08:00,85,70,2008-01-06 10:42:00,1.3,4.0,6.6,4.0,2008-01-06 11:01:00,0.0,,,,,,
2008-01-07,995.1,997.0,2008-01-07 08:52:00,993.7,2008-01-07 15:21:00,17.8,23.2,2008-01-07 12:34:00,14.2,2008-01-07 02:36:00,81,54,2008-01-07 15:57:00,1.6,1.0,7.0,3.0,2008-01-07 14:06:00,0.0,,,,,,
2008-01-08,993.1,995.2,2008-01-08 09:20:00,990.8,2008-01-08 15:26:00,19.3,24.2,2008-01-08 12:11:00,16.2,2008-01-08 00:01:00,81,54,2008-01-08 12:50:00,0.8,348.0,5.0,325.0,2008-01-08 23:12:00,0.0,,,,,,
2008-01-09,992.4,994.6,2008-01-09 08:42:00,990.3,2008-01-09 15:13:00,19.5,23.9,2008-01-09 14:11:00,16.8,2008-01-09 04:48:00,79,57,2008-01-09 13:35:00,1.7,10.0,8.1,11.0,2008-01-09 12:17:00,0.0,,,,,,
2008-01-10,991.8,994.7,2008-01-10 09:42:00,989.5,2008-01-10 14:51:00,19.1,24.9,2008-01-10 14:40:00,17.4,2008-01-10 01:06:00,85,56,2008-01-10 14:22:00,1.3,4.0,5.4,11.0,2008-01-10 15:54:00,0.0,,,,,,
2008-01-11,990.4,992.9,2008-01-11 08:46:00,988.1,2008-01-11 14:52:00,21.1,27.5,2008-01-11 14:21:00,15.6,2008-01-11 04:58:00,73,44,2008-01-11 14:11:00,1.0,6.0,60.5,307.0,2008-01-11 11:02:00,0.0,,,,,,
2008-01-12,992.4,995.3,2008-01-12 23:22:00,990.1,2008-01-12 00:11:00,19.2,24.7,2008-01-12 12:02:00,15.1,2008-01-12 23:47:00,79,65,2008-01-12 10:09:00,3.4,2.0,15.4,35.0,2008-01-12 21:46:00,0.0,,,,,,
2008-01-13,996.5,998.3,2008-01-13 21:59:00,994.4,2008-01-13 02:22:00,14.0,15.3,2008-01-13 09:55:00,13.0,2008-01-13 23:42:00,87,79,2008-01-13 09:57:00,5.6,51.0,15.3,17.0,2008-01-13 01:01:00,6.5,,,,,,
