,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,1001.6,1003.3,2008-01-01T21:22:00,1000.1,2008-01-01T02:00:00,9.7,13.1,2008-01-01T11:11:00,7.9,2008-01-01T21:08:00,59,46,2008-01-01T11:15:00,4.2,62,13.0,27,2008-01-01T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2008-01-01T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-02,1001.1,1002.9,2008-01-02T08:27:00,999.4,2008-01-02T23:59:00,9.9,13.0,2008-01-02T12:04:00,7.6,2008-01-02T06:51:00,62,49,2008-01-02T12:05:00,5.0,44,15.3,21,2008-01-02T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2008-01-02T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-03,998.0,1000.0,2008-01-03T08:19:00,995.6,2008-01-03T14:12:00,14.2,17.9,2008-01-03T13:34:00,10.3,2008-01-03T00:04:00,68,57,2008-01-03T13:35:00,4.3,54,12.2,98,2008-01-03T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2008-01-03T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-04,996.8,997.1,2008-01-04T21:36:00,994.7,2008-01-04T14:12:00,14.8,17.8,2008-01-04T14:27:00,14.8,2008-01-04T19:13:00,84,74,2008-01-04T14:28:00,3.5,41,7.4,5,2008-01-04T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2008-01-04T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-05,996.6,996.8,2008-01-05T19:32:00,995.2,2008-01-05T13:55:00,15.1,16.6,2008-01-05T13:35:00,14.4,2008-01-05T20:07:00,80,71,2008-01-05T16:18:00,2.7,22,8.6,93,2008-01-05T22:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2008-01-05T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-06,995.6,997.8,2008-01-06T09:28:00,993.8,2008-01-06T15:37:00,16.6,20.1,2008-01-06T10:46:00,13.2,2008-01-06T06:08:00,85,70,2008-01-06T10:42:00,1.3,4,6.6,4,2008-01-06T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-01-06T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-07,995.1,997.0,2008-01-07T08:52:00,993.7,2008-01-07T15:21:00,17.8,23.2,2008-01-07T12:34:00,14.2,2008-01-07T02:36:00,81,54,2008-01-07T15:57:00,1.6,1,7.0,3,2008-01-07T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-01-07T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-08,993.1,995.2,2008-01-08T09:20:00,990.8,2008-01-08T15:26:00,19.3,24.2,2008-01-08T12:11:00,16.2,2008-01-08T00:01:00,81,54,2008-01-08T12:50:00,0.8,348,5.0,325,2008-01-08T23:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2008-01-08T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-09,992.4,994.6,2008-01-09T08:42:00,990.3,2008-01-09T15:13:00,19.5,23.9,2008-01-09T14:11:00,16.8,2008-01-09T04:48:00,79,57,2008-01-09T13:35:00,1.7,10,8.1,11,2008-01-09T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2008-01-09T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-10,991.8,994.7,2008-01-10T09:42:00,989.5,2008-01-10T14:51:00,19.1,24.9,2008-01-10T14:40:00,17.4,2008-01-10T01:06:00,85,56,2008-01-10T14:22:00,1.3,4,5.4,11,2008-01-10T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2008-01-10T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-11,990.4,992.9,2008-01-11T08:46:00,988.1,2008-01-11T14:52:00,21.1,27.5,2008-01-11T14:21:00,15.6,2008-01-11T04:58:00,73,44,2008-01-11T14:11:00,1.0,6,60.5,307,2008-01-11T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-01-11T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-12,992.4,995.3,2008-01-12T23:22:00,990.1,2008-01-12T00:11:00,19.2,24.7,2008-01-12T12:02:00,15.1,2008-01-12T23:47:00,79,65,2008-01-12T10:09:00,3.4,2,15.4,35,2008-01-12T21:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2008-01-12T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-13,996.5,998.3,2008-01-13T21:59:00,994.4,2008-01-13T02:22:00,14.0,15.3,2008-01-13T09:55:00,13.0,2008-01-13T23:42:00,87,79,2008-01-13T09:57:00,5.6,51,15.3,17,2008-01-13T01:01:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2008-01-13T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-14,998.0,1000.1,2008-01-14T10:19:00,995.6,2008-01-14T15:16:00,12.3,13.4,2008-01-14T12:57:00,11.5,2008-01-14T07:00:00,88,82,2008-01-14T14:32:00,6.0,60,15.4,77,2008-01-14T13:32:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2008-01-14T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-15,998.8,1001.3,2008-01-15T22:04:00,996.8,2008-01-15T14:50:00,13.3,15.0,2008-01-15T10:53:00,11.8,2008-01-15T01:07:00,86,80,2008-01-15T10:34:00,5.7,39,14.5,28,2008-01-15T10:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2008-01-15T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-16,1002.3,1004.4,2008-01-16T21:32:00,1000.2,2008-01-16T02:42:00,11.9,13.2,2008-01-16T13:56:00,10.8,2008-01-16T22:54:00,88,81,2008-01-16T14:51:00,5.2,64,15.6,91,2008-01-16T23:26:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2008-01-16T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-17,1000.0,1002.4,2008-01-17T00:14:00,996.9,2008-01-17T13:07:00,12.7,16.0,2008-01-17T12:06:00,10.8,2008-01-17T03:10:00,83,69,2008-01-17T12:09:00,5.6,39,15.4,3,2008-01-17T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2008-01-17T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-18,998.0,999.8,2008-01-18T00:41:00,995.8,2008-01-18T14:51:00,14.1,17.3,2008-01-18T11:38:00,12.3,2008-01-18T04:42:00,82,69,2008-01-18T11:20:00,6.4,39,17.2,41,2008-01-18T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2008-01-18T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-19,994.3,997.0,2008-01-19T08:23:00,991.8,2008-01-19T15:25:00,17.7,23.0,2008-01-19T15:22:00,14.1,2008-01-19T02:07:00,80,59,2008-01-19T15:50:00,3.1,48,12.5,81,2008-01-19T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2008-01-19T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-20,992.2,993.9,2008-01-20T08:38:00,989.9,2008-01-20T14:23:00,18.2,25.0,2008-01-20T13:23:00,15.3,2008-01-20T00:17:00,82,45,2008-01-20T12:50:00,1.8,22,41.1,65,2008-01-20T09:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2008-01-20T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-21,993.1,995.1,2008-01-21T09:26:00,991.5,2008-01-21T14:45:00,15.2,16.7,2008-01-21T00:19:00,14.2,2008-01-21T07:23:00,89,82,2008-01-21T14:07:00,4.4,36,13.5,20,2008-01-21T20:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-01-21T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-22,994.7,996.4,2008-01-22T23:11:00,993.0,2008-01-22T14:28:00,16.1,18.7,2008-01-22T13:36:00,14.6,2008-01-22T06:52:00,84,75,2008-01-22T13:50:00,4.2,11,12.5,37,2008-01-22T07:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2008-01-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-23,997.7,1000.5,2008-01-23T22:27:00,995.6,2008-01-23T02:26:00,14.0,15.5,2008-01-23T12:26:00,12.5,2008-01-23T20:42:00,85,78,2008-01-23T13:06:00,5.3,36,15.9,36,2008-01-23T23:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2008-01-23T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-24,1000.8,1003.2,2008-01-24T10:05:00,999.1,2008-01-24T14:36:00,11.4,12.6,2008-01-24T00:39:00,10.7,2008-01-24T06:48:00,85,81,2008-01-24T13:50:00,6.2,52,15.9,30,2008-01-24T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2008-01-24T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-25,997.5,1000.2,2008-01-25T00:01:00,995.1,2008-01-25T13:21:00,13.7,15.8,2008-01-25T12:37:00,11.3,2008-01-25T00:01:00,84,76,2008-01-25T12:44:00,4.8,36,16.6,80,2008-01-25T06:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2008-01-25T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-26,996.5,998.0,2008-01-26T23:15:00,994.7,2008-01-26T13:23:00,14.8,16.9,2008-01-26T12:02:00,12.8,2008-01-26T23:59:00,93,89,2008-01-26T23:29:00,3.1,7,13.4,28,2008-01-26T22:11:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-01-26T21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-27,995.9,998.4,2008-01-27T09:18:00,993.7,2008-01-28T00:00:00,12.9,13.7,2008-01-27T11:33:00,11.9,2008-01-27T04:53:00,89,82,2008-01-27T11:40:00,4.9,30,13.8,24,2008-01-27T07:53:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2008-01-27T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-28,992.0,993.9,2008-01-28T09:58:00,990.6,2008-01-28T14:40:00,14.1,14.8,2008-01-28T10:48:00,13.3,2008-01-28T00:53:00,93,88,2008-01-28T00:03:00,1.8,2,5.7,143,2008-01-28T09:46:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2008-01-28T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-29,993.1,995.3,2008-01-29T19:32:00,989.6,2008-01-29T12:35:00,13.4,21.8,2008-01-29T12:37:00,11.2,2008-01-29T16:27:00,91,61,2008-01-29T12:40:00,3.7,3,22.9,128,2008-01-29T12:10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2008-01-29T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-30,995.4,998.3,2008-01-30T20:27:00,992.4,2008-01-30T15:03:00,12.2,14.7,2008-01-30T13:10:00,9.8,2008-01-30T21:53:00,90,85,2008-01-30T13:07:00,4.7,24,12.8,44,2008-01-30T22:24:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2008-01-30T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-31,997.5,999.2,2008-01-31T10:54:00,995.0,2008-01-31T03:56:00,10.4,11.6,2008-01-31T07:27:00,9.4,2008-01-31T15:04:00,93,89,2008-01-31T00:52:00,5.1,18,12.6,32,2008-01-31T11:00:00,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-01-31T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-01,994.0,997.7,2008-02-02T00:00:00,991.1,2008-02-01T16:32:00,13.7,16.2,2008-02-01T14:09:00,10.9,2008-02-02T00:00:00,91,84,2008-02-01T14:11:00,4.2,34,12.6,13,2008-02-01T06:27:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-02-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-02,992.6,995.2,2008-02-02T09:00:00,990.2,2008-02-02T15:34:00,11.9,15.4,2008-02-02T00:54:00,10.4,2008-02-02T23:43:00,94,91,2008-02-02T16:01:00,3.0,16,8.6,339,2008-02-02T04:29:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-02-02T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-03,996.1,998.4,2008-02-03T09:14:00,993.5,2008-02-03T02:16:00,8.9,10.5,2008-02-03T00:08:00,7.7,2008-02-03T08:59:00,89,82,2008-02-03T23:59:00,4.5,32,12.7,12,2008-02-03T06:31:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-02-03T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-04,995.2,998.1,2008-02-04T08:54:00,993.4,2008-02-04T23:12:00,12.4,14.6,2008-02-04T23:05:00,10.2,2008-02-05T00:00:00,86,82,2008-02-04T00:05:00,4.4,35,12.8,29,2008-02-04T02:25:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2008-02-04T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-05,993.0,994.7,2008-02-05T19:46:00,991.2,2008-02-05T03:29:00,13.5,16.2,2008-02-05T10:29:00,11.3,2008-02-05T20:05:00,94,89,2008-02-05T00:00:00,2.2,11,9.4,84,2008-02-05T03:29:00,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2008-02-05T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-06,995.6,997.1,2008-02-06T09:01:00,993.8,2008-02-06T01:37:00,9.9,12.5,2008-02-06T00:06:00,9.0,2008-02-06T20:34:00,92,90,2008-02-06T14:46:00,4.7,19,12.6,12,2008-02-06T03:49:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2008-02-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-07,994.2,995.8,2008-02-07T07:32:00,992.2,2008-02-07T15:04:00,10.2,11.3,2008-02-07T12:40:00,9.1,2008-02-07T01:02:00,92,88,2008-02-07T10:31:00,4.2,36,11.7,22,2008-02-07T10:38:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-02-07T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-08,995.2,996.8,2008-02-08T21:25:00,993.6,2008-02-08T14:39:00,10.9,12.9,2008-02-08T11:07:00,9.8,2008-02-08T01:39:00,91,83,2008-02-08T10:27:00,4.3,31,10.8,43,2008-02-08T10:03:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-02-08T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-09,997.6,999.0,2008-02-09T20:28:00,996.1,2008-02-09T00:43:00,7.5,10.2,2008-02-09T01:00:00,6.2,2008-02-09T14:43:00,91,82,2008-02-09T15:48:00,4.6,37,13.2,22,2008-02-09T14:18:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2008-02-09T23:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-10,996.3,998.1,2008-02-10T00:26:00,994.7,2008-02-10T23:58:00,9.7,11.2,2008-02-10T13:28:00,7.3,2008-02-10T00:04:00,91,85,2008-02-10T13:23:00,2.6,29,6.5,18,2008-02-10T13:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-02-10T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-11,995.8,998.2,2008-02-11T23:47:00,994.0,2008-02-11T14:48:00,10.6,12.4,2008-02-11T12:01:00,8.3,2008-02-11T23:54:00,92,84,2008-02-11T13:24:00,3.6,14,10.9,353,2008-02-11T23:02:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-02-11T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-12,999.4,1000.9,2008-02-12T23:45:00,998.0,2008-02-12T00:27:00,7.3,8.4,2008-02-12T00:20:00,5.8,2008-02-12T23:56:00,90,80,2008-02-12T12:51:00,4.4,18,12.9,32,2008-02-12T18:37:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-02-12T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
