,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,999.2,1001.3,2012-01-01T09:26:00,997.5,2012-01-01T12:42:00,13.2,14.2,2012-01-01T10:12:00,12.7,2012-01-01T23:55:00,84,69.0,2012-01-01T23:21:00,2.9,22,9.5,83.0,2012-01-01T23:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,997.1,999.2,2012-01-02T08:25:00,995.9,2012-01-02T13:56:00,13.7,15.6,2012-01-02T13:29:00,12.2,2012-01-02T01:44:00,69,57.0,2012-01-02T11:03:00,3.0,25,11.4,70.0,2012-01-02T09:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2012-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,996.8,1000.1,2012-01-03T23:49:00,994.7,2012-01-03T13:22:00,14.6,18.9,2012-01-03T12:25:00,11.0,2012-01-03T23:59:00,85,66.0,2012-01-03T12:16:00,3.1,17,11.4,22.0,2012-01-03T21:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-03T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1002.3,1005.2,2012-01-04T09:20:00,999.7,2012-01-04T01:10:00,8.3,11.0,2012-01-04T00:21:00,6.9,2012-01-04T15:05:00,95,85.0,2012-01-04T23:49:00,4.8,28,14.3,31.0,2012-01-04T22:40:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-04T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,999.6,1002.7,2012-01-05T10:15:00,997.0,2012-01-05T22:22:00,10.4,12.5,2012-01-05T22:52:00,8.3,2012-01-05T03:31:00,98,85.0,2012-01-06T00:00:00,3.4,20,12.7,36.0,2012-01-05T02:08:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-05T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,998.5,1001.3,2012-01-06T21:04:00,996.3,2012-01-06T02:26:00,13.7,15.2,2012-01-06T13:19:00,12.0,2012-01-06T01:40:00,100,98.0,2012-01-07T00:00:00,1.9,12,10.7,24.0,2012-01-06T23:55:00,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1000.7,1002.2,2012-01-07T09:27:00,999.2,2012-01-07T13:30:00,14.9,17.5,2012-01-07T14:15:00,13.2,2012-01-07T06:27:00,95,73.0,2012-01-07T13:53:00,5.0,39,16.0,36.0,2012-01-07T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,999.7,1001.6,2012-01-08T09:37:00,997.4,2012-01-08T15:23:00,15.5,16.6,2012-01-08T10:59:00,14.7,2012-01-08T00:06:00,100,100.0,2012-01-09T00:00:00,3.5,16,10.4,36.0,2012-01-08T02:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,999.2,1001.6,2012-01-09T09:52:00,997.4,2012-01-09T14:51:00,15.4,17.6,2012-01-09T13:29:00,14.1,2012-01-09T07:05:00,96,83.0,2012-01-09T14:19:00,4.5,25,14.1,15.0,2012-01-09T21:51:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,998.7,1000.1,2012-01-10T23:35:00,996.7,2012-01-10T14:50:00,16.0,18.8,2012-01-10T13:38:00,14.9,2012-01-10T23:29:00,83,66.0,2012-01-10T13:11:00,3.8,55,12.4,9.0,2012-01-10T01:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-10T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
