,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,999.2,1001.3,2012-01-01 09:26:00,997.5,2012-01-01 12:42:00,13.2,14.2,2012-01-01 10:12:00,12.7,2012-01-01 23:55:00,84,69,2012-01-01 23:21:00,2.9,22.0,9.5,83.0,2012-01-01 23:07:00,0.0,,,,,,
2012-01-02,997.1,999.2,2012-01-02 08:25:00,995.9,2012-01-02 13:56:00,13.7,15.6,2012-01-02 13:29:00,12.2,2012-01-02 01:44:00,69,57,2012-01-02 11:03:00,3.0,25.0,11.4,70.0,2012-01-02 09:56:00,0.0,,,,,,
2012-01-03,996.8,1000.1,2012-01-03 23:49:00,994.7,2012-01-03 13:22:00,14.6,18.9,2012-01-03 12:25:00,11.0,2012-01-03 23:59:00,85,66,2012-01-03 12:16:00,3.1,17.0,11.4,22.0,2012-01-03 21:48:00,0.0,,,,,,
2012-01-04,1002.3,1005.2,2012-01-04 09:20:00,999.7,2012-01-04 01:10:00,8.3,11.0,2012-01-04 00:21:00,6.9,2012-01-04 15:05:00,95,85,2012-01-04 23:49:00,4.8,28.0,14.3,31.0,2012-01-04 22:40:00,5.0,,,,,,
2012-01-05,999.6,1002.7,2012-01-05 10:15:00,997.0,2012-01-05 22:22:00,10.4,12.5,2012-01-05 22:52:00,8.3,2012-01-05 03:31:00,98,85,2012-01-06 00:00:00,3.4,20.0,12.7,36.0,2012-01-05 02:08:00,13.5,,,,,,
2012-01-06,998.5,1001.3,2012-01-06 21:04:00,996.3,2012-01-06 02:26:00,13.7,15.2,2012-01-06 13:19:00,12.0,2012-01-06 01:40:00,100,98,2012-01-07 00:00:00,1.9,12.0,10.7,24.0,2012-01-06 23:55:00,41.5,,,,,,
2012-01-07,1000.7,1002.2,2012-01-07 09:27:00,999.2,2012-01-07 13:30:00,14.9,17.5,2012-01-07 14:15:00,13.2,2012-01-07 06:27:00,95,73,2012-01-07 13:53:00,5.0,39.0,16.0,36.0,2012-01-07 10:19:00,0.0,,,,,,
2012-01-08,999.7,1001.6,2012-01-08 09:37:00,997.4,2012-01-08 15:23:00,15.5,16.6,2012-01-08 10:59:00,14.7,2012-01-08 00:06:00,100,100,2012-01-09 00:00:00,3.5,16.0,10.4,36.0,2012-01-08 02:17:00,0.5,,,,,,
2012-01-09,999.2,1001.6,2012-01-09 09:52:00,997.4,2012-01-09 14:51:00,15.4,17.6,2012-01-09 13:29:00,14.1,2012-01-09 07:05:00,96,83,2012-01-09 14:19:00,4.5,25.0,14.1,15.0,2012-01-09 21:51:00,2.0,,,,,,
2012-01-10,998.7,1000.1,2012-01-10 23:35:00,996.7,2012-01-10 14:50:00,16.0,18.8,2012-01-10 13:38:00,14.9,2012-01-10 23:29:00,83,66,2012-01-10 13:11:00,3.8,55.0,12.4,9.0,2012-01-10 01:31:00,0.0,,,,,,
