,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-11-30 01:00:00,999.4,12.4,76,2.3,79.0,,,0.0,,,,,,
2007-11-30 02:00:00,999.0,12.1,78,1.4,60.0,,,0.0,,,,,,
2007-11-30 03:00:00,998.9,11.9,78,1.1,90.0,,,0.0,,,,,,
2007-11-30 04:00:00,999.2,12.9,77,1.9,107.0,,,0.0,,,,,,
2007-11-30 05:00:00,999.2,12.7,78,1.2,52.0,,,0.0,,,,,,
2007-11-30 06:00:00,999.9,13.5,84,3.0,25.0,,,0.0,,,,,,
2007-11-30 07:00:00,1000.2,13.6,85,3.1,32.0,,,0.0,,,,,,
2007-11-30 08:00:00,1000.8,14.1,83,2.9,50.0,,,0.0,,,,,,
2007-11-30 09:00:00,1001.2,15.9,76,3.2,37.0,,,0.0,,,,,,
2007-11-30 10:00:00,1001.2,17.8,65,4.8,56.0,,,0.0,,,,,,
2007-11-30 11:00:00,1000.9,18.6,64,4.5,52.0,,,0.0,,,,,,
2007-11-30 12:00:00,1000.2,18.6,60,5.0,52.0,,,0.0,,,,,,
2007-11-30 13:00:00,999.1,19.1,55,4.5,71.0,,,0.0,,,,,,
2007-11-30 14:00:00,998.1,19.1,58,4.7,67.0,,,0.0,,,,,,
2007-11-30 15:00:00,997.6,18.7,59,5.0,66.0,,,0.0,,,,,,
2007-11-30 16:00:00,997.4,17.5,63,4.8,54.0,,,0.0,,,,,,
2007-11-30 17:00:00,997.6,16.5,67,4.8,45.0,,,0.0,,,,,,
2007-11-30 18:00:00,998.3,15.9,70,3.9,48.0,,,0.0,,,,,,
2007-11-30 19:00:00,998.8,15.9,69,4.4,63.0,,,0.0,,,,,,
2007-11-30 20:00:00,999.6,15.6,71,4.2,47.0,,,0.0,,,,,,
2007-11-30 21:00:00,999.7,15.4,73,2.7,59.0,,,0.0,,,,,,
2007-11-30 22:00:00,999.4,15.4,73,3.2,43.0,,,0.0,,,,,,
2007-11-30 23:00:00,998.8,15.3,73,3.5,51.0,,,0.0,,,,,,
2007-12-01 00:00:00,998.3,15.5,72,3.5,59.0,,,0.0,,,,,,
2007-12-01 01:00:00,997.8,15.4,73,3.5,71.0,,,0.0,,,,,,
2007-12-01 02:00:00,997.9,15.2,73,3.6,67.0,,,0.0,,,,,,
2007-12-01 03:00:00,997.6,15.0,74,3.4,69.0,,,0.0,,,,,,
2007-12-01 04:00:00,998.0,15.0,76,3.2,73.0,,,0.0,,,,,,
2007-12-01 05:00:00,998.5,13.0,84,0.9,149.0,,,0.0,,,,,,
2007-12-01 06:00:00,998.7,14.7,81,2.6,63.0,,,0.0,,,,,,
2007-12-01 07:00:00,998.5,15.2,80,3.5,72.0,,,0.0,,,,,,
2007-12-01 08:00:00,998.7,16.9,73,2.6,87.0,,,0.0,,,,,,
2007-12-01 09:00:00,998.7,19.1,66,3.1,101.0,,,0.0,,,,,,
2007-12-01 10:00:00,997.6,20.9,61,2.6,90.0,,,0.0,,,,,,
2007-12-01 11:00:00,997.4,21.4,52,4.7,214.0,,,0.0,,,,,,
2007-12-01 12:00:00,997.4,20.8,43,4.2,238.0,,,0.0,,,,,,
2007-12-01 13:00:00,997.1,21.3,45,3.6,231.0,,,0.0,,,,,,
2007-12-01 14:00:00,997.0,21.1,42,2.3,230.0,,,0.0,,,,,,
2007-12-01 15:00:00,997.0,21.2,47,1.6,237.0,,,0.0,,,,,,
2007-12-01 16:00:00,997.1,21.3,53,0.6,27.0,,,0.0,,,,,,
2007-12-01 17:00:00,997.1,19.1,57,1.1,10.0,,,0.0,,,,,,
2007-12-01 18:00:00,997.2,18.3,67,1.3,344.0,,,0.0,,,,,,
2007-12-01 19:00:00,997.6,17.4,75,0.5,333.0,,,0.0,,,,,,
2007-12-01 20:00:00,997.7,15.7,83,0.2,0.0,,,0.0,,,,,,
2007-12-01 21:00:00,997.6,14.6,87,0.9,214.0,,,0.0,,,,,,
2007-12-01 22:00:00,997.4,14.3,86,1.0,219.0,,,0.0,,,,,,
2007-12-01 23:00:00,997.3,15.2,78,1.2,233.0,,,0.0,,,,,,
2007-12-02 00:00:00,997.0,13.5,86,0.9,225.0,,,0.0,,,,,,
2007-12-02 01:00:00,996.9,13.6,85,1.3,207.0,,,0.0,,,,,,
2007-12-02 02:00:00,996.8,13.5,84,1.1,208.0,,,0.0,,,,,,
2007-12-02 03:00:00,996.9,13.4,81,0.9,198.0,,,0.0,,,,,,
2007-12-02 04:00:00,997.1,14.0,74,1.3,210.0,,,0.0,,,,,,
2007-12-02 05:00:00,997.3,13.1,78,1.0,203.0,,,0.0,,,,,,
2007-12-02 06:00:00,997.5,12.0,84,0.2,0.0,,,0.0,,,,,,
2007-12-02 07:00:00,997.8,13.9,75,1.2,212.0,,,0.0,,,,,,
2007-12-02 08:00:00,998.2,16.0,70,1.3,194.0,,,0.0,,,,,,
2007-12-02 09:00:00,998.4,19.8,61,5.2,170.0,,,0.0,,,,,,
2007-12-02 10:00:00,998.1,22.6,37,2.8,216.0,,,0.0,,,,,,
2007-12-02 11:00:00,997.7,22.9,36,3.6,233.0,,,0.0,,,,,,
2007-12-02 12:00:00,996.9,21.9,55,1.8,248.0,,,0.0,,,,,,
2007-12-02 13:00:00,995.7,22.2,47,2.5,223.0,,,0.0,,,,,,
2007-12-02 14:00:00,995.0,23.6,39,2.9,235.0,,,0.0,,,,,,
2007-12-02 15:00:00,994.6,23.8,32,2.5,232.0,,,0.0,,,,,,
2007-12-02 16:00:00,994.8,23.3,34,1.1,242.0,,,0.0,,,,,,
2007-12-02 17:00:00,995.4,21.6,46,0.2,0.0,,,0.0,,,,,,
2007-12-02 18:00:00,996.1,20.2,56,0.6,231.0,,,0.0,,,,,,
2007-12-02 19:00:00,996.7,19.5,54,1.3,235.0,,,0.0,,,,,,
2007-12-02 20:00:00,997.2,18.5,61,0.3,257.0,,,0.0,,,,,,
2007-12-02 21:00:00,997.4,16.5,69,1.1,207.0,,,0.0,,,,,,
2007-12-02 22:00:00,997.8,16.3,68,0.8,209.0,,,0.0,,,,,,
2007-12-02 23:00:00,997.9,17.2,58,1.3,240.0,,,0.0,,,,,,
2007-12-03 00:00:00,997.8,15.7,71,1.4,210.0,,,0.0,,,,,,
2007-12-03 01:00:00,997.8,15.7,69,0.9,209.0,,,0.0,,,,,,
2007-12-03 02:00:00,997.8,15.4,70,0.7,208.0,,,0.0,,,,,,
2007-12-03 03:00:00,997.9,14.2,78,0.7,203.0,,,0.0,,,,,,
2007-12-03 04:00:00,997.9,14.4,76,1.0,204.0,,,0.0,,,,,,
2007-12-03 05:00:00,998.2,14.5,74,1.2,211.0,,,0.0,,,,,,
2007-12-03 06:00:00,998.6,14.1,76,1.1,214.0,,,0.0,,,,,,
2007-12-03 07:00:00,999.4,14.1,77,1.4,299.0,,,0.0,,,,,,
2007-12-03 08:00:00,1000.3,14.8,84,1.6,66.0,,,0.0,,,,,,
2007-12-03 09:00:00,1000.5,15.5,86,3.4,60.0,,,0.0,,,,,,
2007-12-03 10:00:00,1000.3,15.9,83,4.6,69.0,,,0.0,,,,,,
2007-12-03 11:00:00,1000.0,16.2,79,6.2,83.0,,,0.0,,,,,,
2007-12-03 12:00:00,999.3,16.0,76,5.6,70.0,,,0.0,,,,,,
2007-12-03 13:00:00,998.8,15.7,76,5.7,63.0,,,0.0,,,,,,
2007-12-03 14:00:00,998.1,16.5,72,5.5,57.0,,,0.0,,,,,,
