timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,94,75,2026-01-22T12:14:00,100,2026-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.6,961.2,2026-01-22T09:16:00,958.1,2026-01-22T15:02:00,,,13.5,17.6,2026-01-22T14:03:00,11.1,2026-01-22T06:28:00,,,,,,,49,50,2026-01-22T01:35:00,5.8,16.6,,
2026-01-23,,,,,,,,,,,,,,,,1.5,2026-01-23T22:00:00,,,0,,3.0,94,73,2026-01-23T10:15:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.2,962.1,2026-01-23T09:11:00,958.7,2026-01-23T15:10:00,,,14.5,19.5,2026-01-23T12:53:00,11.2,2026-01-23T04:03:00,,,,,,,56,54,2026-01-23T12:12:00,4.8,13.2,,
2026-01-24,,,,,,,,,,,,,,,,4.5,2026-01-24T21:00:00,,,0,,8.5,100,100,2026-01-24T00:01:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5,961.3,2026-01-24T09:34:00,958.2,2026-01-24T14:58:00,,,14.8,18.2,2026-01-24T13:31:00,12.6,2026-01-24T05:49:00,,,,,,,65,53,2026-01-24T20:43:00,3.5,11.1,,
2026-01-25,,,,,,,,,,,,,,,,8.0,2026-01-25T03:00:00,,,0,,32.5,100,100,2026-01-25T00:01:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.4,961.2,2026-01-25T09:23:00,957.7,2026-01-25T14:58:00,,,15.5,18.3,2026-01-25T13:07:00,14.0,2026-01-25T05:36:00,,,,,,,47,50,2026-01-25T08:06:00,4.2,12.0,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T03:00:00,,,0,,0.5,96,75,2026-01-26T14:08:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.7,960.3,2026-01-26T08:46:00,957.0,2026-01-26T14:56:00,,,17.3,23.0,2026-01-26T16:11:00,14.8,2026-01-26T05:05:00,,,,,,,55,58,2026-01-26T06:14:00,3.3,11.9,,
2026-01-27,,,,,,,,,,,,,,,,12.5,2026-01-27T18:00:00,,,0,,24.5,97,71,2026-01-27T10:26:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.7,959.2,2026-01-27T09:23:00,956.2,2026-01-27T14:56:00,,,17.7,24.0,2026-01-27T10:29:00,14.7,2026-01-27T23:56:00,,,,,,,52,42,2026-01-27T18:50:00,2.9,11.8,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T23:00:00,,,0,,1.0,100,95,2026-01-28T15:38:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.4,959.9,2026-01-28T09:03:00,957.1,2026-01-28T14:29:00,,,15.3,18.6,2026-01-28T15:34:00,13.6,2026-01-28T06:18:00,,,,,,,53,46,2026-01-28T22:01:00,6.2,15.9,,
2026-01-29,,,,,,,,,,,,,,,,2.0,2026-01-29T04:00:00,,,0,,8.5,100,100,2026-01-29T00:01:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.5,961.4,2026-01-29T09:16:00,958.1,2026-01-29T14:09:00,,,14.7,17.1,2026-01-29T13:37:00,13.1,2026-01-29T05:16:00,,,,,,,54,55,2026-01-29T00:04:00,6.1,15.5,,
2026-01-30,,,,,,,,,,,,,,,,2.5,2026-01-30T23:00:00,,,0,,5.5,100,100,2026-01-30T00:01:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.4,961.3,2026-01-30T08:48:00,957.7,2026-01-30T15:00:00,,,16.1,20.6,2026-01-30T12:32:00,14.0,2026-01-30T01:50:00,,,,,,,53,48,2026-01-30T00:18:00,4.1,11.8,,
2026-01-31,,,,,,,,,,,,,,,,3.5,2026-01-31T21:00:00,,,0,,17.0,97,71,2026-01-31T11:39:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.3,960.3,2026-01-31T09:18:00,956.9,2026-01-31T14:28:00,,,18.2,25.8,2026-01-31T11:36:00,15.2,2026-01-31T23:57:00,,,,,,,52,42,2026-01-31T22:09:00,2.8,16.6,,
