timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:28:00,,,,0,,0.0,78.0,,,,,,,,,1020.0,,,12.5,,,,,,,9.0,17.0,4.3,7.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:17:00,,,,0,,0.0,78.0,,,,,,,,,1019.6,,,12.5,,,,,,,25.0,19.0,3.4,7.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:17:00,,,,0,,0.0,77.0,,,,,,,,,1019.6,,,12.6,,,,,,,23.0,19.0,3.1,7.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:02:00,,,,0,,0.0,78.0,,,,,,,,,1019.5,,,12.4,,,,,,,16.0,20.0,3.6,7.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:08:00,,,,0,,0.0,81.0,,,,,,,,,1019.4,,,11.7,,,,,,,17.0,25.0,3.0,6.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:08:00,,,,0,,0.0,85.0,,,,,,,,,1019.8,,,11.0,,,,,,,4.0,23.0,1.9,4.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:48:00,,,,0,,0.0,85.0,,,,,,,,,1020.7,,,11.0,,,,,,,1.0,351.0,2.3,4.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:23:00,,,,0,,0.0,80.0,,,,,,,,,1021.2,,,12.2,,,,,,,26.0,15.0,2.6,4.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:21:00,,,,0,,0.0,73.0,,,,,,,,,1021.6,,,13.8,,,,,,,40.0,37.0,3.1,6.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:49:00,,,,0,,0.0,69.0,,,,,,,,,1021.7,,,14.7,,,,,,,21.0,24.0,3.7,6.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:59:00,,,,0,,0.0,67.0,,,,,,,,,1021.3,,,15.5,,,,,,,40.0,41.0,3.7,7.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:10:00,,,,0,,0.0,63.0,,,,,,,,,1020.5,,,16.6,,,,,,,13.0,23.0,2.9,6.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:15:00,,,,0,,0.0,60.0,,,,,,,,,1019.4,,,17.5,,,,,,,33.0,3.0,3.0,6.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:57:00,,,,0,,0.0,58.0,,,,,,,,,1018.7,,,18.4,,,,,,,8.0,12.0,3.3,5.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:57:00,,,,0,,0.0,59.0,,,,,,,,,1018.2,,,18.8,,,,,,,335.0,339.0,4.5,7.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:45:00,,,,0,,0.0,61.0,,,,,,,,,1018.8,,,17.6,,,,,,,360.0,1.0,5.2,9.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:08:00,,,,0,,0.0,65.0,,,,,,,,,1019.6,,,16.4,,,,,,,6.0,356.0,5.4,9.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:58:00,,,,0,,0.0,68.0,,,,,,,,,1020.1,,,15.5,,,,,,,14.0,5.0,4.6,10.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:06:00,,,,0,,0.0,72.0,,,,,,,,,1020.9,,,14.6,,,,,,,4.0,19.0,3.8,8.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:12:00,,,,0,,0.0,74.0,,,,,,,,,1021.4,,,14.2,,,,,,,13.0,9.0,4.1,9.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:06:00,,,,0,,0.0,76.0,,,,,,,,,1021.5,,,13.9,,,,,,,21.0,26.0,3.2,7.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:19:00,,,,0,,0.0,80.0,,,,,,,,,1021.6,,,13.2,,,,,,,12.0,20.0,2.5,6.3,,
2026-01-22 23:00:00,,,,,2026-01-22T22:48:00,,,,0,,0.0,84.0,,,,,,,,,1021.5,,,12.4,,,,,,,357.0,4.0,2.3,3.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:24:00,,,,0,,0.0,86.0,,,,,,,,,1021.1,,,11.9,,,,,,,5.0,360.0,2.2,4.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:04:00,,,,0,,0.0,89.0,,,,,,,,,1021.1,,,11.3,,,,,,,13.0,7.0,1.8,3.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:06:00,,,,0,,0.0,90.0,,,,,,,,,1020.7,,,11.4,,,,,,,12.0,26.0,2.2,3.6,,
