timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,73,56,2026-01-22T13:41:00,86,2026-01-22T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1021.9,2026-01-22T09:42:00,1018.1,2026-01-22T15:05:00,,,14.2,19.4,2026-01-22T14:56:00,10.8,2026-01-22T06:12:00,,,,,,,13.0,5.0,2026-01-22T17:58:00,3.4,10.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,80,60,2026-01-23T11:20:00,95,2026-01-23T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1022.6,2026-01-23T08:54:00,1018.4,2026-01-23T15:21:00,,,15.4,20.5,2026-01-23T13:17:00,11.1,2026-01-23T03:52:00,,,,,,,13.0,10.0,2026-01-23T16:10:00,2.9,10.2,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,84,57,2026-01-24T12:29:00,96,2026-01-24T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.3,2026-01-24T00:01:00,1017.5,2026-01-24T15:14:00,,,17.1,22.7,2026-01-24T12:35:00,13.4,2026-01-24T04:52:00,,,,,,,354.0,343.0,2026-01-24T13:24:00,3.0,9.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,83,65,2026-01-25T12:44:00,95,2026-01-25T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1020.3,2026-01-25T09:57:00,1016.6,2026-01-25T15:01:00,,,18.7,23.3,2026-01-25T12:44:00,15.5,2026-01-25T00:04:00,,,,,,,7.0,328.0,2026-01-25T15:06:00,2.8,8.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,74,2026-01-26T12:34:00,94,2026-01-26T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.2,2026-01-26T09:37:00,1016.4,2026-01-26T15:20:00,,,18.7,21.3,2026-01-26T14:58:00,16.4,2026-01-26T23:14:00,,,,,,,9.0,336.0,2026-01-26T13:47:00,2.2,8.2,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,84,62,2026-01-27T11:41:00,98,2026-01-27T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1018.9,2026-01-27T09:39:00,1015.5,2026-01-27T14:52:00,,,18.7,24.1,2026-01-27T12:12:00,16.0,2026-01-27T23:52:00,,,,,,,3.0,1.0,2026-01-27T15:10:00,3.0,9.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,80,58,2026-01-28T13:49:00,90,2026-01-28T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1019.9,2026-01-28T09:19:00,1015.8,2026-01-28T14:01:00,,,16.5,21.8,2026-01-28T13:49:00,13.8,2026-01-28T23:52:00,,,,,,,16.0,345.0,2026-01-28T15:07:00,4.1,11.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,80,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,-9999.7,,-9999.7,,,,17.0,-99.7,,-99.7,,,,,,,,358.0,-999.7,,2.3,-99.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,83,59,2026-01-30T13:35:00,93,2026-01-30T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.5,2026-01-30T08:37:00,1015.5,2026-01-30T15:16:00,,,19.3,25.1,2026-01-30T14:49:00,16.9,2026-01-30T23:54:00,,,,,,,360.0,37.0,2026-01-30T17:42:00,2.6,7.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,81,61,2026-01-31T14:25:00,94,2026-01-31T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1019.9,2026-01-31T09:01:00,1016.1,2026-01-31T14:52:00,,,18.4,23.5,2026-01-31T14:03:00,14.9,2026-01-31T23:34:00,,,,,,,37.0,26.0,2026-01-31T16:21:00,3.7,11.2,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,80,65,2026-02-01T11:39:00,87,2026-02-01T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1020.9,2026-02-01T23:30:00,1017.7,2026-02-01T04:07:00,,,16.4,19.0,2026-02-01T12:30:00,14.5,2026-02-01T02:24:00,,,,,,,41.0,34.0,2026-02-01T04:54:00,3.8,9.4,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T06:00:00,,,0,,0.5,82,68,2026-02-02T14:32:00,95,2026-02-02T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.1,2026-02-02T21:40:00,1018.4,2026-02-02T15:23:00,,,16.2,20.2,2026-02-02T12:31:00,14.2,2026-02-02T23:54:00,,,,,,,38.0,28.0,2026-02-02T13:52:00,4.7,11.7,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,76,53,2026-02-03T14:26:00,89,2026-02-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1023.0,2026-02-03T09:25:00,1018.5,2026-02-03T15:40:00,,,16.7,23.3,2026-02-03T14:18:00,13.0,2026-02-03T06:22:00,,,,,,,20.0,24.0,2026-02-03T15:40:00,2.8,8.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,80,62,2026-02-04T11:22:00,90,2026-02-04T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1020.0,2026-02-04T00:06:00,1014.7,2026-02-04T15:23:00,,,18.2,22.5,2026-02-04T12:33:00,14.4,2026-02-04T03:24:00,,,,,,,360.0,345.0,2026-02-04T12:57:00,2.0,7.0,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,72,46,2026-02-05T12:26:00,92,2026-02-05T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.1,2026-02-05T09:46:00,1012.2,2026-02-05T15:08:00,,,21.0,26.8,2026-02-05T12:26:00,17.0,2026-02-05T04:10:00,,,,,,,357.0,341.0,2026-02-05T12:58:00,1.7,6.8,,
2026-02-06,,,,,,,,,,,,,,,,4.0,2026-02-06T17:00:00,,,0,,5.5,85,70,2026-02-06T00:05:00,96,2026-02-06T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1016.1,2026-02-06T09:41:00,1011.2,2026-02-06T15:29:00,,,20.5,24.9,2026-02-06T13:22:00,18.1,2026-02-06T23:42:00,,,,,,,328.0,63.0,2026-02-06T19:35:00,1.6,6.8,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,77,62,2026-02-07T13:22:00,95,2026-02-07T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1019.4,2026-02-07T23:06:00,1013.8,2026-02-07T14:10:00,,,17.0,20.9,2026-02-07T12:22:00,14.4,2026-02-08T00:00:00,,,,,,,36.0,42.0,2026-02-07T14:03:00,5.1,14.4,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,63,48,2026-02-08T14:20:00,79,2026-02-08T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.1,2026-02-08T21:48:00,1018.3,2026-02-08T03:35:00,,,12.8,16.0,2026-02-08T13:55:00,9.0,2026-02-08T22:54:00,,,,,,,41.0,31.0,2026-02-08T08:45:00,5.1,15.0,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,68,51,2026-02-09T11:01:00,93,2026-02-09T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.3,2026-02-09T00:01:00,1017.6,2026-02-09T14:44:00,,,14.0,18.7,2026-02-09T14:02:00,9.8,2026-02-09T00:02:00,,,,,,,55.0,343.0,2026-02-09T15:56:00,2.1,8.5,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,70,40,2026-02-10T15:26:00,94,2026-02-10T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.4,2026-02-10T09:04:00,1016.4,2026-02-10T16:06:00,,,17.4,23.5,2026-02-10T15:24:00,12.4,2026-02-10T01:02:00,,,,,,,43.0,29.0,2026-02-10T15:39:00,2.2,8.4,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,71,41,2026-02-11T13:01:00,89,2026-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.6,2026-02-11T09:39:00,1016.8,2026-02-11T15:27:00,,,18.2,25.1,2026-02-11T13:07:00,13.4,2026-02-11T04:16:00,,,,,,,33.0,28.0,2026-02-11T15:44:00,2.9,11.9,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,77,49,2026-02-12T14:53:00,93,2026-02-12T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.6,2026-02-12T09:42:00,1015.5,2026-02-12T15:23:00,,,17.7,24.4,2026-02-12T13:07:00,13.1,2026-02-12T06:04:00,,,,,,,26.0,18.0,2026-02-12T12:51:00,2.7,8.5,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,81,48,2026-02-13T16:08:00,98,2026-02-13T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.4,2026-02-13T09:07:00,1013.3,2026-02-13T15:48:00,,,19.0,24.8,2026-02-13T14:53:00,14.1,2026-02-13T03:24:00,,,,,,,359.0,344.0,2026-02-13T12:27:00,1.7,6.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,75,41,2026-02-14T10:52:00,93,2026-02-14T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.0,2026-02-14T08:36:00,1012.6,2026-02-14T15:26:00,,,21.0,27.3,2026-02-14T14:10:00,15.7,2026-02-14T04:40:00,,,,,,,322.0,337.0,2026-02-14T14:50:00,1.4,7.0,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,76,49,2026-02-15T11:35:00,91,2026-02-15T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,1015.9,2026-02-15T08:51:00,1012.0,2026-02-15T15:30:00,,,22.3,27.5,2026-02-15T13:02:00,17.3,2026-02-15T05:35:00,,,,,,,73.0,3.0,2026-02-15T14:50:00,2.2,8.4,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,81,51,2026-02-16T12:58:00,95,2026-02-16T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.7,2026-02-16T08:54:00,1011.3,2026-02-16T15:06:00,,,21.2,27.9,2026-02-16T13:12:00,18.0,2026-02-16T22:02:00,,,,,,,37.0,33.0,2026-02-16T18:00:00,3.6,10.9,,
