timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,6.0,2026-01-22T19:00:00,,,0,,51.5,94.0,91,2026-01-22T05:33:00,96,2026-01-22T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.9,1000.6,2026-01-22T09:31:00,996.8,2026-01-22T15:43:00,,,9.3,10.4,2026-01-22T23:01:00,8.1,2026-01-22T03:11:00,,,,,,,8.0,53.0,2026-01-22T04:04:00,1.0,8.2,,
2026-01-23,,,,,,,,,,,,,,,,3.0,2026-01-23T19:00:00,,,0,,26.0,96.0,90,2026-01-23T00:32:00,98,2026-01-23T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.0,1000.1,2026-01-23T10:01:00,995.9,2026-01-23T14:31:00,,,12.7,14.8,2026-01-23T23:31:00,10.0,2026-01-23T02:02:00,,,,,,,196.0,108.0,2026-01-23T13:35:00,0.9,6.6,,
2026-01-24,,,,,,,,,,,,,,,,8.5,2026-01-24T05:00:00,,,0,,60.0,98.0,96,2026-01-24T15:51:00,100,2026-01-24T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.8,999.1,2026-01-24T08:52:00,995.1,2026-01-24T23:27:00,,,14.8,16.0,2026-01-24T23:55:00,13.9,2026-01-24T08:34:00,,,,,,,111.0,100.0,2026-01-24T22:28:00,1.3,8.2,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T01:00:00,,,0,,1.0,95.0,83,2026-01-25T15:23:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1,997.3,2026-01-25T09:03:00,992.7,2026-01-25T15:42:00,,,17.0,18.9,2026-01-25T15:12:00,15.8,2026-01-25T03:17:00,,,,,,,117.0,92.0,2026-01-25T14:37:00,0.9,7.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,92.0,80,2026-01-26T04:31:00,98,2026-01-26T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.5,995.1,2026-01-26T08:45:00,991.4,2026-01-26T14:31:00,,,17.9,21.2,2026-01-26T12:42:00,16.1,2026-01-26T21:33:00,,,,,,,330.0,196.0,2026-01-26T04:16:00,0.7,7.1,,
2026-01-27,,,,,,,,,,,,,,,,5.5,2026-01-27T18:00:00,,,0,,45.5,95.0,92,2026-01-27T10:52:00,97,2026-01-27T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.5,997.5,2026-01-27T21:51:00,993.4,2026-01-27T02:01:00,,,15.0,17.2,2026-01-27T04:51:00,13.3,2026-01-27T23:03:00,,,,,,,22.0,70.0,2026-01-27T14:15:00,0.9,7.1,,
2026-01-28,,,,,,,,,,,,,,,,4.0,2026-01-28T01:00:00,,,0,,20.0,94.0,90,2026-01-28T23:49:00,98,2026-01-28T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.2,999.2,2026-01-28T08:51:00,995.7,2026-01-28T13:11:00,,,13.7,15.0,2026-01-28T20:14:00,13.0,2026-01-28T02:01:00,,,,,,,354.0,313.0,2026-01-28T03:26:00,0.7,6.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,89.0,82,2026-01-29T10:31:00,98,2026-01-29T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.7,998.5,2026-01-29T08:34:00,994.9,2026-01-29T14:41:00,,,16.0,17.5,2026-01-29T15:41:00,14.3,2026-01-29T04:31:00,,,,,,,128.0,78.0,2026-01-29T12:05:00,1.0,6.6,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,89.0,76,2026-01-30T13:01:00,98,2026-01-30T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.6,996.5,2026-01-30T00:01:00,991.9,2026-01-30T15:11:00,,,17.9,21.8,2026-01-30T14:23:00,15.7,2026-01-30T06:51:00,,,,,,,335.0,346.0,2026-01-30T23:13:00,0.8,6.6,,
2026-01-31,,,,,,,,,,,,,,,,6.5,2026-01-31T17:00:00,,,0,,68.0,97.0,95,2026-01-31T22:34:00,98,2026-01-31T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.7,999.9,2026-01-31T22:01:00,994.1,2026-01-31T03:01:00,,,14.7,16.6,2026-01-31T03:51:00,12.7,2026-01-31T20:32:00,,,,,,,327.0,338.0,2026-01-31T17:46:00,1.2,7.7,,
2026-02-01,,,,,,,,,,,,,,,,5.0,2026-02-01T03:00:00,,,0,,40.0,96.0,93,2026-02-01T06:14:00,97,2026-02-01T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.3,1000.3,2026-02-01T09:11:00,996.2,2026-02-01T14:21:00,,,13.5,14.2,2026-02-01T20:44:00,12.3,2026-02-01T04:02:00,,,,,,,15.0,96.0,2026-02-01T22:00:00,1.0,7.7,,
2026-02-02,,,,,,,,,,,,,,,,5.0,2026-02-02T11:00:00,,,0,,56.0,96.0,90,2026-02-02T22:41:00,98,2026-02-02T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1002.5,2026-02-02T20:31:00,997.8,2026-02-02T04:31:00,,,13.2,14.4,2026-02-02T09:31:00,12.2,2026-02-02T16:11:00,,,,,,,11.0,37.0,2026-02-02T16:02:00,0.8,6.6,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,88.0,80,2026-02-03T05:06:00,95,2026-02-03T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1002.0,2026-02-03T00:01:00,996.3,2026-02-03T23:41:00,,,14.6,16.1,2026-02-03T23:01:00,12.9,2026-02-03T00:52:00,,,,,,,105.0,112.0,2026-02-03T09:21:00,1.3,9.3,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,89.0,72,2026-02-04T13:41:00,98,2026-02-04T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.4,996.5,2026-02-04T00:02:00,991.0,2026-02-04T15:11:00,,,17.4,21.8,2026-02-04T11:46:00,14.3,2026-02-04T06:21:00,,,,,,,337.0,334.0,2026-02-04T14:39:00,0.7,5.5,,
