timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:02:00,,,,0,,1.0,94.0,,,,,,,,,999.4,,,8.5,,,,,,,354.0,37.0,1.8,6.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:21:00,,,,0,,3.0,94.0,,,,,,,,,999.2,,,8.4,,,,,,,22.0,45.0,1.9,7.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:05:00,,,,0,,2.0,94.0,,,,,,,,,999.1,,,8.4,,,,,,,359.0,43.0,0.5,7.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:18:00,,,,0,,0.5,93.0,,,,,,,,,999.0,,,8.6,,,,,,,0.0,32.0,0.1,7.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:04:00,,,,0,,0.5,92.0,,,,,,,,,998.7,,,8.6,,,,,,,10.0,53.0,1.1,8.2,,
2026-01-22 06:00:00,,,,,2026-01-22T05:24:00,,,,0,,1.5,92.0,,,,,,,,,999.0,,,8.7,,,,,,,33.0,52.0,1.7,5.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:18:00,,,,0,,1.0,94.0,,,,,,,,,999.2,,,8.6,,,,,,,8.0,43.0,2.2,6.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:47:00,,,,0,,2.0,94.0,,,,,,,,,999.9,,,8.6,,,,,,,21.0,35.0,1.0,7.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:17:00,,,,0,,2.0,94.0,,,,,,,,,1000.3,,,9.0,,,,,,,19.0,43.0,1.1,4.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:49:00,,,,0,,1.0,95.0,,,,,,,,,1000.3,,,9.3,,,,,,,26.0,85.0,1.5,6.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:25:00,,,,0,,1.5,93.0,,,,,,,,,999.5,,,9.4,,,,,,,16.0,68.0,0.3,5.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:03:00,,,,0,,1.0,94.0,,,,,,,,,998.8,,,9.4,,,,,,,0.0,84.0,0.1,5.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:08:00,,,,0,,1.5,94.0,,,,,,,,,997.9,,,9.7,,,,,,,35.0,41.0,0.3,3.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:30:00,,,,0,,4.0,94.0,,,,,,,,,997.5,,,9.5,,,,,,,69.0,31.0,1.0,6.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:31:00,,,,0,,1.0,95.0,,,,,,,,,997.0,,,9.5,,,,,,,17.0,43.0,0.9,4.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:11:00,,,,0,,4.5,95.0,,,,,,,,,997.3,,,9.6,,,,,,,49.0,39.0,1.3,6.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:38:00,,,,0,,4.0,95.0,,,,,,,,,998.2,,,9.5,,,,,,,42.0,37.0,1.1,8.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:30:00,,,,0,,2.5,95.0,,,,,,,,,998.7,,,9.5,,,,,,,37.0,42.0,1.8,5.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:02:00,,,,0,,6.0,95.0,,,,,,,,,999.2,,,9.7,,,,,,,198.0,336.0,0.7,5.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:02:00,,,,0,,4.5,94.0,,,,,,,,,999.7,,,9.7,,,,,,,316.0,90.0,0.4,5.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:31:00,,,,0,,2.5,94.0,,,,,,,,,999.7,,,9.8,,,,,,,166.0,13.0,1.7,7.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:17:00,,,,0,,1.0,93.0,,,,,,,,,999.5,,,10.0,,,,,,,0.0,95.0,0.2,5.5,,
